text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
Ja. stopp,15,matcher,2,NA,NA,759
Also was ist deine erste Karte?,17,matcher,1,NA,NA,760
Jaa es ist mmh ein Männchen mit mmh dem rechten Bein am Boden und das linke ist in der Luft,18,describer,2,NA,NA,760
ja. also das linke so nach oben,17,matcher,3,NA,NA,760
ja,18,describer,4,NA,NA,760
der Kopf ist so im rechten  unteren Ecken,17,matcher,5,NA,NA,760
o.k. ja,18,describer,6,NA,NA,760
mhm. das 2 ?,17,matcher,1,NA,NA,761
das 2 sieht aus wie eine Schlittschuhläuferin,18,describer,2,NA,NA,761
so mit den Armen oben,17,matcher,3,NA,NA,761
ja. ist gut,17,matcher,4,NA,NA,761
das 3 ist ääh auch wieder zwei Dreieckchen am Boden,18,describer,1,NA,NA,762
ja,17,matcher,2,NA,NA,762
eines spitz also ja einfach eine Spitze am Boden,18,describer,3,NA,NA,762
mhm,17,matcher,4,NA,NA,762
und er sieht auch wie ein Schl-,18,describer,5,NA,NA,762
wie so wie wenn er versuchen würde zu fliegen,17,matcher,6,NA,NA,762
ja irgend so etwas und der Kopf ist ganz rechts waagerecht,18,describer,7,NA,NA,762
o.k. mhm,17,matcher,8,NA,NA,762
und noch der andere ist der mit den beiden Ar- äh Armen oben,18,describer,1,NA,NA,763
beiden Armen oben,17,matcher,2,NA,NA,763
ja genau,18,describer,3,NA,NA,763
so relativ gerade,17,matcher,4,NA,NA,763
mhm,18,describer,5,NA,NA,763
mhm,17,matcher,6,NA,NA,763
der 5 ist der der der irgend wie sitzen würde. gerade einfach so in äh äh wie sagt man  der Kopf gerade,18,describer,1,NA,NA,764
so mit dem Rücken. fast. oder so links hat es noch so eine Spitze heraus,17,matcher,2,NA,NA,764
NEIN aber  also doch links hat es noch so eine Spitze unten dran bei den Füssen,18,describer,3,NA,NA,764
ja genau,18,describer,4,NA,NA,764
ja aber sonst ist er gerade,17,matcher,5,NA,NA,764
sonst ja,18,describer,6,NA,NA,764
ja,17,matcher,7,NA,NA,764
der 6 ist äh er lehnt sich nach vorne mit beiden Füssen,18,describer,1,NA,NA,765
mhm ist gut,17,matcher,2,NA,NA,765
der 7 ist  äh auch eigentlich ähnlich wie die 6 nur äh ein grosses Dreieck am Boden also,18,describer,1,NA,NA,766
ähnlich wie die 6 ?,17,matcher,2,NA,NA,766
ja,18,describer,3,NA,NA,766
hat es nicht so zwei,17,matcher,4,NA,NA,766
so von der Figur her so von der Ausrichtung,18,describer,5,NA,NA,766
mhm und die zwei hat es so zwei Dreiecke rechts,17,matcher,6,NA,NA,766
rechts ja,18,describer,7,NA,NA,766
ähä so ein äh so ein bisschen so ein wenig  verstellt also es ist wie wenn es sich bücken,17,matcher,8,NA,NA,766
aber es hat wie ähhh?,18,describer,9,NA,NA,766
würde und so etwas in der Hand hält so eine Schale in der Hand,17,matcher,10,NA,NA,766
ja o.k. genau o.k.,18,describer,11,NA,NA,766
o.k.,17,matcher,12,NA,NA,766
und die 8 ist der der,18,describer,1,NA,NA,767
am Boden liegt,17,matcher,2,NA,NA,767
ja am Boden liegt genau die Beine eigentlich in die Luft hält wenn du so willst,18,describer,3,NA,NA,767
ja o.k.,17,matcher,4,NA,NA,767
also zuerst ist der der gerade steht. mit den Armen oben,17,describer,1,NA,NA,768
o.k.,18,matcher,2,NA,NA,768
der 2 ist der der sich bückt. mit den zwei Dreieckchen am Boden. die Füsse und rechts ist der Kopf,17,describer,1,NA,NA,769
mhm,18,matcher,2,NA,NA,769
dann der 3 ist das das die Schale hält was wir vorhin hatten,17,describer,1,NA,NA,770
ja o.k.,18,matcher,2,NA,NA,770
die 4 ist das mit dem Bein am Boden,17,describer,1,NA,NA,771
also mit einem Bein  in der Luft,18,matcher,2,NA,NA,771
am Boden. ja,17,describer,3,NA,NA,771
o.k.,18,matcher,4,NA,NA,771
die 5 ist der der liegt,17,describer,1,NA,NA,772
oh der der liegt ja,18,matcher,2,NA,NA,772
ja. die 6 ist der der fliegt,17,describer,1,NA,NA,773
ja,18,matcher,2,NA,NA,773
die 7 ist der der so so schräg steht irgendwie,17,describer,1,NA,NA,774
einfach also ja,18,matcher,2,NA,NA,774
so rechts,17,describer,3,NA,NA,774
aber zwei Dreieckchen an Boden,18,matcher,4,NA,NA,774
ja genau,17,describer,5,NA,NA,774
o.k. dieser ist der der meditiert,18,matcher,6,NA,NA,774
ja der 8 ist meditierend,17,describer,1,NA,NA,775
ja.,18,matcher,2,NA,NA,775
der 1 ist der mit den beiden Dreieckchen am Boden,18,describer,1,NA,NA,776
der der bückt?,17,matcher,2,NA,NA,776
äh nein er steht,18,describer,3,NA,NA,776
der andere,17,matcher,4,NA,NA,776
er steht leicht schräg,18,describer,5,NA,NA,776
o.k.,17,matcher,6,NA,NA,776
der 2 ist der mit einem Bein am Boden wie ein Sumoringer,18,describer,1,NA,NA,777
ja,17,matcher,2,NA,NA,777
der 3 ist die steh- also der steht mit den Armen oben,18,describer,1,NA,NA,778
mhm,17,matcher,2,NA,NA,778
der 4 ist der mit der Tasse,18,describer,1,NA,NA,779
ja,17,matcher,2,NA,NA,779
der 5 ist der liegende Beine hinten hoch,18,describer,1,NA,NA,780
ja,17,matcher,2,NA,NA,780
der 6 ist der meditierende,18,describer,1,NA,NA,781
ja,17,matcher,2,NA,NA,781
der 7 ist der der den Kopf rechts hat,18,describer,1,NA,NA,782
mhm mit den beiden Füssen am Boden,17,matcher,2,NA,NA,782
am Boden und der andere ist der Rück- also ja so mit gekrümmtem Rücken,18,describer,3,NA,NA,782
der der 8 ?,17,matcher,1,NA,NA,783
ja,18,describer,2,NA,NA,783
und der 7 ist der der fliegt ?,17,matcher,4,NA,NA,782
ja,18,describer,5,NA,NA,782
o.k.,17,matcher,6,NA,NA,782
die 1 ist der der gebückt ist.,17,describer,1,NA,NA,784
die 2 ist der mit einem Bein am Boden.,17,describer,1,NA,NA,785
die 3 der meditierend.,17,describer,1,NA,NA,786
4 der stehend,17,describer,1,NA,NA,787
warte warte die 3 der meditierende?,18,matcher,2,NA,NA,786
4 der gerade ist mit den beiden Armen in der Luft,17,describer,2,NA,NA,787
5 der mit der Tasse,17,describer,1,NA,NA,788
ja,18,matcher,2,NA,NA,788
6 der schräge der steht,17,describer,1,NA,NA,789
nicht verstanden,18,matcher,2,NA,NA,789
der der schräg steht,17,describer,3,NA,NA,789
mhm ja,18,matcher,4,NA,NA,789
7 der fliegende.,17,describer,1,NA,NA,790
und 8 der liegende,17,describer,1,NA,NA,791
o.k.,18,matcher,2,NA,NA,791
der 1 ist der der ganz gerade steht,18,describer,1,NA,NA,792
ja,17,matcher,2,NA,NA,792
der 2 ist der mit dem der Tasse,18,describer,1,NA,NA,793
ja,17,matcher,2,NA,NA,793
der 3 ist der fliegend,18,describer,1,NA,NA,794
ja,17,matcher,2,NA,NA,794
der 4 ist mit dem krummen Rücken,18,describer,1,NA,NA,795
ja,17,matcher,2,NA,NA,795
der 5 ist der liegende,18,describer,1,NA,NA,796
ja,17,matcher,2,NA,NA,796
der 6 ist der meditierende,18,describer,1,NA,NA,797
ja,17,matcher,2,NA,NA,797
der 7 ist der Sumoringer,18,describer,1,NA,NA,798
ja,17,matcher,2,NA,NA,798
der 8 ist irgendwie,18,describer,1,NA,NA,799
ja. ok.,17,matcher,2,NA,NA,799
also,18,matcher,1,NA,NA,800
1 Sumoringer.,17,describer,2,NA,NA,800
2 meditierend.,17,describer,1,NA,NA,801
3 am Boden liegend.,17,describer,1,NA,NA,802
und 4 der der bückt.,17,describer,1,NA,NA,803
5 der gerade steht.,17,describer,1,NA,NA,804
6 der fliegt.,17,describer,1,NA,NA,805
der 7 mit der Tasse,17,describer,1,NA,NA,806
und 8 der schräge,17,describer,1,NA,NA,807
ja,18,matcher,2,NA,NA,807
der 1 ist der der die Arme ausgebreitet hat wie ein Priester,18,describer,1,NA,NA,808
ja,17,matcher,2,NA,NA,808
der 2 ist äh tanzend auch mit einem Bein am Boden und das andere gegen links,18,describer,1,NA,NA,809
ja,17,matcher,2,NA,NA,809
der 3 ist der  mit dem krümmen Rücken,18,describer,1,NA,NA,810
ja,17,matcher,2,NA,NA,810
der 4 ist äh der linke Arm rauf gehalten und auf das rechte Bein unten also so eine Siegerpose,18,describer,1,NA,NA,811
Siegerpose?,17,matcher,2,NA,NA,811
jjja,18,describer,3,NA,NA,811
JA,17,matcher,4,NA,NA,811
der 5 ist der der auf auf dem Arsch sitzt,18,describer,1,NA,NA,812
ja,17,matcher,2,NA,NA,812
der 6 der auf den Knien sitzt,18,describer,1,NA,NA,813
ja,17,matcher,2,NA,NA,813
der 7 ist der der liegt,18,describer,1,NA,NA,814
mhm,17,matcher,2,NA,NA,814
der 8 ist der mit einem Bein hinten raus,18,describer,1,NA,NA,815
mhm o.k.,17,matcher,2,NA,NA,815
der 1 ist der auf dem Arsch,17,describer,1,NA,NA,816
mhm,18,matcher,2,NA,NA,816
die 2 der der sich bückt.,17,describer,1,NA,NA,817
der 3 der das Bein hinten rauf hält,17,describer,1,NA,NA,818
ja,18,matcher,2,NA,NA,818
der 4 der mit den Armen draussen.,17,describer,1,NA,NA,819
der 5 in der Siegerpose.,17,describer,1,NA,NA,820
der 6 der liegt.,17,describer,1,NA,NA,821
der 7 auf den Knien.,17,describer,1,NA,NA,822
der 8 der der so tänzelt,17,describer,1,NA,NA,823
mhm. ja,18,matcher,2,NA,NA,823
der 1 ist der Priester,18,describer,1,NA,NA,824
ja,17,matcher,2,NA,NA,824
der 2 ist der liegende,18,describer,1,NA,NA,825
ja,17,matcher,2,NA,NA,825
der 3 Siegerpose,18,describer,1,NA,NA,826
ja,17,matcher,2,NA,NA,826
4 ist Beine hinten raus,18,describer,1,NA,NA,827
ja,17,matcher,2,NA,NA,827
der 5 ist der tanzende Bär,18,describer,1,NA,NA,828
was?,17,matcher,2,NA,NA,828
tanzender Bär,18,describer,3,NA,NA,828
ja,17,matcher,4,NA,NA,828
und 6 ist der auf den Knien,18,describer,1,NA,NA,829
ja,17,matcher,2,NA,NA,829
7 ist der mit dem krummen Rücken,18,describer,1,NA,NA,830
ja,17,matcher,2,NA,NA,830
und der 8 auf dem Arsch,18,describer,1,NA,NA,831
ja,17,matcher,2,NA,NA,831
1 auf den Knien.,17,describer,1,NA,NA,832
2 auf dem Arsch.,17,describer,1,NA,NA,833
3 der bückt.,17,describer,1,NA,NA,834
4 die Siegespose,17,describer,1,NA,NA,835
mh,18,matcher,2,NA,NA,835
5 tanzender Bär.,17,describer,1,NA,NA,836
6 Priester.,17,describer,1,NA,NA,837
7 Beine hinten raus,17,describer,1,NA,NA,838
und 8 liegend,17,describer,1,NA,NA,839
o.k.,18,matcher,2,NA,NA,839
der 1 ist mit dem krummen Rücken,18,describer,1,NA,NA,840
mhm,17,matcher,2,NA,NA,840
der 2 ist der tanzende Bär,18,describer,1,NA,NA,841
mhm,17,matcher,2,NA,NA,841
der 3 ist mit den Beinen hinten raus,18,describer,1,NA,NA,842
ja,17,matcher,2,NA,NA,842
der 4 ist der sitzende,18,describer,1,NA,NA,843
ja,17,matcher,2,NA,NA,843
der 5 ist der kniende,18,describer,1,NA,NA,844
ja,17,matcher,2,NA,NA,844
der 6 ist der Priester,18,describer,1,NA,NA,845
ja,17,matcher,2,NA,NA,845
der 7 ist der liegende,18,describer,1,NA,NA,846
ja,17,matcher,2,NA,NA,846
und 8 Siegerpose,18,describer,1,NA,NA,847
ja,17,matcher,2,NA,NA,847
Beine hinten raus.,17,describer,1,NA,NA,848
liegen.,17,describer,1,NA,NA,849
Siegerpose.,17,describer,1,NA,NA,850
hocken.,17,describer,1,NA,NA,851
knien.,17,describer,1,NA,NA,852
Priester.,17,describer,1,NA,NA,853
krummer Rücken.,17,describer,1,NA,NA,854
tanzen,17,describer,1,NA,NA,855
HEY Sorry 5 was war die 6? Priester,18,matcher,2,NA,NA,853
Priester.,17,describer,3,NA,NA,853
krummer Rücken.,17,describer,2,NA,NA,854
tanzen,17,describer,2,NA,NA,855
ja.,18,matcher,3,NA,NA,855
Gut ähm was hast auf der 1,19,matcher,1,NA,NA,856
auf der 1 habe ich wie ein Männchen das springt. davon rennt vor etwas,20,describer,2,NA,NA,856
ja. die 2 ?,19,matcher,1,NA,NA,857
die 2 würde ich sagen ist wie ein Männchen das  und zwar von mir aus gesehen,20,describer,2,NA,NA,857
hat so eine Diagonale drin,19,matcher,3,NA,NA,857
von mir aus gesehen auf der rechten Seite ist das Bein länger,20,describer,4,NA,NA,857
eben es ist so wie eine Diagonale,19,matcher,5,NA,NA,857
wie ?,20,describer,6,NA,NA,857
der Arm ist so wie hinauf,19,matcher,7,NA,NA,857
ja,20,describer,8,NA,NA,857
o.k.,19,matcher,9,NA,NA,857
der von mir ausgesehen der linke Arm,20,describer,10,NA,NA,857
ja,19,matcher,11,NA,NA,857
geht nach oben,20,describer,12,NA,NA,857
ja,19,matcher,13,NA,NA,857
das 3 wäre wie ich würde sagen jemand der so ein Opfer  darbringt in einer Schale,20,describer,1,NA,NA,858
ja 4 ?,19,matcher,1,NA,NA,859
die 4 ist jemand der äh sitzt. so im wie als ob es im Schneidersitz sitzen aber hat ein Tuch über sich,20,describer,2,NA,NA,859
ja,19,matcher,3,NA,NA,859
die 5 könnte man sucht etwas am Boden,20,describer,1,NA,NA,860
ja,19,matcher,2,NA,NA,860
aber liegt nicht am Boden sonder es  ist mehr hat wie ein Bügeleisen am Boden,20,describer,3,NA,NA,860
ja hä?,19,matcher,4,NA,NA,860
ein Bügeleisen also  ja,20,describer,5,NA,NA,860
also warte mal ist die Person,19,matcher,6,NA,NA,860
sucht also bückt sich ja nach vorne,20,describer,7,NA,NA,860
gebückt,19,matcher,8,NA,NA,860
ja ja,20,describer,9,NA,NA,860
die 6 wäre auch auf eine Art wie ein tanzen  aber ähm,20,describer,1,NA,NA,861
ja.,19,matcher,2,NA,NA,861
gut. die 7 liegt am Boden,20,describer,1,NA,NA,862
ja,19,matcher,2,NA,NA,862
8 steht  einfach gerade,20,describer,1,NA,NA,863
ja. o.k. stopp,19,matcher,2,NA,NA,863
gut also die 1 ist äh so wie du gesagt hast wie so ein Tuch,19,describer,1,NA,NA,864
ja,20,matcher,2,NA,NA,864
das 2 die die si- die springt das war die 1 vorhin,19,describer,1,NA,NA,865
ja,20,matcher,2,NA,NA,865
die 3 ist die diagonale die so wie tanzt,19,describer,1,NA,NA,866
ja,20,matcher,2,NA,NA,866
4 ist das wo du vorhin gesagt hast mit dem Opfer,19,describer,1,NA,NA,867
mit dem Opfer ja.,20,matcher,2,NA,NA,867
5 ist wo du gesagt hast es sieht auch aus als ob es tanzt. aber einfach weniger also nicht so mit der Diagonale darin oder,19,describer,1,NA,NA,868
ja,20,matcher,2,NA,NA,868
die 6 ist die Person von der du gesagt hast das sich sich so bückt so wie ein Bügeleisen oder so etwas,19,describer,1,NA,NA,869
mhm,20,matcher,2,NA,NA,869
7 ist so wie steht 47  M mhm,19,describer,1,NA,NA,870
und 8 so sieht aus als ob er fliegen würde,19,describer,1,NA,NA,871
stopp,20,matcher,2,NA,NA,871
ähm die die ähm sich nach vorne äh ähm bückt.,20,describer,1,NA,NA,872
ja. bückt,19,matcher,2,NA,NA,872
2 die die spr. davon springt,20,describer,1,NA,NA,873
ja,19,matcher,2,NA,NA,873
äh 3 die das Opfer bringt,20,describer,1,NA,NA,874
ja,19,matcher,2,NA,NA,874
4 die einfach gerade steht,20,describer,1,NA,NA,875
ja,19,matcher,2,NA,NA,875
5 die ähm sitzt im Schneidersitz,20,describer,1,NA,NA,876
ja,19,matcher,2,NA,NA,876
6 der mit der Diagonale tanzend,20,describer,1,NA,NA,877
ja,19,matcher,2,NA,NA,877
7 der ta- tanzend aber auf auf eine Seite,20,describer,1,NA,NA,878
stopp,19,matcher,1,NA,NA,879
und die 8,20,describer,2,NA,NA,879
war schon stopp,19,matcher,3,NA,NA,879
gut das ist die Person die liegt,19,describer,1,NA,NA,880
ja,20,matcher,2,NA,NA,880
und das Opfer,19,describer,1,NA,NA,881
ja,20,matcher,2,NA,NA,881
diagonale,19,describer,1,NA,NA,882
mhm,20,matcher,2,NA,NA,882
die Person die steht,19,describer,1,NA,NA,883
mhm,20,matcher,2,NA,NA,883
die die davon rennt,19,describer,1,NA,NA,884
ja,20,matcher,2,NA,NA,884
die die sich so bückt,19,describer,1,NA,NA,885
so bückt?,20,matcher,2,NA,NA,885
ja das ist so ähm  so vorne runter bückt,19,describer,3,NA,NA,885
ja ist gut. mhm,20,matcher,4,NA,NA,885
dann die so tanzt  und einfach so,19,describer,1,NA,NA,886
ja,20,matcher,2,NA,NA,886
und die sitzt,19,describer,1,NA,NA,887
stopp,20,matcher,2,NA,NA,887
äh die steht 1,20,describer,1,NA,NA,888
ja,19,matcher,2,NA,NA,888
2 die rennt,20,describer,1,NA,NA,889
ja,19,matcher,2,NA,NA,889
3 Opfer,20,describer,1,NA,NA,890
ja,19,matcher,2,NA,NA,890
4 tanzt OHNE Diagonale,20,describer,1,NA,NA,891
ja,19,matcher,2,NA,NA,891
5 die sich bückt,20,describer,1,NA,NA,892
ja,19,matcher,2,NA,NA,892
6 die sitzt im Schneidersitz,20,describer,1,NA,NA,893
ja,19,matcher,2,NA,NA,893
7 tanzt in diagonale,20,describer,1,NA,NA,894
ja,19,matcher,2,NA,NA,894
8 liegen. stopp,20,describer,1,NA,NA,895
stopp,19,matcher,2,NA,NA,895
gut Person die rennt,19,describer,1,NA,NA,896
ja,20,matcher,2,NA,NA,896
dann das mit der Diagonalen,19,describer,1,NA,NA,897
ja,20,matcher,2,NA,NA,897
dann das mit dem Opfer,19,describer,1,NA,NA,898
mhm,20,matcher,2,NA,NA,898
dann das liegen,19,describer,1,NA,NA,899
mhm,20,matcher,2,NA,NA,899
bücken,19,describer,1,NA,NA,900
mhm,20,matcher,2,NA,NA,900
das zweite tanzen,19,describer,1,NA,NA,901
ja,20,matcher,2,NA,NA,901
im Schneidersitz,19,describer,1,NA,NA,902
mhm,20,matcher,2,NA,NA,902
stehen,19,describer,1,NA,NA,903
ja. stopp,20,matcher,2,NA,NA,903
die die sich bückt,20,describer,1,NA,NA,904
jja,19,matcher,2,NA,NA,904
äh die das sind andere,20,describer,3,NA,NA,904
ja,19,matcher,4,NA,NA,904
also die die ähm wie beide Arme in den Himmel hoch das 2 beide Arme in den Himmel hoch und ein Bein,20,describer,1,NA,NA,905
ja,19,matcher,2,NA,NA,905
auch nach oben. die 3 ist  es sitzt am Boden. sitzen,20,describer,1,NA,NA,906
mit,19,matcher,2,NA,NA,906
mhm,20,describer,3,NA,NA,906
o.k.,19,matcher,4,NA,NA,906
die 4 würde ich sag- hüpfen springen nach oben wie nach einem äh Ball,20,describer,1,NA,NA,907
ja,19,matcher,2,NA,NA,907
sich strecken. die 5 ist auch wieder in ein Opfer äh kniend,20,describer,1,NA,NA,908
ja,19,matcher,2,NA,NA,908
die 6 ist einfach eine stehende Person,20,describer,1,NA,NA,909
so die Arme nach links und rechts,19,matcher,2,NA,NA,909
ja,20,describer,3,NA,NA,909
ja,19,matcher,4,NA,NA,909
7 ist von mir aus nach links sich  beugen,20,describer,1,NA,NA,910
ja so wie auf den Schlittschuhen so etwas,19,matcher,2,NA,NA,910
ja genau,20,describer,3,NA,NA,910
ja,19,matcher,4,NA,NA,910
6 liegend,20,describer,1,NA,NA,911
o.k. stopp,19,matcher,2,NA,NA,911
also die Person die sich bückt,19,describer,1,NA,NA,912
ja,20,matcher,2,NA,NA,912
dann beide Arme in den Himmel und die Beine hoch und DAS Bein hoch,19,describer,1,NA,NA,913
ja,20,matcher,2,NA,NA,913
die am Boden sitzt,19,describer,1,NA,NA,914
ja,20,matcher,2,NA,NA,914
die so springt,19,describer,1,NA,NA,915
ja,20,matcher,2,NA,NA,915
Opfer,19,describer,1,NA,NA,916
mhm,20,matcher,2,NA,NA,916
steht und mit beiden Armen links und rechts. raus,19,describer,1,NA,NA,917
mhm,20,matcher,2,NA,NA,917
dann so was ich gesagt habe wegen den Schlittschuhen so beide Beine,19,describer,1,NA,NA,918
mhm,20,matcher,2,NA,NA,918
und liegen,19,describer,1,NA,NA,919
stopp,20,matcher,2,NA,NA,919
äh sto- stehend,20,describer,1,NA,NA,920
ja,19,matcher,2,NA,NA,920
2 liegend,20,describer,1,NA,NA,921
ja,19,matcher,2,NA,NA,921
3 sitzend,20,describer,1,NA,NA,922
ja,19,matcher,2,NA,NA,922
4 hat Schlittschuhe,20,describer,1,NA,NA,923
ja,19,matcher,2,NA,NA,923
5 äh flehend nach oben,20,describer,1,NA,NA,924
mit den Armen. ja,19,matcher,2,NA,NA,924
6 bückend,20,describer,1,NA,NA,925
ja,19,matcher,2,NA,NA,925
7 nach Ball,20,describer,1,NA,NA,926
jja,19,matcher,2,NA,NA,926
8 äh Opfer,20,describer,1,NA,NA,927
stopp,19,matcher,2,NA,NA,927
bücken,19,describer,1,NA,NA,928
ja,20,matcher,2,NA,NA,928
sitzen,19,describer,1,NA,NA,929
mhm,20,matcher,2,NA,NA,929
ähm beide Arme hoch plus ein Bein,19,describer,1,NA,NA,930
ja,20,matcher,2,NA,NA,930
springen hüpfen,19,describer,1,NA,NA,931
mhm,20,matcher,2,NA,NA,931
Opfer,19,describer,1,NA,NA,932
ja,20,matcher,2,NA,NA,932
auf einem Bein Schlittschuh,19,describer,1,NA,NA,933
ja,20,matcher,2,NA,NA,933
stehend,19,describer,1,NA,NA,934
ja,20,matcher,2,NA,NA,934
liegend,19,describer,1,NA,NA,935
stopp,20,matcher,2,NA,NA,935
1 Opfer,20,describer,1,NA,NA,936
ja,19,matcher,2,NA,NA,936
2 Schlittschuhe,20,describer,1,NA,NA,937
ja,19,matcher,2,NA,NA,937
3 liegend,20,describer,1,NA,NA,938
ja,19,matcher,2,NA,NA,938
4 stehend,20,describer,1,NA,NA,939
ja,19,matcher,2,NA,NA,939
5 sitzend,20,describer,1,NA,NA,940
ja,19,matcher,2,NA,NA,940
6 nach Ball äh springend,20,describer,1,NA,NA,941
ja,19,matcher,2,NA,NA,941
7 bücken,20,describer,1,NA,NA,942
ja  stopp,19,matcher,2,NA,NA,942
das mit dem Opfer,19,describer,1,NA,NA,943
ja,20,matcher,2,NA,NA,943
mit einem Bein,19,describer,1,NA,NA,944
mhm,20,matcher,2,NA,NA,944
der liegende,19,describer,1,NA,NA,945
ja,20,matcher,2,NA,NA,945
der stehende mit den Armen raus,19,describer,1,NA,NA,946
ja,20,matcher,2,NA,NA,946
sitzend,19,describer,1,NA,NA,947
ja,20,matcher,2,NA,NA,947
so springend,19,describer,1,NA,NA,948
mhm nach Ball ?,20,matcher,2,NA,NA,948
ja,19,describer,1,NA,NA,949
mhm,20,matcher,2,NA,NA,949
sich bückend,19,describer,1,NA,NA,950
ja,20,matcher,2,NA,NA,950
stopp.,20,matcher,3,NA,NA,950
Also das erste Kärtchen sieht aus wie ein Eiskunstläufer,21,describer,1,NA,NA,951
Mhm,22,matcher,2,NA,NA,951
Der ein Bein in die Luft hält. Also das ist das erste,21,describer,3,NA,NA,951
Das Bein ist rechts oben. Das er in die Luft hebt. Oder sie,22,matcher,4,NA,NA,951
Ja. Genau. Und die Arme sind links also wenn du das  anschaust,21,describer,5,NA,NA,951
Mhm ja,22,matcher,6,NA,NA,951
Die 2 sieht aus wie eine Frau die sich nach etwas bückt,21,describer,1,NA,NA,952
Ja,22,matcher,2,NA,NA,952
Und zwar nach der rechten Seite,21,describer,3,NA,NA,952
Ja ist gut,22,matcher,4,NA,NA,952
Das 3 äh ist ein Männchen uff das das rechte Bein in die Luft hebt das linke ist am Boden,21,describer,1,NA,NA,953
Beide Arme in der Luft?,22,matcher,2,NA,NA,953
Beide Arme auf die linke Seite ja,21,describer,3,NA,NA,953
Und so quadratisch so auf der Spitze?,22,matcher,4,NA,NA,953
Ja ja genau.,21,describer,5,NA,NA,953
Ja,22,matcher,6,NA,NA,953
Die 5 sieht aus wie eine die betet mit einer Schale in der Hand,21,describer,1,NA,NA,954
Ja,22,matcher,2,NA,NA,954
Die 6 sieht aus wie ein Polizist,21,describer,1,NA,NA,955
Jawohl also beide Arme ausgestreckt Ja,22,matcher,2,NA,NA,955
Ja. Die 7 ist ein Männchen das sitzt,21,describer,1,NA,NA,956
Ja,22,matcher,2,NA,NA,956
Und die 8 ja,21,describer,1,NA,NA,957
Ja  o.k.,22,matcher,2,NA,NA,957
1 betende Frau mit Schale,22,describer,1,NA,NA,958
Ja,21,matcher,2,NA,NA,958
2 linker Arm in die Höhe rechter unten so tanzend,22,describer,1,NA,NA,959
Ja,21,matcher,2,NA,NA,959
3 sitzend Beine angewinkelt,22,describer,1,NA,NA,960
Ja,21,matcher,2,NA,NA,960
4 Eiskunstläuferin,22,describer,1,NA,NA,961
Ja,21,matcher,2,NA,NA,961
5 beide Arme nach links rauf ein Bein nach oben,22,describer,1,NA,NA,962
Ja,21,matcher,2,NA,NA,962
6 bückende Frau,22,describer,1,NA,NA,963
Ja,21,matcher,2,NA,NA,963
7 liegend,22,describer,1,NA,NA,964
Ja,21,matcher,2,NA,NA,964
Und 8 der Polizist,22,describer,1,NA,NA,965
Stopp,21,matcher,2,NA,NA,965
1 ist die liegende Person,21,describer,1,NA,NA,966
Ja,22,matcher,2,NA,NA,966
2 die mit den beiden Armen links oben und dem rechten Bein oben,21,describer,1,NA,NA,967
Ja,22,matcher,2,NA,NA,967
3 der Polizist,21,describer,1,NA,NA,968
Ja,22,matcher,2,NA,NA,968
4 die betende,21,describer,1,NA,NA,969
Ja,22,matcher,2,NA,NA,969
5 der Eiskunstläufer,21,describer,1,NA,NA,970
Ja,22,matcher,2,NA,NA,970
6 der Tanzend,21,describer,1,NA,NA,971
Ja,22,matcher,2,NA,NA,971
7 die gebü.,21,describer,1,NA,NA,972
Moment schnell 6 der Tanzende das ist,22,matcher,3,NA,NA,971
Ja der linke Arm oben der linke unten,21,describer,4,NA,NA,971
Ja mhm,22,matcher,5,NA,NA,971
Äh 7 die Gebückte,21,describer,2,NA,NA,972
Ja,22,matcher,3,NA,NA,972
Und 8 der sitzende,21,describer,1,NA,NA,973
ja. GUT,22,matcher,2,NA,NA,973
1 Polizist,22,describer,1,NA,NA,974
Mhm,21,matcher,2,NA,NA,974
2 sitzend,22,describer,1,NA,NA,975
Mhm,21,matcher,2,NA,NA,975
3 Eiskunstläuferin.,22,describer,1,NA,NA,976
4 gebückt also sich bückend,22,describer,1,NA,NA,977
Ja,21,matcher,2,NA,NA,977
5 liegend,22,describer,1,NA,NA,978
Ja,21,matcher,2,NA,NA,978
6 betend,22,describer,1,NA,NA,979
Ja,21,matcher,2,NA,NA,979
7 linker Arm oben rechter unten,22,describer,1,NA,NA,980
Ja,21,matcher,2,NA,NA,980
Und 8 tanzend,22,describer,1,NA,NA,981
stopp,21,matcher,2,NA,NA,981
1 ist der Eiskunstläufer,21,describer,1,NA,NA,982
Ja,22,matcher,2,NA,NA,982
2 der Polizist,21,describer,1,NA,NA,983
Ja,22,matcher,2,NA,NA,983
3 liegend,21,describer,1,NA,NA,984
Ja,22,matcher,2,NA,NA,984
4 beide Arme links oben ein Bein rechts hoch,21,describer,1,NA,NA,985
Ja,22,matcher,2,NA,NA,985
5 ist der Tänzer,21,describer,1,NA,NA,986
Ja,22,matcher,2,NA,NA,986
6 ist der bückende,21,describer,1,NA,NA,987
Ja,22,matcher,2,NA,NA,987
7 ist die betende,21,describer,1,NA,NA,988
Ja,22,matcher,2,NA,NA,988
Und 8 ist der Sitzende,21,describer,1,NA,NA,989
Ja . stopp,22,matcher,2,NA,NA,989
Beide Arme oben das rechte Bein oben die Nummer 1,22,describer,1,NA,NA,990
Ja,21,matcher,2,NA,NA,990
2 sitzend,22,describer,1,NA,NA,991
