room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,TRUE,incomplete block,3,11,12,256,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,5,1,TRUE,incomplete block,3,11,12,257,4
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,TRUE,incomplete block,3,11,12,258,4
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,7,1,TRUE,incomplete block,3,11,12,259,4
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,TRUE,incomplete block,3,11,12,260,4
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,TRUE,incomplete block,3,11,12,261,4
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,TRUE,incomplete block,3,11,12,262,4
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,TRUE,incomplete block,3,11,12,263,4
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,TRUE,incomplete block,3,11,12,264,4
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,TRUE,incomplete block,3,11,12,265,4
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,TRUE,incomplete block,3,11,12,266,4
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,TRUE,incomplete block,3,11,12,267,4
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,TRUE,incomplete block,3,11,12,268,4
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,29,3,TRUE,incomplete block,3,11,12,269,4
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,TRUE,incomplete block,3,11,12,270,4
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,TRUE,incomplete block,3,11,12,271,4
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,TRUE,incomplete block,3,11,12,272,4
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,TRUE,incomplete block,3,11,12,273,4
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,TRUE,incomplete block,3,11,12,274,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,TRUE,incomplete block,3,11,12,275,4
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,TRUE,incomplete block,3,11,12,276,4
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,49,5,TRUE,incomplete block,3,11,12,277,4
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,TRUE,incomplete block,3,11,12,278,4
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,TRUE,incomplete block,3,11,12,279,4
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,52,5,TRUE,incomplete block,3,11,12,280,4
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,TRUE,incomplete block,3,11,12,281,4
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,TRUE,incomplete block,3,11,12,282,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,TRUE,incomplete block,3,11,12,283,4
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,56,5,TRUE,incomplete block,3,11,12,284,4
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,TRUE,incomplete block,3,11,12,285,4
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,TRUE,incomplete block,3,11,12,286,4
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,TRUE,incomplete block,3,11,12,287,4
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,TRUE,incomplete block,3,11,12,288,4
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,NA,NA,4,18,13;14;15;16;17,289,5
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,NA,NA,4,18,13;14;15;16;17,290,5
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,3,1,NA,NA,4,18,13;14;15;16;17,291,5
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,NA,NA,4,18,13;14;15;16;17,292,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,NA,NA,4,18,13;14;15;16;17,293,5
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,4,18,13;14;15;16;17,294,5
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,NA,NA,4,18,13;14;15;16;17,295,5
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,NA,NA,4,18,13;14;15;16;17,296,5
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,NA,NA,4,18,13;14;15;16;17,297,5
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,NA,NA,4,18,13;14;15;16;17,298,5
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,NA,NA,4,18,13;14;15;16;17,299,5
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,NA,NA,4,18,13;14;15;16;17,300,5
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,NA,NA,4,14,13;15;16;17;18,301,5
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,NA,NA,4,14,13;16;17;18,302,5
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,15,2,NA,NA,4,15,13;14;16;17;18,303,5
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,16,2,NA,NA,4,15,13;14;16;17;18,304,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,NA,NA,4,15,13;14;16;17;18,305,5
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,4,15,13;14;16;17;18,306,5
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,4,15,13;14;16;17;18,307,5
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,NA,NA,4,15,13;14;16;17;18,308,5
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,NA,NA,4,15,13;14;16;17;18,309,5
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,4,15,13;14;16;17;18,310,5
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,NA,NA,4,15,13;14;16;17;18,311,5
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,NA,NA,4,15,13;14;16;17;18,312,5
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,NA,NA,4,16,13;14;15;17;18,313,5
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,4,16,13;14;15;17;18,314,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,NA,NA,4,16,13;14;15;17;18,315,5
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,NA,NA,4,16,13;14;15;17;18,316,5
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,NA,NA,4,16,13;14;15;17;18,317,5
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,30,3,NA,NA,4,16,13;14;15;17;18,318,5
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,NA,NA,4,16,13;14;15;17;18,319,5
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,NA,NA,4,16,13;14;15;17;18,320,5
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,NA,NA,4,16,13;14;15;17;18,321,5
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,NA,NA,4,16,13;14;15;17;18,322,5
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,4,16,13;14;15;17;18,323,5
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,NA,NA,4,16,13;14;15;17;18,324,5
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,4,17,13;14;15;16;18,325,5
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,4,17,13;14;15;16;18,326,5
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,NA,NA,4,17,13;14;15;16;18,327,5
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,NA,NA,4,17,13;14;15;16;18,328,5
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,NA,NA,4,17,13;14;15;16;18,329,5
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,NA,NA,4,17,13;14;15;16;18,330,5
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,4,17,13;14;15;16;18,331,5
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,44,4,NA,NA,4,17,13;14;15;16;18,332,5
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,NA,NA,4,17,13;14;15;16;18,333,5
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,NA,NA,4,17,13;14;15;16;18,334,5
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,4,17,13;14;15;16;18,335,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,NA,NA,4,17,13;14;15;16;18,336,5
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,NA,NA,4,13,14;15;16;17;18,337,5
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,NA,NA,4,13,14;15;16;17;18,338,5
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,NA,NA,4,13,14;15;16;17;18,339,5
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,52,5,NA,NA,4,13,14;15;16;17;18,340,5
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,4,13,14;15;16;17;18,341,5
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,NA,NA,4,13,14;15;16;17;18,342,5
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,4,13,14;15;16;17;18,343,5
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,56,5,NA,NA,4,13,14;15;16;17;18,344,5
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,NA,NA,4,13,14;15;16;17;18,345,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,4,13,14;15;16;17;18,346,5
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,NA,NA,4,13,14;15;16;17;18,347,5
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,NA,NA,4,13,14;15;16;17;18,348,5
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,NA,NA,4,18,13;14;15;16;17,349,5
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,62,6,NA,NA,4,18,13;14;15;16;17,350,5
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,NA,NA,4,18,13;14;15;16;17,351,5
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,NA,NA,4,18,13;14;15;16;17,352,5
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,65,6,NA,NA,4,18,13;14;15;16;17,353,5
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,66,6,NA,NA,4,18,13;14;15;16;17,354,5
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,67,6,NA,NA,4,18,13;14;15;16;17,355,5
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,NA,NA,4,18,13;14;15;16;17,356,5
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,69,6,NA,NA,4,18,13;14;15;16;17,357,5
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,NA,NA,4,18,13;14;15;16;17,358,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,71,6,NA,NA,4,18,13;14;15;16;17,359,5
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,NA,NA,4,18,13;14;15;16;17,360,5
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,NA,NA,4,24,19;20;21;22;23,361,6
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,NA,NA,4,24,19;20;21;22;23,362,6
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,NA,NA,4,24,19;20;21;22;23,363,6
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,NA,NA,4,24,19;20;21;22;23,364,6
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,NA,NA,4,24,19;20;21;22;23,365,6
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,NA,NA,4,24,19;20;21;22;23,366,6
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,NA,NA,4,24,19;20;21;22;23,367,6
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,8,1,NA,NA,4,24,19;20;21;22;23,368,6
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,9,1,NA,NA,4,24,19;20;21;22;23,369,6
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,4,24,19;20;21;22;23,370,6
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,4,24,19;20;21;22;23,371,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,NA,NA,4,24,19;20;21;22;23,372,6
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,NA,NA,4,19,20;21;22;24;23,373,6
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,NA,NA,4,19,20;21;22;24;23,374,6
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,4,19,20;21;22;24;23,375,6
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,NA,NA,4,19,20;21;22;24;23,376,6
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,17,2,NA,NA,4,19,20;21;22;24;23,377,6
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,NA,NA,4,19,20;21;22;24;23,378,6
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,NA,NA,4,19,20;21;22;24;23,379,6
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,NA,NA,4,19,20;21;22;24;23,380,6
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,NA,NA,4,19,20;21;22;24;23,381,6
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,NA,NA,4,19,20;21;22;24;23,382,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,4,19,20;21;22;24;23,383,6
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,24,2,NA,NA,4,19,20;21;22;24;23,384,6
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,25,3,NA,NA,4,20,19;21;22;24;23,385,6
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,NA,NA,4,20,19;21;22;24;23,386,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,NA,NA,4,20,19;21;22;24;23,387,6
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,28,3,NA,NA,4,20,19;21;22;24;23,388,6
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,NA,NA,4,20,19;21;22;24;23,389,6
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,30,3,NA,NA,4,20,19;21;22;24;23,390,6
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,NA,NA,4,20,19;21;22;24;23,391,6
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,NA,NA,4,20,19;21;22;24;23,392,6
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,4,20,19;21;22;24;23,393,6
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,4,20,19;21;22;24;23,394,6
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,4,20,19;21;22;24;23,395,6
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,36,3,NA,NA,4,20,19;21;22;24;23,396,6
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,4,22,19;20;21;24;23,397,6
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,4,22,19;20;21;24;23,398,6
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,4,22,19;20;21;24;23,399,6
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,40,4,NA,NA,4,22,19;20;21;24;23,400,6
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,NA,NA,4,22,19;20;21;24;23,401,6
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,NA,NA,4,22,19;20;21;24;23,402,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,43,4,NA,NA,4,22,19;20;21;24;23,403,6
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,NA,NA,4,22,19;20;21;24;23,404,6
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,NA,NA,4,22,19;20;21;24;23,405,6
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,46,4,NA,NA,4,22,19;20;21;24;23,406,6
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,NA,NA,4,22,19;20;21;24;23,407,6
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,NA,NA,4,22,19;20;21;24;23,408,6
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,NA,NA,4,23,19;20;21;22;24,409,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,NA,NA,4,23,19;20;21;22;24,410,6
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,NA,NA,4,23,19;20;21;22;24,411,6
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,52,5,NA,NA,4,23,19;20;21;22;24,412,6
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,53,5,NA,NA,4,23,19;20;21;22;24,413,6
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,54,5,NA,NA,4,23,19;20;21;22;24,414,6
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,55,5,NA,NA,4,23,19;20;21;22;24,415,6
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,NA,NA,4,23,19;20;21;22;24,416,6
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,NA,NA,4,23,19;20;21;22;24,417,6
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,58,5,NA,NA,4,23,19;20;21;22;24,418,6
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,59,5,NA,NA,4,23,19;20;21;22;24,419,6
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,60,5,NA,NA,4,23,19;20;21;22;24,420,6
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,4,21,19;20;22;24;23,421,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,4,21,19;20;22;24;23,422,6
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,NA,NA,4,21,19;20;22;24;23,423,6
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,64,6,NA,NA,4,21,19;20;22;24;23,424,6
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,NA,NA,4,21,19;20;22;24;23,425,6
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,NA,NA,4,21,19;20;22;24;23,426,6
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,67,6,NA,NA,4,21,19;20;22;24;23,427,6
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,4,21,19;20;22;24;23,428,6
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,NA,NA,4,21,19;20;22;24;23,429,6
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,70,6,NA,NA,4,21,19;20;22;24;23,430,6
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,71,6,NA,NA,4,21,19;20;22;24;23,431,6
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,NA,NA,4,21,19;20;22;24;23,432,6
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,1,1,TRUE,incomplete block,5,26,25,433,7
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,TRUE,incomplete block,5,26,27,434,7
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,TRUE,incomplete block,5,26,28;29,435,7
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,4,1,TRUE,incomplete block,5,26,28;27;25,436,7
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,NA,NA,2,35,30;31;32;33;34,437,8
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,NA,NA,2,35,30;31;32;33;34,438,8
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,3,1,NA,NA,2,35,30;31;32;33;34,439,8
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,4,1,NA,NA,2,35,30;31;32;33;34,440,8
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,NA,NA,2,35,30;31;32;33;34,441,8
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,6,1,NA,NA,2,35,30;31;32;33;34,442,8
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,NA,NA,2,35,30;31;32;33;34,443,8
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,8,1,NA,NA,2,35,30;31;32;33;34,444,8
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,NA,NA,2,35,30;31;32;33;34,445,8
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,NA,NA,2,35,30;31;32;33;34,446,8
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,NA,NA,2,35,30;31;32;33;34,447,8
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,NA,NA,2,35,30;31;32;33;34,448,8
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,13,2,NA,NA,2,35,30;31;32;33;34,449,8
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,14,2,NA,NA,2,35,30;31;32;33;34,450,8
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,NA,NA,2,35,30;31;32;33;34,451,8
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,NA,NA,2,35,30;31;32;33;34,452,8
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,17,2,NA,NA,2,35,30;31;32;33;34,453,8
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,NA,NA,2,35,30;31;32;33;34,454,8
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,NA,NA,2,35,30;31;32;33;34,455,8
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,20,2,NA,NA,2,35,30;31;32;33;34,456,8
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,NA,NA,2,35,30;31;32;33;34,457,8
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,22,2,NA,NA,2,35,30;31;32;33;34,458,8
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,23,2,NA,NA,2,35,30;31;32;33;34,459,8
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,NA,NA,2,35,30;31;32;33;34,460,8
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,NA,NA,2,35,30;31;32;33;34,461,8
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,NA,NA,2,35,30;31;32;33;34,462,8
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,NA,NA,2,35,30;31;32;33;34,463,8
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,28,3,NA,NA,2,35,30;31;32;33;34,464,8
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,29,3,NA,NA,2,35,30;31;32;33;34,465,8
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,NA,NA,2,35,30;31;32;33;34,466,8
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,2,35,30;31;32;33;34,467,8
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,NA,NA,2,35,30;31;32;33;34,468,8
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,33,3,NA,NA,2,35,30;31;32;33;34,469,8
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,34,3,NA,NA,2,35,30;31;32;33;34,470,8
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,35,3,NA,NA,2,35,30;31;32;33;34,471,8
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,36,3,NA,NA,2,35,30;31;32;33;34,472,8
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,37,4,NA,NA,2,35,30;31;32;33;34,473,8
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,NA,NA,2,35,30;31;32;33;34,474,8
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,2,35,30;31;32;33;34,475,8
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,2,35,30;31;32;33;34,476,8
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,NA,NA,2,35,30;31;32;33;34,477,8
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,NA,NA,2,35,30;31;32;33;34,478,8
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,43,4,NA,NA,2,35,30;31;32;33;34,479,8
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,NA,NA,2,35,30;31;32;33;34,480,8
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,NA,NA,2,35,30;31;32;33;34,481,8
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,2,35,30;31;32;33;34,482,8
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,NA,NA,2,35,30;31;32;33;34,483,8
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,NA,NA,2,35,30;31;32;33;34,484,8
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,NA,NA,2,35,30;31;32;33;34,485,8
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,50,5,NA,NA,2,35,30;31;32;33;34,486,8
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,51,5,NA,NA,2,35,30;31;32;33;34,487,8
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,NA,NA,2,35,30;31;32;33;34,488,8
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,53,5,NA,NA,2,35,30;31;32;33;34,489,8
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,54,5,NA,NA,2,35,30;31;32;33;34,490,8
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,55,5,NA,NA,2,35,30;31;32;33;34,491,8
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,NA,NA,2,35,30;31;32;33;34,492,8
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,NA,NA,2,35,30;31;32;33;34,493,8
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,58,5,NA,NA,2,35,30;31;32;33;34,494,8
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,NA,NA,2,35,30;31;32;33;34,495,8
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,NA,NA,2,35,30;31;32;33;34,496,8
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,2,35,30;31;32;33;34,497,8
