game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,TRUE,incomplete block,3,9,10,204,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,TRUE,incomplete block,3,9,10,205,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,G,1,62,6,TRUE,incomplete block,3,9,10,206,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,TRUE,incomplete block,3,9,10,207,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,H,1,64,6,TRUE,incomplete block,3,9,10,208,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,TRUE,incomplete block,3,9,10,209,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,TRUE,incomplete block,3,9,10,210,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,TRUE,incomplete block,3,9,10,211,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,C,1,68,6,TRUE,incomplete block,3,9,10,212,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,J,1,69,6,TRUE,incomplete block,3,9,10,213,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,TRUE,incomplete block,3,9,10,214,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,TRUE,incomplete block,3,9,10,215,3
2928FF7GcrkeFiDkh,A;B;C;D;E;F;G;H;I;J;K;L,D,1,72,6,TRUE,incomplete block,3,9,10,216,3
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,TRUE,incomplete block,3,12,11,217,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,TRUE,incomplete block,3,12,11,218,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,E,1,15,2,TRUE,incomplete block,3,12,11,219,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,TRUE,incomplete block,3,12,11,220,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,TRUE,incomplete block,3,12,11,221,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,TRUE,incomplete block,3,12,11,222,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,H,1,19,2,TRUE,incomplete block,3,12,11,223,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,TRUE,incomplete block,3,12,11,224,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,TRUE,incomplete block,3,12,11,225,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,TRUE,incomplete block,3,12,11,226,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,TRUE,incomplete block,3,12,11,227,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,TRUE,incomplete block,3,12,11,228,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,TRUE,incomplete block,3,12,11,229,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,TRUE,incomplete block,3,12,11,230,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,TRUE,incomplete block,3,12,11,231,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,TRUE,incomplete block,3,12,11,232,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,D,1,41,4,TRUE,incomplete block,3,12,11,233,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,TRUE,incomplete block,3,12,11,234,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,TRUE,incomplete block,3,12,11,235,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,TRUE,incomplete block,3,12,11,236,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,TRUE,incomplete block,3,12,11,237,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,L,1,46,4,TRUE,incomplete block,3,12,11,238,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,TRUE,incomplete block,3,12,11,239,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,TRUE,incomplete block,3,12,11,240,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,E,1,61,6,TRUE,incomplete block,3,12,11,241,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,TRUE,incomplete block,3,12,11,242,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,I,1,63,6,TRUE,incomplete block,3,12,11,243,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,K,1,64,6,TRUE,incomplete block,3,12,11,244,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,L,1,65,6,TRUE,incomplete block,3,12,11,245,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,TRUE,incomplete block,3,12,11,246,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,F,1,67,6,TRUE,incomplete block,3,12,11,247,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,TRUE,incomplete block,3,12,11,248,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,J,1,69,6,TRUE,incomplete block,3,12,11,249,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,TRUE,incomplete block,3,12,11,250,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,A,1,71,6,TRUE,incomplete block,3,12,11,251,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,TRUE,incomplete block,3,12,11,252,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,TRUE,incomplete block,3,11,12,253,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,TRUE,incomplete block,3,11,12,254,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,TRUE,incomplete block,3,11,12,255,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,TRUE,incomplete block,3,11,12,256,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,K,1,5,1,TRUE,incomplete block,3,11,12,257,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,TRUE,incomplete block,3,11,12,258,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,C,1,7,1,TRUE,incomplete block,3,11,12,259,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,TRUE,incomplete block,3,11,12,260,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,TRUE,incomplete block,3,11,12,261,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,TRUE,incomplete block,3,11,12,262,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,D,1,11,1,TRUE,incomplete block,3,11,12,263,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,TRUE,incomplete block,3,11,12,264,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,TRUE,incomplete block,3,11,12,265,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,TRUE,incomplete block,3,11,12,266,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,F,1,27,3,TRUE,incomplete block,3,11,12,267,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,TRUE,incomplete block,3,11,12,268,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,I,1,29,3,TRUE,incomplete block,3,11,12,269,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,TRUE,incomplete block,3,11,12,270,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,TRUE,incomplete block,3,11,12,271,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,TRUE,incomplete block,3,11,12,272,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,TRUE,incomplete block,3,11,12,273,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,TRUE,incomplete block,3,11,12,274,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,TRUE,incomplete block,3,11,12,275,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,TRUE,incomplete block,3,11,12,276,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,F,1,49,5,TRUE,incomplete block,3,11,12,277,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,TRUE,incomplete block,3,11,12,278,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,TRUE,incomplete block,3,11,12,279,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,D,1,52,5,TRUE,incomplete block,3,11,12,280,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,TRUE,incomplete block,3,11,12,281,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,TRUE,incomplete block,3,11,12,282,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,TRUE,incomplete block,3,11,12,283,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,L,1,56,5,TRUE,incomplete block,3,11,12,284,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,TRUE,incomplete block,3,11,12,285,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,TRUE,incomplete block,3,11,12,286,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,TRUE,incomplete block,3,11,12,287,4
2Csg2Snzrpkud2YRi,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,TRUE,incomplete block,3,11,12,288,4
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,NA,NA,4,18,13;14;15;16;17,289,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,NA,NA,4,18,13;14;15;16;17,290,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,3,1,NA,NA,4,18,13;14;15;16;17,291,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,NA,NA,4,18,13;14;15;16;17,292,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,NA,NA,4,18,13;14;15;16;17,293,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,4,18,13;14;15;16;17,294,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,NA,NA,4,18,13;14;15;16;17,295,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,NA,NA,4,18,13;14;15;16;17,296,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,NA,NA,4,18,13;14;15;16;17,297,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,NA,NA,4,18,13;14;15;16;17,298,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,NA,NA,4,18,13;14;15;16;17,299,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,NA,NA,4,18,13;14;15;16;17,300,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,NA,NA,4,14,13;15;16;17;18,301,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,NA,NA,4,14,13;15;16;17;18,302,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,15,2,NA,NA,4,15,13;14;16;17;18,303,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,16,2,NA,NA,4,15,13;14;16;17;18,304,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,NA,NA,4,15,13;14;16;17;18,305,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,4,15,13;14;16;17;18,306,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,4,15,13;14;16;17;18,307,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,NA,NA,4,15,13;14;16;17;18,308,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,21,2,NA,NA,4,15,13;14;16;17;18,309,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,4,15,13;14;16;17;18,310,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,NA,NA,4,15,13;14;16;17;18,311,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,NA,NA,4,15,13;14;16;17;18,312,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,NA,NA,4,16,13;14;15;17;18,313,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,4,16,13;14;15;17;18,314,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,NA,NA,4,16,13;14;15;17;18,315,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,28,3,NA,NA,4,16,13;14;15;17;18,316,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,NA,NA,4,16,13;14;15;17;18,317,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,30,3,NA,NA,4,16,13;14;15;17;18,318,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,NA,NA,4,16,13;14;15;17;18,319,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,NA,NA,4,16,13;14;15;17;18,320,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,NA,NA,4,16,13;14;15;17;18,321,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,NA,NA,4,16,13;14;15;17;18,322,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,4,16,13;14;15;17;18,323,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,NA,NA,4,16,13;14;15;17;18,324,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,4,17,13;14;15;16;18,325,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,4,17,13;14;15;16;18,326,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,NA,NA,4,17,13;14;15;16;18,327,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,NA,NA,4,17,13;14;15;16;18,328,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,NA,NA,4,17,13;14;15;16;18,329,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,NA,NA,4,17,13;14;15;16;18,330,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,4,17,13;14;15;16;18,331,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,44,4,NA,NA,4,17,13;14;15;16;18,332,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,NA,NA,4,17,13;14;15;16;18,333,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,NA,NA,4,17,13;14;15;16;18,334,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,4,17,13;14;15;16;18,335,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,NA,NA,4,17,13;14;15;16;18,336,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,NA,NA,4,13,14;15;16;17;18,337,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,NA,NA,4,13,14;15;16;17;18,338,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,NA,NA,4,13,14;15;16;17;18,339,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,52,5,NA,NA,4,13,14;15;16;17;18,340,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,4,13,14;15;16;17;18,341,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,NA,NA,4,13,14;15;16;17;18,342,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,4,13,14;15;16;17;18,343,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,56,5,NA,NA,4,13,14;15;16;17;18,344,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,NA,NA,4,13,14;15;16;17;18,345,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,4,13,14;15;16;17;18,346,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,NA,NA,4,13,14;15;16;17;18,347,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,NA,NA,4,13,14;15;16;17;18,348,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,NA,NA,4,18,13;14;15;16;17,349,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,H,1,62,6,NA,NA,4,18,13;14;15;16;17,350,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,NA,NA,4,18,13;14;15;16;17,351,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,NA,NA,4,18,13;14;15;16;17,352,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,F,1,65,6,NA,NA,4,18,13;14;15;16;17,353,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,D,1,66,6,NA,NA,4,18,13;14;15;16;17,354,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,B,1,67,6,NA,NA,4,18,13;14;15;16;17,355,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,NA,NA,4,18,13;14;15;16;17,356,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,L,1,69,6,NA,NA,4,18,13;14;15;16;17,357,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,NA,NA,4,18,13;14;15;16;17,358,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,C,1,71,6,NA,NA,4,18,13;14;15;16;17,359,5
2gkxKTcPdQews5qTX,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,NA,NA,4,18,13;14;15;16;17,360,5
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,NA,NA,4,24,19;20;21;22;23,361,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,NA,NA,4,24,19;20;21;22;23,362,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,NA,NA,4,24,19;20;21;22;23,363,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,NA,NA,4,24,19;20;21;22;23,364,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,NA,NA,4,24,19;20;21;22;23,365,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,NA,NA,4,24,19;20;21;22;23,366,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,NA,NA,4,24,19;20;21;22;23,367,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,8,1,NA,NA,4,24,19;20;21;22;23,368,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,9,1,NA,NA,4,24,19;20;21;22;23,369,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,4,24,19;20;21;22;23,370,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,4,24,19;20;21;22;23,371,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,NA,NA,4,24,19;20;21;22;23,372,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,NA,NA,4,19,20;21;22;24;23,373,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,NA,NA,4,19,20;21;22;24;23,374,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,4,19,20;21;22;24;23,375,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,NA,NA,4,19,20;21;22;24;23,376,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,17,2,NA,NA,4,19,20;21;22;24;23,377,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,NA,NA,4,19,20;21;22;24;23,378,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,NA,NA,4,19,20;21;22;24;23,379,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,NA,NA,4,19,20;21;22;24;23,380,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,NA,NA,4,19,20;21;22;24;23,381,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,NA,NA,4,19,20;21;22;24;23,382,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,4,19,20;21;22;24;23,383,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,24,2,NA,NA,4,19,20;21;22;24;23,384,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,25,3,NA,NA,4,20,19;21;22;24;23,385,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,NA,NA,4,20,19;21;22;24;23,386,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,NA,NA,4,20,19;21;22;24;23,387,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,28,3,NA,NA,4,20,19;21;22;24;23,388,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,NA,NA,4,20,19;21;22;24;23,389,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,30,3,NA,NA,4,20,19;21;22;24;23,390,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,NA,NA,4,20,19;21;22;24;23,391,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,NA,NA,4,20,19;21;22;24;23,392,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,4,20,19;21;22;24;23,393,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,4,20,19;21;22;24;23,394,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,4,20,19;21;22;24;23,395,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,36,3,NA,NA,4,20,19;21;22;24;23,396,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,4,22,19;20;21;24;23,397,6
2nZ79PA8WMtYNqLrS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,4,22,19;20;21;24;23,398,6
