choice_id,player_id,time_stamp,trial_id
timed_out,193,45,3787
G,193,NA,3788
timed_out,194,45,3790
NA,194,NA,5342
NA,194,NA,5343
NA,194,NA,5344
NA,196,NA,5345
NA,196,NA,5346
NA,196,NA,5347
NA,196,NA,5348
NA,196,NA,5349
NA,196,NA,5350
NA,196,NA,5351
NA,196,NA,5352
NA,196,NA,5353
NA,196,NA,5354
NA,196,NA,5355
NA,196,NA,5356
NA,196,NA,5357
NA,196,NA,5358
NA,196,NA,5359
NA,196,NA,5360
NA,196,NA,5361
NA,196,NA,5362
NA,196,NA,5363
NA,196,NA,5364
NA,196,NA,5365
NA,196,NA,5366
NA,196,NA,5367
NA,196,NA,5368
NA,196,NA,5369
NA,196,NA,5370
NA,196,NA,5371
NA,196,NA,5372
NA,196,NA,5373
NA,196,NA,5374
NA,196,NA,5375
NA,196,NA,5376
