game,grid_w,targetPosition_w,role_w,message_id_num,message
2,5,1.0,describer,468,"Alright, so the first picture is kind of, the red block, is kind of looks like a face."
2,5,1.0,describer,469,It has the top right corner is like a triangle that's attached to another triangle.
2,5,1.0,describer,470,And those two figures are resting on kind of like a block that veers off to the right.
2,5,1.0,matcher,471,Okay.
2,5,1.0,describer,472,It looks like a profile of someone.
2,5,1.0,describer,473,It looks like the top triangle is the hair.
2,5,1.0,matcher,474,Does it have two triangles at the bottom that look like feet?
2,5,1.0,describer,475,Kind of.
2,5,1.0,describer,476,I would say the bottom triangle is more like it forms an open mouth.
2,5,1.0,describer,477,It looks like a face that's facing to the left.
2,5,1.0,matcher,478,face that's
2,5,1.0,matcher,478,have we seen this shape before
2,5,1.0,describer,478,I don't think we have no
2,5,1.0,matcher,478,okay
2,5,1.0,matcher,478,all right so just start over for me again
2,5,1.0,describer,478,so like imagine a profile that's looking to the left and the top you see like a pointed nose though to the right you see like this person's hair and it forms like an open mouth
2,5,1.0,matcher,478,forms like an open mouth
2,5,1.0,describer,478,yeah you see what I'm talking about
2,5,1.0,matcher,478,not exactly
2,5,1.0,describer,478,oh
2,5,1.0,describer,479,It looks like someone's profile.
2,5,1.0,matcher,480,It's looking to the left?
2,5,1.0,describer,481,"Yeah, looking to the left."
2,5,1.0,matcher,482,Is the shape skinny?
2,5,1.0,describer,483,"No, it's a fuller one."
2,5,1.0,matcher,484,"It's just the face, not the whole body?"
2,5,1.0,describer,485,"Just the face, yeah."
2,5,1.0,matcher,486,"We haven't seen it before, you don't think?"
2,5,1.0,describer,487,"I don't think so, no."
2,5,1.0,describer,488,"If I had to describe it, I'd say bottom right starting going up."
2,5,1.0,describer,489,"You have kind of like a diamond that's attached to, I guess that would be like a trapezoid."
2,5,1.0,describer,490,And then next to that is a triangle with like an open space and then a triangle.
2,5,1.0,describer,491,An open space and then a triangle.
2,5,1.0,matcher,492,Are there any detached like things or is it all kind of one?
2,5,1.0,describer,493,"The bottom left, the triangle is a little detached."
2,5,1.0,describer,494,"Like just the point, the top left point of that triangle is touching the rest of the figure."
2,5,1.0,matcher,495,"Okay, I think I got you."
2,5,1.0,describer,496,Do you see how that kind of looks like a profile?
2,5,1.0,matcher,497,"Yep, totally got you."
2,5,1.0,describer,498,"All right, cool."
2,5,2.0,describer,499,The next one in the blue box kind of looks like a four-legged mammal.
2,5,2.0,describer,500,The legs would be these two pointed triangles that are pointing to the bottom.
2,5,2.0,describer,501,"The top, the head would be like this triangle."
2,5,2.0,describer,502,And then to the left of that top triangle is like a trapezoid or whatever that would be.
2,5,2.0,describer,503,It kind of looks like an ear.
2,5,2.0,describer,504,And then it has a tail that's like a triangle.
2,5,2.0,matcher,505,"Okay, and the triangle, like the bottom of that triangle is totally attached to the rectangle below it."
2,5,2.0,describer,506,Yeah.
2,5,2.0,matcher,507,And there's like a square that's the head and the triangle are the ears on the far left side.
2,5,2.0,matcher,508,Or that rectangle is like...
2,5,2.0,describer,509,The head is more like a triangle.
2,5,2.0,matcher,510,And then attached to it is...
2,5,2.0,describer,511,It's something else.
2,5,2.0,describer,512,But it's like a big triangle for the head.
2,5,2.0,describer,513,And the body is a rectangle.
2,5,2.0,describer,514,And to the left of the rectangle is a triangle that looks like a tail.
2,5,2.0,describer,515,It's a triangle.
2,5,2.0,matcher,516,It's not a diamond.
2,5,2.0,describer,517,"Yeah, no diamonds in this one."
2,5,2.0,matcher,518,Okay.
2,5,2.0,describer,519,Because there's one that kind of looks like a dog.
2,5,2.0,matcher,520,"Yeah, I know which one you're talking about."
2,5,2.0,matcher,521,Is it that one?
2,5,2.0,describer,522,It's not that one.
2,5,2.0,matcher,523,It's not that one.
2,5,2.0,matcher,524,Okay.
2,5,2.0,describer,525,That's where the dog has like a box head.
2,5,2.0,matcher,526,"Yeah, yeah, yeah."
2,5,2.0,describer,527,It's not that one.
2,5,2.0,matcher,528,Okay.
2,5,2.0,describer,529,"So instead, this one..."
2,5,2.0,matcher,530,"Does it have, like, four limbs going off in different directions, would you say?"
2,5,2.0,describer,531,"No, not necessarily."
2,5,2.0,matcher,532,"Okay, and it's not the Pikachu one?"
2,5,2.0,describer,533,"Yeah, it's not the Pikachu one."
2,5,2.0,matcher,534,Okay.
2,5,2.0,matcher,535,"And so it looks like a four-legged animal, mammal, you said?"
2,5,2.0,describer,536,"Yeah, well, kind of."
2,5,2.0,describer,537,"Starting from the bottom, there are two triangles that are pointing down."
2,5,2.0,matcher,538,Okay.
2,5,2.0,describer,539,And they're both attached to a rectangle above.
2,5,2.0,matcher,540,Okay.
2,5,2.0,describer,541,So there's no space there.
2,5,2.0,describer,542,"And then to the right of the image is a smaller triangle attached to that box on one of its sides, and that kind of looks like a tail."
2,5,2.0,matcher,543,Okay.
2,5,2.0,matcher,544,And then its head is a triangle that's part of the triangle is attached to the top of the rectangle.
2,5,2.0,describer,545,Yeah.
2,5,2.0,describer,546,"But it's kind of, there's like part of it that's veering off."
2,5,2.0,matcher,547,Yeah.
2,5,2.0,matcher,548,And does it have that thing on the top that's like slanting away?
2,5,2.0,describer,549,Yeah.
2,5,2.0,matcher,550,Okay.
2,5,2.0,matcher,551,I got you.
2,5,2.0,describer,552,Okay.
2,5,2.0,matcher,553,Yeah.
2,5,2.0,describer,554,All right.
2,5,3.0,describer,555,So the green one kind of looks like a bird or a chicken or something.
2,5,3.0,matcher,556,Okay.
2,5,3.0,describer,557,"At the top right, there's a triangle on top of the box."
2,5,3.0,matcher,558,Yeah.
2,5,3.0,matcher,559,Okay.
2,5,3.0,matcher,560,I think I got it.
2,5,3.0,describer,561,You got that one?
2,5,3.0,matcher,562,Yeah.
2,5,3.0,describer,563,"And like the rest of it, like."
2,5,3.0,describer,564,Like it has a tail that's kind of pointing up.
2,5,3.0,matcher,565,Yeah.
2,5,3.0,matcher,566,The tail would be like a diamond.
2,5,3.0,describer,567,"Yeah, okay."
2,5,3.0,matcher,568,"Yeah, I got you."
2,5,3.0,describer,569,"Okay, cool."
2,5,3.0,matcher,570,All right.
2,6,1.0,describer,571,Should I start?
2,6,1.0,matcher,572,Yeah.
2,6,1.0,describer,573,"All right, this one is the one that looks like a Christmas tree."
2,6,1.0,matcher,574,"Okay, awesome."
2,6,1.0,describer,575,"You know, like the two triangles stacked on top, but it's like pushed into one of the triangles."
2,6,1.0,matcher,576,"Yep, I got you."
2,6,2.0,describer,577,"All right, the next one kind of looks like a fox."
2,6,2.0,matcher,578,Like a fox.
2,6,2.0,matcher,579,Okay.
2,6,2.0,describer,580,So it's like the head is to the left.
2,6,2.0,matcher,581,Yeah.
2,6,2.0,describer,582,And it has two ears that are triangles pointing up.
2,6,2.0,matcher,583,Yeah.
2,6,2.0,describer,584,And it's got like a pointy chin.
2,6,2.0,describer,585,You see what I'm saying?
2,6,2.0,describer,586,And it has the diamond.
2,6,2.0,matcher,587,"Yeah, the diamond tail, yeah."
2,6,2.0,describer,588,Okay.
2,6,3.0,describer,589,"Blue, we got blue."
2,6,2.0,matcher,590,And the green box is the dog one.
2,6,3.0,describer,591,It's got like the box and the ear that's the triangle detached.
2,6,3.0,matcher,592,"All right, we're good."
2,6,3.0,describer,593,"All right, cool."
2,7,1.0,describer,594,"All right, the red box, oh, give me a second."
2,7,1.0,matcher,595,"Yeah, we're good."
2,7,1.0,describer,596,"The red box is, I'm pretty sure this is the one that we said was like a crab or a scorpion."
2,7,1.0,matcher,597,"Oh, yeah, yeah."
2,7,1.0,describer,598,It's got like the central box.
2,7,1.0,describer,599,And then like four different limbs kind of going off in different directions.
2,7,1.0,describer,600,"And the one on the top right corner is like very, like just the point is touching it."
2,7,1.0,matcher,601,"Yeah, yeah."
2,7,1.0,describer,602,"Okay, we got red."
2,7,2.0,describer,603,"Blue is, I think we said this is a T-Rex where it's got like the two pointy arms."
2,7,2.0,matcher,604,"Yeah, yeah, yeah."
2,7,2.0,describer,605,And the tail is like.
2,7,2.0,describer,606,It's like a rhombus just barely touching.
2,7,2.0,matcher,607,"All right, we got it."
2,7,3.0,describer,608,"Green box is, it's like the thinnest image out of all of these."
2,7,3.0,matcher,609,"Yeah, it looks kind of like a crane."
2,7,3.0,describer,610,Yeah.
2,7,3.0,matcher,611,With the two triangles at the bottom.
2,7,3.0,describer,612,"Two triangles at the bottom, yeah."
2,7,3.0,matcher,613,"Okay, we got it."
2,7,3.0,describer,614,Okay.
2,7,3.0,describer,615,"This one, it looks like what we said was an arrow pointing to the right."
2,7,3.0,matcher,616,Yeah.
2,8,1.0,describer,617,"You know, where it's like... Like a big arrow pointing to the right."
2,8,1.0,matcher,618,And then in the bottom left-hand corner is a triangle that's just attached by the tip.
2,8,1.0,describer,619,"Yeah, exactly."
2,8,1.0,matcher,620,So that's red?
2,8,1.0,describer,621,Yeah.
2,8,1.0,matcher,622,"All right, awesome."
2,8,2.0,describer,623,Blue is like the one object that is like an exact arrow pointing down.
2,8,2.0,matcher,624,"It looks like a chevron sign, kind of?"
2,8,2.0,describer,625,"Yeah, I guess."
2,8,2.0,matcher,626,"Yeah, okay."
2,8,2.0,describer,627,"It's like, yeah, it's just one big arrow pointing down."
2,8,2.0,matcher,628,"All right, yeah, we got that one."
2,8,3.0,describer,629,uh and green is like i think what we said was a bird sitting on a triangle
2,8,3.0,matcher,629,yep okay i got you
2,8,chitchat,describer,629,all right we're done all right it says switch roles
2,8,chitchat,matcher,629,all right oh so we have to do it again
2,8,chitchat,describer,629,oh yeah i just up to the next set yep
2,9,1.0,describer,630,"Alrighty, so the red one is one that we had difficulty with before sadly, but I'm gonna try to explain it to you in terms of like, it doesn't look like any animal, okay?"
2,9,1.0,describer,631,And you know the one that we just did that I said looks like a chevron sign?
2,9,1.0,describer,632,"That one looks like it could fit into the top right hand corner of this one, because there's like an indentation that where like a triangle could fit."
2,9,1.0,describer,633,And then the body of it is like there's a rectangle which runs into a triangle.
2,9,1.0,describer,634,And half of the triangle is touching the rectangle from the bottom.
2,9,1.0,describer,635,OK. Do you think you got that one?
2,9,1.0,matcher,636,I think I did.
2,9,1.0,matcher,637,Let me just see if any of the other ones did that description.
2,9,1.0,matcher,638,"Yeah, no, I think I got it."
2,9,1.0,describer,639,"OK, cool."
2,9,2.0,matcher,640,So we're on to the blue?
2,9,2.0,describer,641,Yeah.
2,9,2.0,matcher,642,"All right, cool."
2,9,2.0,describer,643,So the blue is the Christmas tree.
2,9,2.0,matcher,644,"OK. Yeah, with the two triangles on top."
2,9,3.0,describer,645,And then the green is the one that I said looks like a bird.
2,9,3.0,describer,646,"right and left side, and then the tail feather that looks like a triangle, too."
2,9,3.0,describer,647,The bottom is like the tail feather.
2,9,3.0,matcher,648,Yeah.
2,9,3.0,describer,649,It's just a triangle.
2,9,3.0,matcher,650,Yeah.
2,9,3.0,describer,651,Yeah.
2,9,3.0,matcher,652,All righty.
2,10,1.0,describer,653,"All right, so the red is the chevron sign."
2,10,1.0,matcher,654,OK.
2,10,2.0,matcher,655,"Okay, so the blue one is the one that you described to me that looks kind of like a four-legged animal."
2,10,2.0,describer,656,"And, like, it has a triangle as a head in the top left."
2,10,2.0,matcher,657,Okay.
2,10,2.0,describer,658,"And it has that, like, rhombus."
2,10,2.0,matcher,659,"Does the head look like the chevron sign, kind of?"
2,10,2.0,matcher,660,A little bit.
2,10,2.0,describer,661,"Well, a little bit."
2,10,2.0,describer,662,"Like, this one's the one that has the, like..."
2,10,2.0,matcher,663,The diamond tail.
2,10,2.0,describer,664,no no no not that one it's like uh you just drop it to me and like there's a really like the the triangle is the big like head on the top left and half of it is a touch is attached to the body so this is like has two pointed triangles for legs
2,10,2.0,matcher,664,yep yep yep yep
2,10,2.0,describer,664,and then that thing on the top
2,10,2.0,matcher,664,right
2,10,2.0,describer,664,that like juts out
2,10,2.0,matcher,664,yeah okay super
2,10,3.0,describer,665,"And then the green one is the one that you were just talking about with the chevron sign for the head and the diamond for the tail and then two legs, okay?"
2,10,3.0,describer,666,You got it?
2,10,3.0,matcher,667,Yep.
2,10,chitchat,matcher,668,"Okay, awesome."
2,10,chitchat,matcher,669,Good work.
2,11,1.0,describer,670,okay so this is one that we've seen before and it looks to me like a chicken kind of facing to the right side
2,11,1.0,matcher,670,okay
2,11,1.0,describer,670,okay and uh so it's not the one that looks like a swan like on top of the pedestal
2,11,1.0,matcher,670,okay
2,11,1.0,describer,670,okay it's the one that so like the very top right
2,11,1.0,describer,671,"is a small triangle, and that looks like the beak, the head and the beak."
2,11,1.0,matcher,672,"And it's on a box, right, or a square?"
2,11,1.0,describer,673,"Yeah, it's on a square, and then below that square is the body of the creature."
2,11,1.0,matcher,674,"Okay, you got it?"
2,11,1.0,describer,675,Awesome.
2,11,2.0,describer,676,Blue is the Christmas tree.
2,11,3.0,describer,677,"And then green is the one that I was just talking about, which is the swan on top of the pedestal."
2,11,3.0,matcher,678,"Okay, cool."
2,11,3.0,describer,679,Alrighty.
2,12,1.0,describer,680,"So we're starting with red, right?"
2,12,1.0,describer,681,This is the one that we had the most difficulty with the first time I was trying to explain it to you.
2,12,1.0,describer,682,I said it kind of looks like a stealth bomber.
2,12,1.0,describer,683,"If you remember, it has like the bottom left, it has the triangle."
