text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
of uh wacht,1,matcher,5,FALSE,9,47
w] met de soort badkuipachtige aan de onderkant of wat?,1,matcher,6,FALSE,10,47
met die vier,2,describer,7,FALSE,11,47
nee nee met de driehoek aan de onderkant,2,describer,8,FALSE,13,47
oh,1,matcher,9,FALSE,13,47
ah die,1,matcher,10,FALSE,15,47
oh um ja ok,1,matcher,11,FALSE,16,47
*laugh* maar goed dat ik even dubbelcheckte uh dat is #tien#,1,matcher,12,FALSE,18,47
ja,2,describer,13,FALSE,19,47
um *breath* hoe noemden we deze ook alweer? die met die grijparmpjes met de bol bovenop,1,describer,1,FALSE,1,48
en de vierkante blok,1,describer,2,FALSE,7,48
ja met de vierkante statief,2,matcher,3,FALSE,8,48
hoe gaan we die noemen?,1,describer,4,FALSE,9,48
uh *sniff* oh de een pull-up ik ik zie het wel als een een basketbal laat maar zeggen,2,matcher,5,FALSE,11,48
weet je wel dat je dat bolletje als de basketbal in het theekopje doet,2,matcher,6,FALSE,16,48
prima basketbal *laugh*,1,describer,7,FALSE,20,48
basketbal,2,matcher,8,FALSE,20,48
#L#,2,matcher,9,FALSE,22,48
uh dit is weer met die staaf erdoorheen en dan aan de linkerkant um een kleiner stukje dan aan de rechterkant,2,describer,1,FALSE,1,49
ok ja,1,matcher,2,FALSE,6,49
uh #drie#,1,matcher,3,FALSE,7,49
uh de glijbaan *breath*,1,describer,1,FALSE,2,50
uh,2,matcher,2,FALSE,3,50
met dat vierkant erdoorheen zeg maar in het midden,1,describer,3,FALSE,4,50
ja,2,matcher,4,FALSE,6,50
oh hier uh #J#,2,matcher,5,FALSE,8,50
moest even w] wat links en rechts was *breath* de neuspiercing,2,describer,1,FALSE,0,51
uh neuspiercing dat is #vijf#,1,matcher,2,FALSE,3,51
uh de verrekijker,1,describer,1,FALSE,1,52
oh #D#,2,matcher,2,FALSE,3,52
uh de vijzel,2,describer,1,FALSE,1,53
de vijzel waar staat die? um,1,matcher,2,FALSE,3,53
uh Pippi Langkous *breath*,1,describer,1,FALSE,2,54
ja #P#,2,matcher,2,FALSE,3,54
oh dit is de taarthouder,2,describer,1,FALSE,2,55
de taarthouder die oh ja dat is #n#,1,matcher,2,FALSE,3,55
uh de boekenplank of bakjeshouderplank of weet je nog welke ik bedoel?,1,describer,1,FALSE,2,56
met die met die *stutter* f] met pootjes aan de,2,matcher,2,FALSE,6,56
ja ja ja ja,1,describer,3,FALSE,9,56
het is gewoon zo'n rechte hoek zeg maar met twee pootjes inderdaad en daarbovenop staat een soort bakje,1,describer,4,FALSE,10,56
ja,2,matcher,5,FALSE,14,56
ja,1,describer,6,FALSE,15,56
ja,2,matcher,7,FALSE,15,56
#N# *click of the computer*,2,matcher,8,FALSE,15,56
uh dit is de puntmuts,2,describer,1,FALSE,1,57
de puntmuts um #tien#,1,matcher,2,FALSE,2,57
ja met de grote neus,2,describer,3,FALSE,4,57
um het theekopje met dat t] t] *breath* uh ja gewoon het normale theekopje,1,describer,1,FALSE,2,58
dus niet die met die driehoeken eronder maar n],1,describer,2,FALSE,7,58
oh ja ja ja met dat rondje achterop geplakt,2,matcher,3,FALSE,8,58
ja precies,1,describer,4,FALSE,10,58
#C#,2,matcher,5,FALSE,10,58
uh *stutter* de basketbal,2,describer,1,FALSE,1,59
de basketbal dat was met die z] armpjes aan de zijkant ook ja,1,matcher,2,FALSE,4,59
ja ja,2,describer,3,FALSE,7,59
uh dat is #zes#,1,matcher,4,FALSE,8,59
uh de *breath* hanenkam *breath*,1,describer,1,FALSE,1,60
oeh oeh,2,matcher,2,FALSE,4,60
met de met de neus en de oren,2,matcher,3,FALSE,6,60
ja,1,describer,4,FALSE,7,60
ja #E#,2,matcher,5,FALSE,8,60
ok uh de boiler,2,describer,1,FALSE,1,61
de boiler,1,matcher,2,FALSE,3,61
uh ja dat is um #elf#,1,matcher,3,FALSE,4,61
um de *breath* hoe m] de indiaan,1,describer,1,FALSE,2,62
oeh uh ja met de neus voorop,2,matcher,2,FALSE,6,62
met de neus voorop ja,1,describer,3,FALSE,8,62
#G#,2,matcher,4,FALSE,9,62
uh de deurklink,2,describer,1,FALSE,1,63
de deurklink,1,matcher,2,FALSE,3,63
um dat was waar staat die?,1,matcher,3,FALSE,4,63
ah daar,1,matcher,4,FALSE,8,63
uh dat is #negen#,1,matcher,5,FALSE,9,63
um de *breath* ja het glas zeg maar met dat statief onder dat vierkante statief,1,describer,1,FALSE,2,64
oh ja,2,matcher,2,FALSE,6,64
vierka] driehoekstatief,2,matcher,3,FALSE,7,64
uh driehoek ja sorry *laugh*,1,describer,4,FALSE,8,64
ja,2,matcher,5,FALSE,9,64
#L# *click of the computer*,2,matcher,6,FALSE,10,64
oh dit is uh d] de plank met het schaaltje boven op de plank,2,describer,1,FALSE,2,65
die door het kopje heen gaat,2,describer,2,FALSE,5,65
oh ja,1,matcher,3,FALSE,5,65
uh dat is #tien#,1,matcher,4,FALSE,6,65
uh de neuspiercing,1,describer,1,FALSE,0,66
oh ja uh searching sound* *breath* #H#,2,matcher,2,FALSE,2,66
uh dit is de indiaan,2,describer,1,FALSE,1,67
de indiaan die hebben we,1,matcher,2,FALSE,3,67
met dat rondje voorop,2,describer,3,FALSE,4,67
uh dat is #vijf#,1,matcher,4,FALSE,6,67
um *smack one's lips* dat kopje met die staaf erdoorheen met linkerkanten,1,describer,1,FALSE,1,68
oh links iets minder en rechts iets meer,2,matcher,2,FALSE,5,68
ja precies,1,describer,3,FALSE,6,68
#L#,2,matcher,4,FALSE,7,68
uh dit is het gewoon het theekopje,2,describer,1,FALSE,1,69
het normale theekopje met dat rondje achterop geplakt,2,describer,2,FALSE,4,69
het normale theekopje,1,matcher,3,FALSE,4,69
uh even kijken ik zat naar de indiaan te kij],1,matcher,4,FALSE,6,69
ah ja,1,matcher,5,FALSE,9,69
de indiaan en dat theekopje lijken best wel beetje veel op elkaar dus af en toe d],1,matcher,6,FALSE,10,69
alleen de indiaan heeft een neus en het theekopje niet,2,describer,7,FALSE,13,69
ja klopt,1,matcher,8,FALSE,15,69
ja,2,describer,9,FALSE,15,69
ja alleen die heeft een andere neus die heeft hem de andere kant op,1,matcher,10,FALSE,16,69
zo zie ik het soms af en toe,1,matcher,11,FALSE,19,69
ja ok dat kan ook,2,describer,12,FALSE,19,69
maar ja ik wee] ik heb nu weer de goede dus,1,matcher,13,FALSE,20,69
ja,2,describer,14,FALSE,21,69
ja ik ik zou zo zeggen ik drink zo laat maar zeggen,2,describer,15,FALSE,21,69
als een als een mongooltje,2,describer,16,FALSE,24,69
ja ok um *laugh* maar ok uh #zeven# *click of the computer*,1,matcher,17,FALSE,24,69
uh de deurklink,1,describer,1,FALSE,1,70
oh ja uh,2,matcher,2,FALSE,3,70
uh Pippi Langkous,2,describer,1,FALSE,0,71
Pippi Langkous dat is #negen#,1,matcher,2,FALSE,1,71
um de taarthouder *breath*,1,describer,1,FALSE,2,72
oh ja,2,matcher,2,FALSE,4,72
uh *searching sound* #A#,2,matcher,3,FALSE,5,72
bij mij,1,describer,4,FALSE,7,72
uh dit is de verrekijker met het vierkantje boof] voorop geplakt,2,describer,1,FALSE,1,73
um verrekijker waar sta je? dat is #n#,1,matcher,2,FALSE,4,73
dan zit die wel goed,1,describer,1,FALSE,1,74
uh de boiler,1,describer,2,FALSE,2,74
uh dit is de glijbaan,2,describer,1,FALSE,1,75
de glijbaan,1,matcher,2,FALSE,3,75
met het vierkant erdoorheen,2,describer,3,FALSE,4,75
ja *breath* uh dat is #negen# *click of the computer*,1,matcher,4,FALSE,4,75
um *breath* *smack one's lips* even kijken welke was dat oh de basketbal,1,describer,1,FALSE,1,76
oh uh,2,matcher,2,FALSE,5,76
uh de hanenkam,2,describer,1,FALSE,1,77
de hanenkam #zestien#,1,matcher,2,FALSE,3,77
uh de vijzel *breath*,1,describer,1,FALSE,1,78
oh ja,2,matcher,2,FALSE,3,78
#B#,2,matcher,3,FALSE,4,78
uh het driehoekstatief,2,describer,1,FALSE,1,79
driehoekstatief ja,1,matcher,2,FALSE,3,79
um met de beker zeg maar,1,matcher,3,FALSE,5,79
ja,2,describer,4,FALSE,6,79
dat is #vier#,1,matcher,5,FALSE,6,79
uh de puntmuts bij mij helemaal linksboven,1,describer,1,FALSE,1,80
ja #G#,2,matcher,2,FALSE,4,80
uh dit is weer die staaf die links iets minder erdoorheen steekt en rechts iets meer,2,describer,1,FALSE,1,81
oh ja,1,matcher,2,FALSE,4,81
even kijken,1,matcher,3,FALSE,5,81
waar is die verstopt? ah *breath* #vijf#,1,matcher,4,FALSE,7,81
uh de indiaan,1,describer,1,FALSE,1,82
uh de boiler,2,describer,1,FALSE,1,83
de boiler,1,matcher,2,FALSE,2,83
die hadden we ah daar #veertien#,1,matcher,3,FALSE,4,83
um de boekenpl] of nou de bakjeshouderplank *laugh*,1,describer,1,FALSE,1,84
oh ja ja,2,matcher,2,FALSE,4,84
#D#,2,matcher,3,FALSE,5,84
uh de deurklink,2,describer,1,FALSE,1,85
deurklink um *breath* waar is de deurklink verstopt?,1,matcher,2,FALSE,3,85
oh daar,1,matcher,3,FALSE,11,85
uh #zes# *click of the computer*,1,matcher,4,FALSE,12,85
um de beker met het statief *breath*,1,describer,1,FALSE,1,86
oh ja #F#,2,matcher,2,FALSE,4,86
uh de basketbal,2,describer,1,FALSE,2,87
basketbal dat is #drie#,1,matcher,2,FALSE,3,87
um *thinking sound* oh ja Pippi Langkous,1,describer,1,FALSE,1,88
Pippi Langkous #L#,2,matcher,2,FALSE,4,88
uh de puntmuts,2,describer,1,FALSE,1,89
de puntmuts,1,matcher,2,FALSE,3,89
met de grote neus,2,describer,3,FALSE,3,89
uh #tien#,1,matcher,4,FALSE,5,89
uh het theekopje *breath*,1,describer,1,FALSE,1,90
oh *searching sound*,2,matcher,2,FALSE,3,90
gewoon het normale theekopje,1,describer,3,FALSE,5,90
uh ja met het rondje achterop,2,matcher,4,FALSE,7,90
ja precies,1,describer,5,FALSE,8,90
#C#,2,matcher,6,FALSE,9,90
de neuspiercing,2,describer,1,FALSE,1,91
nee,1,matcher,2,FALSE,2,91
de neuspiercing *searching sound*,1,matcher,3,FALSE,3,91
ah ja #vijftien#',1,matcher,4,FALSE,7,91
um verrekijker,1,describer,1,FALSE,1,92
oh met het vierkantje,2,matcher,2,FALSE,3,92
hmhm,1,describer,3,FALSE,4,92
ja,1,describer,4,FALSE,4,92
waar staat die?,2,matcher,5,FALSE,5,92
dus uh de stamp] de vijzel,2,describer,1,FALSE,1,93
de vijzel um,1,matcher,2,FALSE,3,93
ja,2,describer,3,FALSE,4,93
oh ja shit,1,describer,1,FALSE,0,94
uh de hanenkam,1,describer,2,FALSE,2,94
oh ja uh,2,matcher,3,FALSE,3,94
uh *breath* de taarthouder,2,describer,1,FALSE,1,95
uh de taarthouder even kijken,1,matcher,2,FALSE,3,95
oh ja #dertien#,1,matcher,3,FALSE,6,95
glijbaan,1,describer,1,FALSE,2,96
dus nou mogen we praten toch? *laugh*,4,describer,1,FALSE,3,97
hmhmm,3,matcher,2,FALSE,4,97
ok het is er zeg maar eentje met een schijf achter het koje en links steekt een uh staafje uit,4,describer,3,FALSE,5,97
*smack* een schijf achter het kopje,3,matcher,4,FALSE,16,97
ja niet echt een bol zeg maar maar meer een gewoon een rond vlak en je ziet hem maar voor de helft hij zit er zeg maar achter verstopt,4,describer,5,FALSE,18,97
en er steekt rechtboven ook nog iets uit,4,describer,6,FALSE,28,97
uh *laugh* ok wat voor figuren heb je er allemaal in?,3,matcher,7,FALSE,32,97
hoe bedoel je er in?,4,describer,8,FALSE,39,97
*inhale* als in zie je een vierkantje of een rondje?,3,matcher,9,FALSE,39,97
ja je ziet aan de linkerkant van het soort van kopje iets uitsteken?,4,describer,10,FALSE,43,97
*smack* ja,3,matcher,11,FALSE,47,97
en achter het kopje zie je zeg maar een halve half rondje?,4,describer,12,FALSE,47,97
ja,3,matcher,13,FALSE,52,97
en rechtsboven in het kopje zou je kunnen zeggen steekt nog iets uit een soort van uh ja lege ballon *exhale*,4,describer,14,FALSE,53,97
ja,3,matcher,15,FALSE,55,97
ok uh en dan aan de onderkant zit een soort van uh,3,matcher,16,FALSE,61,97
ja op soort van blokje iets in die richting,4,describer,17,FALSE,64,97
een beetje rondig,3,matcher,18,FALSE,66,97
ja,4,describer,19,FALSE,67,97
ok *inhale* uh nou moet ik het nummer zeggen toch?,3,matcher,20,FALSE,68,97
ja,4,describer,21,FALSE,72,97
uh #dertien#? *inhale* en dan de gele knop,3,matcher,22,FALSE,73,97
*inhale* uh ja *smack* er steekt weer een leeg balonnetje uiit,3,describer,1,FALSE,2,98
en um je hebt een lange vierkant staaf zeg maar,3,describer,2,FALSE,8,98
en door de vierkante staaf zit een bolletje en aan het eind van de vierkante staaf zit een rondje,3,describer,3,FALSE,14,98
ja aan de voorzijde allebei dat bolletje en die staaf *inhale*,4,matcher,4,FALSE,21,98
ja ja ja,3,describer,5,FALSE,22,98
ok dan is het #F#,4,matcher,6,FALSE,25,98
ok het is er eentje en aan de bovenkant zitten twee hele kleine blokjes en voor de rest zit er staat er eigenlijk niks op,4,describer,1,FALSE,2,99
kan er eigenlijk maar eentje zijn die blokjes zijn even groot,4,describer,2,FALSE,9,99
*smack* ja *smack* en dan is is er zit hij door een um vierkant heen?,3,matcher,3,FALSE,12,99
ja hij heeft zeg maar soort van vierkant aan *laugh*,4,describer,4,FALSE,18,99
ja ok uh #zes#,3,matcher,5,FALSE,20,99
dat ja,4,describer,6,FALSE,21,99
um *inhale* ja *smack* *inhale* er zit een uh bolletje bovenop,3,describer,1,FALSE,3,100
en aan de voorkant zie je een vierkante staaf die rechtop staat,3,describer,2,FALSE,9,100
ja,4,matcher,3,FALSE,9,100
ja en hij heeft een soort van twee armpjes aan de zijkanten dan is het #D#,4,matcher,4,FALSE,15,100
ja,3,describer,5,FALSE,16,100
o jij mag klikken *laugh* ja\,3,describer,6,FALSE,20,100
ik moest klikken toch ja *laugh*,4,matcher,7,FALSE,21,100
um het is er zeg maar eentje en die heeft twee soort van kralensnoertjes rechts en links,4,describer,1,FALSE,2,101
hmhm,3,matcher,2,FALSE,6,101
echt de meest typische die er is *laugh* eigenlijk *laugh* en dan ronde schijf aan de voorkant,4,describer,3,FALSE,6,101
en hij staat,3,matcher,4,FALSE,8,101
en hij staat op een vierkant ding ja ok #vijf#,3,matcher,5,FALSE,10,101
precies ja,4,describer,6,FALSE,12,101
*smack* *inhale* um ja *smack*,3,describer,1,FALSE,1,102
dan weer met die balonnetjes en dan n grote er in en n grote aan de zijkant en dan zo'n torentje van vierkantjes aan de rechterkant,3,describer,2,FALSE,5,102
*smack* ja,4,matcher,3,FALSE,13,102
(ja) is #E#,4,matcher,4,FALSE,15,102
um er zit zeg maar weer een balonnetje in soort van balonnetje met een,4,describer,1,FALSE,2,103
pilaartje er langs boven en aan de voorkant zit een bol *smack* en links zit nog een soort van gootje,4,describer,2,FALSE,6,103
hmhm,3,matcher,3,FALSE,11,103
zo'n driehoekje,3,matcher,4,FALSE,13,103
ja soort van ja driehoekje inderdaad,4,describer,5,FALSE,14,103
uh #veertien# *exhale*,3,matcher,6,FALSE,16,103
*smack* o moet ik nou weer? ja *inhale*  um *smack* ja het heeft een uh neus een,3,describer,1,FALSE,3,104
ja,4,matcher,2,FALSE,5,104
niet een rondje zeg maar maar zo'n *inhale* hexagon en dan een lange staaf *inhale* en bovenin heeft hij,3,describer,3,FALSE,11,104
een dubbel vierkantje waar ook dingen uitsteken *inhale*,3,describer,4,FALSE,18,104
dubbel vierkantje wat er schuin in zit *inhale* en aan de onderkant heb je een soort van *inhale* vierkantje *laugh* als een soort van glijbaan *laugh* is of zo wat er uit komt,3,describer,5,FALSE,23,104
o eigenlijk zo'n slurfje zo,4,matcher,6,FALSE,32,104
ja er uit en aan],3,describer,7,FALSE,33,104
*microphone touch*,4,matcher,8,FALSE,34,104
ja en aan de bovenkant is] een soort van vierkantje inderdaad met aan beide kanten iets er uit stekend,4,matcher,9,FALSE,35,104
ja ja,3,describer,10,FALSE,38,104
en links zit een soort van ja armpje ja dat is #M#,4,matcher,11,FALSE,40,104
armpje ja,3,describer,12,FALSE,42,104
um deze heeft zeg maar een driehoek er onder en er zit zeg maar een staafje aan en die is gedraaid,4,describer,1,FALSE,3,105
*smack* ja #vier# *inhale*  *laugh*,3,matcher,2,FALSE,8,105
dat is dan twee,4,describer,3,FALSE,9,105
ja ok *laugh*,4,describer,4,FALSE,10,105
*exhale* *smack* ok uh deze heeft,3,describer,1,FALSE,1,106
*smack*,4,matcher,2,FALSE,1,106
t] uh twee staven aan de zijkant waar een bolletje op zit en aan de achterkant *inhale* zit een schuin vierkantje wat een beetje verstopt zit?,3,describer,3,FALSE,4,106
*inhale* en daar komt ook een uh ja iets uit *laugh*,3,describer,4,FALSE,11,106
o ja een soort van schermpje aan de achterkant waar iet] uh ja dat is #K#,4,matcher,5,FALSE,16,106
ja,3,describer,6,FALSE,18,106
um het is er zeg maar eentje met een balk bovenop *smack* voor de rest zit er niks bovenop,4,describer,1,FALSE,2,107
ja,3,matcher,2,FALSE,7,107
zeg maar liggende balk en links zit nog ja een gekke vorm een soort van uh pilonvorm half,4,describer,3,FALSE,8,107
*smack* gewoon een uh raket het is een spaceshuttle *laugh*,3,matcher,4,FALSE,14,107
ja zoeits,4,describer,5,FALSE,17,107
en rechts zit uh ja ook nog een soort van staafje met een driehoek is het denk ik waar die op staat,4,describer,6,FALSE,18,107
ja ja en daarachter zit precies dezelfde vorm die je niet echt ziet als aan de andere kant toch?,3,matcher,7,FALSE,25,107
ja,4,describer,8,FALSE,30,107
ja d] links en rechts is wel anders zeg maar dat wel,4,describer,9,FALSE,33,107
nou,3,matcher,10,FALSE,37,107
bovenop ligt alleen zeg maar liggend ba] soort van chocoladereep we] oe],4,describer,11,FALSE,38,107
ja liggend staafje jajaja ok uh #acht#,3,matcher,12,FALSE,40,107
*microphone touch*,4,matcher,1,FALSE,1,108
*inhale* uh ok deze heeft een uh isteken aan de *laugh*zijkant*laugh*,3,describer,2,FALSE,1,108
met een uh soort van pionnetje bovenop,4,matcher,3,FALSE,7,108
ja die afgesneden is of zo,3,describer,4,FALSE,9,108
die die waar het topje van mist *laugh* dat is uh is dat nou een L of een I?,4,matcher,5,FALSE,10,108
ja,3,describer,6,FALSE,12,108
zit er een I bij? dat is een #I#,4,matcher,7,FALSE,16,108
deze heeft een tafel met een bakje er op aan de voorkant,4,describer,1,FALSE,4,109
ja #zestien# *laugh* *inhale*,3,matcher,2,FALSE,7,109
*laugh*,4,describer,3,FALSE,7,109
*inhale* uh deze heeft een uh hanekam *laugh* gewoon een driehoekje best wel groot er op,3,describer,1,FALSE,1,110
*laugh*,4,matcher,2,FALSE,4,110
oja ja,4,matcher,3,FALSE,6,110
en uh dan een vierkantje wat heel raar afloopt wat er in gaat zegmaar?,3,describer,4,FALSE,7,110
is gewoon prisma,4,matcher,5,FALSE,13,110
ja en dan een puntje wat er in gaat en aan de onderkant zit een rondje wat ook een beetje verstopt zit,3,describer,6,FALSE,14,110
ja dat is #J#,4,matcher,7,FALSE,19,110
deze heeft zegmaar een spijker bovenop en een vierkant vlak aan de voorkant,4,describer,1,FALSE,2,111
uh ja #twee#,3,matcher,2,FALSE,10,111
met twee blokkentorentjes links,4,describer,3,FALSE,12,111
ja,3,matcher,4,FALSE,13,111
*inhale* uh ja deze heeft een um een vierkante kopje en dan komt er een spijker uit eigenlijk? *inhale*,3,describer,1,FALSE,1,112
uh en die prikt dan ergens in wat een soort van uh h] hartje is wat heel lang uitgerekt is,3,describer,2,FALSE,10,112
*laugh* ja en een soort van schijf aan de rechterkant *inhale* *sniff* ja dat is #L#,4,matcher,3,FALSE,16,112
een schijf ja,3,describer,4,FALSE,18,112
um hij heeft zegmaar een bolletje bovenop en twee van die armpjes en een vierkante pilaar aan de voorkant,4,describer,1,FALSE,2,113
ja *inhale* #vijftien#,3,matcher,2,FALSE,12,113
*inhale* ok um deze heeft een ballonnetje er in en *inhale* zo'n o] een ronde schijf maar die zit er maar voor de helft uh die is maar voor de helft zichtbaar ja *inhale* die ene ja *laugh*,3,describer,1,FALSE,1,114
die verstopte ja *laugh*,4,matcher,2,FALSE,10,114
en dan zo'n uitstekend dingetje links,4,matcher,3,FALSE,12,114
ja en dis] di] dat blokje onderin wat niet echt een blokje is,3,describer,4,FALSE,14,114
ja is #O#,4,matcher,5,FALSE,17,114
*laugh*,4,describer,1,FALSE,0,115
deze heeft zegmaar twee van die ballonnetjes eentjedie boven uitsteekt en eentje die daar links uit steekt en rechts heeft hij zo'n blokkentorentje,4,describer,2,FALSE,2,115
u] en aan de andere kant heeft hij een armpje of zo,3,matcher,3,FALSE,9,115
ja iet],4,describer,4,FALSE,11,115
ja iets heel geks *laugh*,4,describer,5,FALSE,12,115
ja ok #elf#,3,matcher,6,FALSE,14,115
uh deze heeft twee blokjes van ja vierkante blokjes er op?,3,describer,1,FALSE,2,116
die zegmaar er half opliggen half er af *inhale* en dan dus weer met dat gedraaide ding op een driehoekje ja,3,describer,2,FALSE,7,116
driehoekje ja is #A#,4,matcher,3,FALSE,12,116
um deze heeft zegmaar weer dat liggende schermpje er achter en twee uitstekende ja wat zou je het kunnen noemen spijkers iets in die richting,4,describer,1,FALSE,2,117
ja #negen#,3,matcher,2,FALSE,9,117
*inhale* uh deze heeft een uh grote o] ja groot rondje aan de voorkant en dan dus dat driehoekje aan de zijkant *inhale* als een soort gleuf *inhale*,3,describer,1,FALSE,1,118
vierkant blokje op de bovenkant en dat gekke ballonnetje er in,3,describer,2,FALSE,11,118
de voorkant zo'n bolletje zegmaar die echt dan ja ok dat is #N#,4,matcher,3,FALSE,14,118
ja,3,describer,4,FALSE,16,118
*laugh* um deze heeft zegmaar zo'n spijker in een uitstekend a] dat langgerekte hartje waar je het net over had,4,describer,1,FALSE,0,119
ja *inhale* #zeven#,3,matcher,2,FALSE,7,119
*laugh*,4,describer,3,FALSE,8,119
um het uh tafeltje met het schoteltje,3,describer,1,FALSE,2,120
even kijken waar die staat *laugh* #P#,4,matcher,2,FALSE,5,120
