id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJ038GRWVCJ7XSM0K980ADQZ,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:14:56.284429152Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:14:56.284429152Z,01JJ0294P2ASQFKSCF7GHDJ0PK,2025-01-19T20:14:56.284429152Z,01JJ02GS4QP3TF3M4YMEAT3TY8,2025-01-19T20:14:56.284429152Z,01JJ02GSHAV38KCT250A57H7F2,2025-01-19T20:14:56.284429152Z,true,2025-01-19T20:15:49.789988444Z
01JJ03DNBNJARZH9HSHJ4JW3FE,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:17:44.821821068Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:17:44.821821068Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:17:44.821821068Z,01JJ02CM2ZA44TQJE2K43NWXV4,2025-01-19T20:17:44.821821068Z,01JJ02CMKY53PA7EZA49YQ8JKX,2025-01-19T20:17:44.821821068Z,true,2025-01-19T20:17:49.658847716Z
01JJ03FBAA2B87MM0ND1QFA1QG,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:18:40.074453048Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:18:40.074453048Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:18:40.074453048Z,01JJ0292PVXH12099Y3W9VM5G2,2025-01-19T20:18:40.074453048Z,01JJ02931V3HEDE1TEV4NAHE6T,2025-01-19T20:18:40.074453048Z,,
01JJ03Q09WY15JEG5JDH1PN0YZ,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:22:50.940797867Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:22:50.940797867Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:22:50.940797867Z,01JJ02W9HQ33XESKARPRA22PSE,2025-01-19T20:22:50.940797867Z,01JJ02WAFFAMC6AY3BZCFD18VF,2025-01-19T20:22:50.940797867Z,true,2025-01-19T20:23:18.197583728Z
01JJ045EFR4QPHF77KV31GX4MC,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:30:44.216750569Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:30:44.216750569Z,01JJ025VA7Y3H7EAM2WMNWQWHB,2025-01-19T20:30:44.216750569Z,01JJ02W9MF64M7VK94FZ99ABTA,2025-01-19T20:30:44.216750569Z,01JJ02WAY42GC4JVEWNYSNHA0S,2025-01-19T20:30:44.216750569Z,true,2025-01-19T20:31:19.288855923Z
01JJ04QG74JEWNGGKJZY60CB49,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:40:35.812503989Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:40:35.812503989Z,01JJ02HH9TSYFPM9VYH3D16DAC,2025-01-19T20:40:35.812503989Z,01JJ02Z92R1VRYVWPHQ0Q1Z0EK,2025-01-19T20:40:35.812503989Z,01JJ02ZAHRH1RCWKPN2Z61TF6V,2025-01-19T20:40:35.812503989Z,true,2025-01-19T20:41:22.817373309Z
01JJ02FHSFA31PHMV3Q5M305V5,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:01:18.12749151Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:01:18.12749151Z,01JJ026PVBPN11RAWYQ37MZX8F,2025-01-19T20:01:18.12749151Z,01JJ0292PG9JK5KJ066SZSXRN3,2025-01-19T20:01:18.12749151Z,01JJ0292SKBK14E9E43HEFJ3F1,2025-01-19T20:01:18.12749151Z,true,2025-01-19T20:01:57.063677363Z
01JJ032CGBY4CVP3F4GNJ25ZHN,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:11:35.30768671Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:11:35.30768671Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T20:11:35.30768671Z,01JJ02BBMJQRJF5T473CTP4TK1,2025-01-19T20:11:35.30768671Z,01JJ02BBW5H0GGXJRVRPETQZBW,2025-01-19T20:11:35.30768671Z,,
01JJ038E0E3M58YAGRWCQYZ3TN,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:14:53.454538596Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:14:53.454538596Z,01JJ0264B5TKBR7AK4MQHCGBSR,2025-01-19T20:14:53.454538596Z,01JJ02CM3EJNFF9NQGEHM0BW2C,2025-01-19T20:14:53.454538596Z,01JJ02CMFJH2D9S475CRP57NG7,2025-01-19T20:14:53.454538596Z,,
01JJ03MG402NYDZJ8873RD0ZE6,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:21:28.83239775Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:21:28.83239775Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:21:28.83239775Z,01JJ0292Q5KNGFB6BQF55HYD1K,2025-01-19T20:21:28.83239775Z,01JJ029340R93D1TRTD0DPZ647,2025-01-19T20:21:28.83239775Z,,
01JJ04TE60QX4W66X6PWHF7XGJ,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:42:12.032633241Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:42:12.032633241Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:42:12.032633241Z,01JJ02EG3AD13B36BBM2T7FZ6T,2025-01-19T20:42:12.032633241Z,01JJ02EGRHH8QT6HS6J010TMR7,2025-01-19T20:42:12.032633241Z,,
01JJ03C862TD7XMA8C6JVTHCAG,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:16:58.562873528Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:16:58.562873528Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:16:58.562873528Z,01JJ02BBNNP9YKGZ060GENT97P,2025-01-19T20:16:58.562873528Z,01JJ02BBZ4YJC40QZJ16W7EEAM,2025-01-19T20:16:58.562873528Z,,
01JJ03G2YN9TNGW90QYG7ZWKRE,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:19:04.277748746Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:19:04.277748746Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:19:04.277748746Z,01JJ02CM33M72WFNVFCW57P135,2025-01-19T20:19:04.277748746Z,01JJ02CMP4HEXY4TCWW2D2W354,2025-01-19T20:19:04.277748746Z,true,2025-01-19T20:19:09.544730288Z
01JJ03MKA1BKQNKVBSAWWVFHYX,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:21:32.0971165Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:21:32.0971165Z,01JJ025VE7ZRF26WEY49WD6VQK,2025-01-19T20:21:32.0971165Z,01JJ0292Q7R8244SC7E0A9NRQ3,2025-01-19T20:21:32.0971165Z,01JJ02934AZJYY6E9T8HPCWR7B,2025-01-19T20:21:32.0971165Z,true,2025-01-19T20:21:42.863200816Z
01JJ04HFH68D1APTQKJ7RKZRDG,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:37:18.502464799Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:37:18.502464799Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:37:18.502464799Z,01JJ02QT9ACNMRQ7Z1RVM1P8K2,2025-01-19T20:37:18.502464799Z,01JJ02QVPPKE6YBC654A1BMF8X,2025-01-19T20:37:18.502464799Z,true,2025-01-19T20:37:33.562746964Z
01JJ043GHNW4YZXZM1M68XRM8Y,01JJ023BKJ298YMR5G8WBE7RNJ,2025-01-19T20:29:40.789025109Z,01JJ023BKQJAFSMFH6M9TFDPZQ,2025-01-19T20:29:40.789025109Z,01JJ027TX8Q7VA1X1RRQSC4KMD,2025-01-19T20:29:40.789025109Z,01JJ03XRQC82KQMNATR5R2RAFJ,2025-01-19T20:29:40.789025109Z,01JJ03XT1V3HYB0861KNY3XMEF,2025-01-19T20:29:40.789025109Z,,
01JJ036WGT4SVEEPKMBMRWTKJB,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:14:02.778698898Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:14:02.778698898Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:14:02.778698898Z,01JJ02CM2QZBXZA09PYTETEHB8,2025-01-19T20:14:02.778698898Z,01JJ02CMEHPKWM5W53BH2FD94K,2025-01-19T20:14:02.778698898Z,,
01JJ03VZ03VQAVPRWCM00RD95W,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:25:33.443926266Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:25:33.443926266Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:25:33.443926266Z,01JJ02NSJPMW0KD8AK9VY13JWP,2025-01-19T20:25:33.443926266Z,01JJ02NTB4A9ZZ9G78HJJ5QGK6,2025-01-19T20:25:33.443926266Z,true,2025-01-19T20:25:56.990227547Z
01JJ02MRZYEYJJM37P06ZV6ZJR,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:04:09.342034841Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:04:09.342034841Z,01JJ0264B5TKBR7AK4MQHCGBSR,2025-01-19T20:04:09.342034841Z,01JJ02CM26R5Z372TGPNCJ15GE,2025-01-19T20:04:09.342034841Z,01JJ02CM6D4QEJXNGGA7HQ6KEP,2025-01-19T20:04:09.342034841Z,,
01JJ03KDN3VX009NBFBV9RN213,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:20:53.539905825Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:20:53.539905825Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:20:53.539905825Z,01JJ02JKBMC82DQM2G1N72EM0R,2025-01-19T20:20:53.539905825Z,01JJ02JKTMYGKZAAZXT3QK0TAV,2025-01-19T20:20:53.539905825Z,true,2025-01-19T20:21:40.571679042Z
01JJ04JEWR44GV2P0740DM4AK9,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:37:50.616681497Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:37:50.616681497Z,01JJ028RZBQR892W562JDD5RHX,2025-01-19T20:37:50.616681497Z,01JJ03EBTYQK3FJ1WMFF190DBK,2025-01-19T20:37:50.616681497Z,01JJ03EDN4K1JR3VXHPSP5PXJQ,2025-01-19T20:37:50.616681497Z,,
01JJ0593P5NXKV3TY58YRFHF6X,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:50:12.805132358Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:50:12.805132358Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:50:12.805132358Z,01JJ03EC709WFCGPP9APVS7919,2025-01-19T20:50:12.805132358Z,01JJ03EEF2VCJP5KWTHCB4BBZB,2025-01-19T20:50:12.805132358Z,,
01JJ0357F1NR33M06P6TY9ZFXK,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:13:08.449360334Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:13:08.449360334Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:13:08.449360334Z,01JJ02FB3PMT1PQXGZBKKBQ5Z7,2025-01-19T20:13:08.449360334Z,01JJ02FBCTNGP0CM1XZDP6FCBS,2025-01-19T20:13:08.449360334Z,,
01JJ03PKB4CVSRZQKANNWJMHTG,01JJ022F332TGCQWBYF0VH3K03,2025-01-19T20:22:37.668639789Z,01JJ022F3GNJYDMN8MCCY8RPM2,2025-01-19T20:22:37.668639789Z,01JJ026PVBPN11RAWYQ37MZX8F,2025-01-19T20:22:37.668639789Z,01JJ0292Q831JPYTC9FBZXF1AA,2025-01-19T20:22:37.668639789Z,01JJ02935E771YDMKQ2V3F107V,2025-01-19T20:22:37.668639789Z,true,2025-01-19T20:22:51.769114853Z
01JJ041YEDFTMBHYYKC9DXABX0,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:28:49.485415317Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:28:49.485415317Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:28:49.485415317Z,01JJ02BBMPS5RFNR86CXEWR8GF,2025-01-19T20:28:49.485415317Z,01JJ02BC6M5K6309R8PRBME88K,2025-01-19T20:28:49.485415317Z,,
01JJ04JBB2DYKJ5VNCH8XQ5K2J,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:37:46.978224783Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:37:46.978224783Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:37:46.978224783Z,01JJ02W9QCZAN12M95ES09ZFGN,2025-01-19T20:37:46.978224783Z,01JJ02WBBKFJYG4BH8PY3BXETK,2025-01-19T20:37:46.978224783Z,true,2025-01-19T20:38:08.84390973Z
01JJ02S6FCYRBVWYKTPWEDBE73,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:06:34.220852827Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:06:34.220852827Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:06:34.220852827Z,01JJ02CM2GP7WJDGKBC1FGF789,2025-01-19T20:06:34.220852827Z,01JJ02CM84RBRD8RPS42Y3K5AD,2025-01-19T20:06:34.220852827Z,true,2025-01-19T20:07:09.139090079Z
01JJ04NDN66A09EYW70GKJFQRG,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:39:27.654732936Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:39:27.654732936Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:39:27.654732936Z,01JJ02NSPHG3SXWPBF88AEQPE2,2025-01-19T20:39:27.654732936Z,01JJ02NTYY2FK3W0ZEVJ65P17J,2025-01-19T20:39:27.654732936Z,true,2025-01-19T20:39:54.377921319Z
01JJ049P2NFY4YM9TQYWKTEE9A,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:33:03.061060539Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:33:03.061060539Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:33:03.061060539Z,01JJ02NSNTKWAQ1ZV2FKEC1JZH,2025-01-19T20:33:03.061060539Z,01JJ02NTNNV5BKY1TV66300JSF,2025-01-19T20:33:03.061060539Z,true,2025-01-19T20:33:22.136172047Z
01JJ05FEDV5SPYKG5E75VBZS1Y,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:53:40.411452995Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:53:40.411452995Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:53:40.411452995Z,01JJ03EC5X00H6YHKXCB70Z06Y,2025-01-19T20:53:40.411452995Z,01JJ03EEPR7YZ14FK4FB38SFZ9,2025-01-19T20:53:40.411452995Z,true,2025-01-19T20:54:14.145225949Z
01JJ03VYPPSZZK3EDCZPC1F59P,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:25:33.142110731Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:25:33.142110731Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:25:33.142110731Z,01JJ02W9JTWCFQD9EAQG6Q5XVH,2025-01-19T20:25:33.142110731Z,01JJ02WAKV55PM3H11934RV31F,2025-01-19T20:25:33.142110731Z,true,2025-01-19T20:26:05.556217369Z
01JJ02CH4AEDVDXMXGJBQK3N2Z,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T19:59:39.146255591Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T19:59:39.146255591Z,01JJ026412WBAHZ670ZTPS2P3J,2025-01-19T19:59:39.146255591Z,01JJ02BBKQS902CJAB32Z9E998,2025-01-19T19:59:39.146255591Z,01JJ02BBNP70JJJ2XNGJPNGG55,2025-01-19T19:59:39.146255591Z,,
01JJ0393BKDVB4DB1HS8XXHH6Z,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:15:15.316241759Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:15:15.316241759Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:15:15.316241759Z,01JJ02BBNFAY6JKWTCM2ET2V39,2025-01-19T20:15:15.316241759Z,01JJ02BBY2P74QMT7AZ1RH8WCN,2025-01-19T20:15:15.316241759Z,,
01JJ03GMQC6G5EG1FCYSATEC4M,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:19:22.47608793Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:19:22.47608793Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:19:22.47608793Z,01JJ02CM43SQQF0P6MRWE8V7ZQ,2025-01-19T20:19:22.47608793Z,01JJ02CMPVE40JCDCP85RYRKXA,2025-01-19T20:19:22.47608793Z,true,2025-01-19T20:19:32.02245819Z
01JJ03J3WH6CH649C8W4NKKNE6,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:20:10.769686437Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:20:10.769686437Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:20:10.769686437Z,01JJ02QT472B49WYXQDY9VEVWQ,2025-01-19T20:20:10.769686437Z,01JJ02QTTJ9G0M28FKKTZ72EC3,2025-01-19T20:20:10.769686437Z,true,2025-01-19T20:20:52.208946575Z
01JJ03521K6AYEXVJK1T7G538E,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:13:02.899335852Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:13:02.899335852Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:13:02.899335852Z,01JJ02GS430PY0BG3SD8E5MHA4,2025-01-19T20:13:02.899335852Z,01JJ02GSG180YCCM3764P6BR2S,2025-01-19T20:13:02.899335852Z,true,2025-01-19T20:13:23.22625222Z
01JJ03EX22DZHGDJC469HDKNZJ,01JJ022H4NA5F3BJF5NPB2SP7H,2025-01-19T20:18:25.474557296Z,01JJ022H4VX10GJFY3MK2NSEVG,2025-01-19T20:18:25.474557296Z,01JJ028ANCYW97SKCDY2E1SG2G,2025-01-19T20:18:25.474557296Z,01JJ02CM3WP8X9G4TE2TAKE938,2025-01-19T20:18:25.474557296Z,01JJ02CMMNEANWTWGPC5PNB3GT,2025-01-19T20:18:25.474557296Z,,
01JJ04K4355FCPQRJPNQRXTXK2,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:38:12.325654473Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:38:12.325654473Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:38:12.325654473Z,01JJ02W9QJNZGRC8EF5N449VDE,2025-01-19T20:38:12.325654473Z,01JJ02WBCDVRYVX6YNYDCFE3AK,2025-01-19T20:38:12.325654473Z,true,2025-01-19T20:38:44.975916568Z
01JJ03AWDJ4551JH7EACJP838R,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:16:13.746234155Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:16:13.746234155Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:16:13.746234155Z,01JJ02FB3V4DPDPR78YBJQ24F9,2025-01-19T20:16:13.746234155Z,01JJ02FBGMVSBGS6F94CWN11SJ,2025-01-19T20:16:13.746234155Z,,
01JJ03EYWQ1SQ6109RYDEPX2DD,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:18:27.351094177Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:18:27.351094177Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:18:27.351094177Z,01JJ02GS4ZF5KGT2E1TQRD048B,2025-01-19T20:18:27.351094177Z,01JJ02GSK80RENCP0TN77EH0AR,2025-01-19T20:18:27.351094177Z,,
01JJ03FSQDGS6VDD1WR96N7GA7,01JJ023AZA75CQMWAX9W21H1YA,2025-01-19T20:18:54.829026747Z,01JJ023AZJWAXABFB437V4QBDE,2025-01-19T20:18:54.829026747Z,01JJ02KK3A38VSHS2H23E5E5V2,2025-01-19T20:18:54.829026747Z,01JJ037YJ2PDSWWGW9YAJ54D1C,2025-01-19T20:18:54.829026747Z,01JJ037Z96FYHTR3ZDKW0AHSBY,2025-01-19T20:18:54.829026747Z,,
01JJ04TP60EVBHHPP2X5YJDXXB,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:42:20.224147822Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:42:20.224147822Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:42:20.224147822Z,01JJ02JKA4DB31M3NMNKKMF761,2025-01-19T20:42:20.224147822Z,01JJ02JMCMQG5NYA2T0FD1KZ7V,2025-01-19T20:42:20.224147822Z,true,2025-01-19T20:43:17.495400699Z
01JJ02JRJPZ1D9FPHVQA0AEHB1,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:03:03.382759197Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:03:03.382759197Z,01JJ026PYRNAZWZC2M121EM6FW,2025-01-19T20:03:03.382759197Z,01JJ02JK9HJ7TJ3ZT8MWC0KGG6,2025-01-19T20:03:03.382759197Z,01JJ02JKFCJ5SE9ZVFZ5XS9V5N,2025-01-19T20:03:03.382759197Z,true,2025-01-19T20:03:54.902157128Z
01JJ02S7P9BK17KC6Y95Y9M4BF,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:06:35.465236658Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:06:35.465236658Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:06:35.465236658Z,01JJ02GS2W37W29QRTSXTECBJE,2025-01-19T20:06:35.465236658Z,01JJ02GSAS3J3G541MB6F45TFR,2025-01-19T20:06:35.465236658Z,true,2025-01-19T20:07:15.56552527Z
01JJ037FNNYZVQNRPH3G6A043B,01JJ022K87GZ4E77262EHJ1YDG,2025-01-19T20:14:22.389597209Z,01JJ022K8DWXND0N5F9K1JAXE3,2025-01-19T20:14:22.389597209Z,01JJ0270MV1DHGRSNYX0FD28PY,2025-01-19T20:14:22.389597209Z,01JJ02JKDDDFTMFRB75ZS7PJE5,2025-01-19T20:14:22.389597209Z,01JJ02JKNRFRW4YBT90CQBH70G,2025-01-19T20:14:22.389597209Z,,
01JJ03A52REMYZGW1HDZA5EY3J,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:15:49.848529504Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:15:49.848529504Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:15:49.848529504Z,01JJ02GS4QP3TF3M4YMEAT3TY8,2025-01-19T20:15:49.848529504Z,01JJ02GSHCFYGYP12Q9269XYP4,2025-01-19T20:15:49.848529504Z,,
01JJ048QR2MHN8BF75MQ73EJ6Q,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:32:32.002991789Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:32:32.002991789Z,01JJ026YJK3MYCZ8SPES36HNTB,2025-01-19T20:32:32.002991789Z,01JJ02NSQ8S102C8B802MQ7Q52,2025-01-19T20:32:32.002991789Z,01JJ02NTMKAF0T6Q71J4C2KN17,2025-01-19T20:32:32.002991789Z,,
01JJ04RY83ZV05X7VFB9WFYFYT,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:41:22.947105928Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:41:22.947105928Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:41:22.947105928Z,01JJ02Z92R1VRYVWPHQ0Q1Z0EK,2025-01-19T20:41:22.947105928Z,01JJ02ZAHZGK5TKYJMN9N6PV5H,2025-01-19T20:41:22.947105928Z,,
01JJ03CWHVYKEJDKPTTF5FESGS,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:17:19.419930481Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:17:19.419930481Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:17:19.419930481Z,01JJ02BBNHE93APRVVZXBFHQ0R,2025-01-19T20:17:19.419930481Z,01JJ02BBZKJPQ4VHVZMH3GZKSP,2025-01-19T20:17:19.419930481Z,,
01JJ03K6H79AYK05M5WK6G59MK,01JJ023B9PEZJD3F2VVF0B5J6Q,2025-01-19T20:20:46.247152912Z,01JJ023B9WF6X1GM593J0V5GRY,2025-01-19T20:20:46.247152912Z,01JJ02YWPWGKG57XXS0ZMHYBPB,2025-01-19T20:20:46.247152912Z,01JJ03EBG1F8343FV2FDJ06DE9,2025-01-19T20:20:46.247152912Z,01JJ03ECCW1HNRV6M88ZKRTYP4,2025-01-19T20:20:46.247152912Z,,
01JJ03SGRSSANSAHC5V9MG5WK8,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:24:13.337471369Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:24:13.337471369Z,01JJ027EVD4PJQK7BHB6Q6SYRS,2025-01-19T20:24:13.337471369Z,01JJ02GS5NGQD5WR8BXEPM5TBM,2025-01-19T20:24:13.337471369Z,01JJ02GSR2YS4VE5PZ6CABAT6P,2025-01-19T20:24:13.337471369Z,,
01JJ043RMAWRGXWV97MC4TCTV8,01JJ022KHQ2EFXM4A5YHGK0ZKA,2025-01-19T20:29:49.066144144Z,01JJ022KHXRJV6QCT85N7KCBHJ,2025-01-19T20:29:49.066144144Z,01JJ027PWBZ8DJST86JWNYYAY2,2025-01-19T20:29:49.066144144Z,01JJ02KDGFHQGKN7K7J528G0D2,2025-01-19T20:29:49.066144144Z,01JJ02KEGP3JCP140XBFCNTASV,2025-01-19T20:29:49.066144144Z,true,2025-01-19T20:30:12.778071768Z
01JJ03TCDA2JHNPJVDNZ5C1PX3,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:24:41.642357063Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:24:41.642357063Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:24:41.642357063Z,01JJ02W9J80R8WMTVXE9CXKY4A,2025-01-19T20:24:41.642357063Z,01JJ02WAJB9V47484H6MX5M6CM,2025-01-19T20:24:41.642357063Z,,
01JJ03431TSMX79093NWE40JJK,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:12:31.162947998Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:12:31.162947998Z,01JJ025WJG0XPNYB5N8TJDVCRG,2025-01-19T20:12:31.162947998Z,01JJ02QT3MWDT1K6SM88P0XMC5,2025-01-19T20:12:31.162947998Z,01JJ02QTH6ZJ7S96VA1GW8GQ0Z,2025-01-19T20:12:31.162947998Z,,
