id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDMCZ16F5X6MAQ26TEXSRVN,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:35.366428387Z,60,2025-01-25T02:24:35.366428387Z,true,2025-01-25T02:54:07.874050287Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:35.366428387Z,0,2025-01-25T02:24:35.366428387Z,true,2025-01-25T02:53:39.811286933Z,selection,2025-01-25T02:24:35.366428387Z,01JJDMCV4RBPA1SPCYRN0E8VQT,2025-01-25T02:24:35.366428387Z,true,2025-01-25T02:53:39.695753518Z,true,2025-01-25T02:53:39.885542195Z,01JJDMCZ10A37CJNHS8SYE1TPP,2025-01-25T02:24:35.366428387Z
01JJDMVJHDQS25JEAM4FKJ3D78,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:34.093610858Z,60,2025-01-25T02:32:34.093610858Z,false,2025-01-25T02:32:34.093610858Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:34.093610858Z,0,2025-01-25T02:32:34.093610858Z,,,selection,2025-01-25T02:32:34.093610858Z,01JJDMVDE800PZYPZNWMJNF2DQ,2025-01-25T02:32:34.093610858Z,false,2025-01-25T02:32:34.093610858Z,,,01JJDMVJH51P802JPS2TKG5FG3,2025-01-25T02:32:34.093610858Z
01JJDMVMSS645ZC99SC0743MXN,01JJDM7GDWW6JHFQXE0Z0ZAEA3,2025-01-25T02:32:36.409721266Z,60,2025-01-25T02:32:36.409721266Z,false,2025-01-25T02:32:36.409721266Z,01JJDM7GG6QTYD54VC13FW0P05,2025-01-25T02:32:36.409721266Z,0,2025-01-25T02:32:36.409721266Z,,,selection,2025-01-25T02:32:36.409721266Z,01JJDMVD3YWV9KDRSGVMG9CJV0,2025-01-25T02:32:36.409721266Z,false,2025-01-25T02:32:36.409721266Z,,,01JJDMVMSH1X10CKJX482ZJR3X,2025-01-25T02:32:36.409721266Z
01JJDE5Z8PJXMV5VZ1DRFAHGD0,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:54.774859187Z,3,2025-01-25T00:35:54.774859187Z,false,2025-01-25T00:35:54.774859187Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:54.774859187Z,1,2025-01-25T00:35:54.774859187Z,,,feedback,2025-01-25T00:35:54.774859187Z,01JJDE5Y0A5PNCN64FFP31YCTK,2025-01-25T00:35:54.774859187Z,false,2025-01-25T00:35:54.774859187Z,,,01JJDE5Z8FCKNH71981P3MPGMC,2025-01-25T00:35:54.774859187Z
01JJDMCWJB5CQBHMRAKCHT4V84,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:32.843245539Z,60,2025-01-25T02:24:32.843245539Z,true,2025-01-25T02:37:48.640401916Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:32.843245539Z,0,2025-01-25T02:24:32.843245539Z,true,2025-01-25T02:37:10.242262609Z,selection,2025-01-25T02:24:32.843245539Z,01JJDMCTE90Y7DABT0QJKYB9AT,2025-01-25T02:24:32.843245539Z,true,2025-01-25T02:37:10.136531801Z,true,2025-01-25T02:37:10.312764545Z,01JJDMCWJ4BAHB7PTX57B7K7D5,2025-01-25T02:24:32.843245539Z
01JJDMCZREXC26YN0Z3RFMR9GH,01JJDD6F0B8EE8VEJQ9MQBWXD1,2025-01-25T02:24:36.110822714Z,3,2025-01-25T02:24:36.110822714Z,true,2025-01-25T02:57:58.809746073Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:36.110822714Z,1,2025-01-25T02:24:36.110822714Z,true,2025-01-25T02:57:55.646623837Z,feedback,2025-01-25T02:24:36.110822714Z,01JJDMCVB0HASBEV59WJS7XWJX,2025-01-25T02:24:36.110822714Z,true,2025-01-25T02:57:55.522097845Z,true,2025-01-25T02:57:55.723196946Z,01JJDMCZQQK5THYWBX2TDHAT15,2025-01-25T02:24:36.110822714Z
01JJDME4CS23TGCA9DZXMFH2K6,01JJDM7CKNHGBV08C0N2481SR2,2025-01-25T02:25:13.625458329Z,60,2025-01-25T02:25:13.625458329Z,false,2025-01-25T02:25:13.625458329Z,01JJDM7CNGMWHKRMPP7RC01F5B,2025-01-25T02:25:13.625458329Z,0,2025-01-25T02:25:13.625458329Z,,,selection,2025-01-25T02:25:13.625458329Z,01JJDME0FRWMW8GF8EYREKSYN6,2025-01-25T02:25:13.625458329Z,false,2025-01-25T02:25:13.625458329Z,,,01JJDME4CK45RJKYJH51WXK87G,2025-01-25T02:25:13.625458329Z
01JJDMMZBMS3H7B22YRJD3RRTE,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:57.844677593Z,3,2025-01-25T02:28:57.844677593Z,true,2025-01-25T02:53:53.82602483Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:57.844677593Z,1,2025-01-25T02:28:57.844677593Z,true,2025-01-25T02:53:50.745321745Z,feedback,2025-01-25T02:28:57.844677593Z,01JJDMMSZ2DR3F10N2SRG9PNWE,2025-01-25T02:28:57.844677593Z,true,2025-01-25T02:53:50.625993117Z,true,2025-01-25T02:53:50.819888176Z,01JJDMMZAP2XKYZ8KGHX91A5MS,2025-01-25T02:28:57.844677593Z
01JJDMR2DRHWF8KAT03606SYJQ,01JJDM7G1PHWXFD8ZN4ANT83NM,2025-01-25T02:30:39.288028745Z,3,2025-01-25T02:30:39.288028745Z,false,2025-01-25T02:30:39.288028745Z,01JJDM7G3Y38RZBAP4XFVN8DW5,2025-01-25T02:30:39.288028745Z,1,2025-01-25T02:30:39.288028745Z,,,feedback,2025-01-25T02:30:39.288028745Z,01JJDMQYXR710947STXZ2RA4MF,2025-01-25T02:30:39.288028745Z,false,2025-01-25T02:30:39.288028745Z,,,01JJDMR2CSE5KBFNW19R0FQ288,2025-01-25T02:30:39.288028745Z
01JJDE1Y1F7WVXVGCKZ3JKPNJP,01JJDD6DNJXXQJ6MVNR2APR9Z4,2025-01-25T00:33:42.447686589Z,3,2025-01-25T00:33:42.447686589Z,true,2025-01-25T00:39:33.077048009Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:42.447686589Z,1,2025-01-25T00:33:42.447686589Z,true,2025-01-25T00:39:30.050885946Z,feedback,2025-01-25T00:33:42.447686589Z,01JJDE1XMK0NGDR7QC4KNDNDPH,2025-01-25T00:33:42.447686589Z,true,2025-01-25T00:39:30.015127548Z,true,2025-01-25T00:39:30.07452429Z,01JJDE1Y1928ZCWNP781A6073T,2025-01-25T00:33:42.447686589Z
01JJDMDVT0PYN66QZ0GZBAY0JS,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:04.832049092Z,60,2025-01-25T02:25:04.832049092Z,false,2025-01-25T02:25:04.832049092Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:04.832049092Z,0,2025-01-25T02:25:04.832049092Z,,,selection,2025-01-25T02:25:04.832049092Z,01JJDMDRYAD7KX21683SJHZMK3,2025-01-25T02:25:04.832049092Z,false,2025-01-25T02:25:04.832049092Z,,,01JJDMDVSS7Q68Q0G8N4XM26MA,2025-01-25T02:25:04.832049092Z
01JJDMH023CR3NTPXEDWM5PRBJ,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:47.491922286Z,3,2025-01-25T02:26:47.491922286Z,true,2025-01-25T02:48:42.284877124Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:47.491922286Z,1,2025-01-25T02:26:47.491922286Z,true,2025-01-25T02:48:39.207927762Z,feedback,2025-01-25T02:26:47.491922286Z,01JJDMGW6YGAX0FR57A5BWVBC6,2025-01-25T02:26:47.491922286Z,true,2025-01-25T02:48:39.093718517Z,true,2025-01-25T02:48:39.282883865Z,01JJDMH019CSRMKME990246S99,2025-01-25T02:26:47.491922286Z
01JJDMZ8M41RPZPJ52XCJ4AZH4,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:35.012824267Z,60,2025-01-25T02:34:35.012824267Z,true,2025-01-25T02:39:23.719616422Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:35.012824267Z,0,2025-01-25T02:34:35.012824267Z,true,2025-01-25T02:39:05.918253098Z,selection,2025-01-25T02:34:35.012824267Z,01JJDMZ65JNG1Z7QHFHMAN1JAC,2025-01-25T02:34:35.012824267Z,true,2025-01-25T02:39:05.721943593Z,true,2025-01-25T02:39:05.991875744Z,01JJDMZ8KXTR32YSFRJ0YB8N7K,2025-01-25T02:34:35.012824267Z
01JJDDJFG8D634TKNTJXM9TY3K,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:16.040962052Z,60,2025-01-25T00:25:16.040962052Z,true,2025-01-25T00:29:58.840260836Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:16.040962052Z,0,2025-01-25T00:25:16.040962052Z,true,2025-01-25T00:29:09.49264747Z,selection,2025-01-25T00:25:16.040962052Z,01JJDDJFDYR5TV9VHXKPJDE2K3,2025-01-25T00:25:16.040962052Z,true,2025-01-25T00:29:09.477432103Z,true,2025-01-25T00:29:09.501236241Z,01JJDDJFG6F8RPPVVZWY3NN3K5,2025-01-25T00:25:16.040962052Z
01JJDDK34CPERSFBYGEJGBGXGC,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.140485273Z,3,2025-01-25T00:25:36.140485273Z,true,2025-01-25T00:42:52.31579115Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.140485273Z,1,2025-01-25T00:25:36.140485273Z,true,2025-01-25T00:42:49.277676633Z,feedback,2025-01-25T00:25:36.140485273Z,01JJDDK2VSM27AZS8P0HA6S7YG,2025-01-25T00:25:36.140485273Z,true,2025-01-25T00:42:49.24272789Z,true,2025-01-25T00:42:49.303037553Z,01JJDDK34AQG7CP09B5KRP1C4A,2025-01-25T00:25:36.140485273Z
01JJDDWGZ75R1YYWXYEFZWQ7HB,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:45.223919585Z,60,2025-01-25T00:30:45.223919585Z,true,2025-01-25T00:45:39.389144677Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:45.223919585Z,0,2025-01-25T00:30:45.223919585Z,true,2025-01-25T00:45:21.33226262Z,selection,2025-01-25T00:30:45.223919585Z,01JJDDWGAD4EDW3NHRG1SK2C18,2025-01-25T00:30:45.223919585Z,true,2025-01-25T00:45:21.294976215Z,true,2025-01-25T00:45:21.356341196Z,01JJDDWGZ47RCMPTP93PVX103A,2025-01-25T00:30:45.223919585Z
01JJDE5YVBPHV8DS0NTRQJZY1S,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:54.347229291Z,3,2025-01-25T00:35:54.347229291Z,true,2025-01-25T00:54:23.835694354Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:54.347229291Z,1,2025-01-25T00:35:54.347229291Z,true,2025-01-25T00:54:20.784299154Z,feedback,2025-01-25T00:35:54.347229291Z,01JJDE5Y0VFGVGR7WPKCNAX724,2025-01-25T00:35:54.347229291Z,true,2025-01-25T00:54:20.719507999Z,true,2025-01-25T00:54:20.8177034Z,01JJDE5YV39A3D4V18SEVX4CM3,2025-01-25T00:35:54.347229291Z
01JJDE5ZYXDMV2EQM9MYXJS9EJ,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:55.485430413Z,3,2025-01-25T00:35:55.485430413Z,false,2025-01-25T00:35:55.485430413Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:55.485430413Z,1,2025-01-25T00:35:55.485430413Z,,,feedback,2025-01-25T00:35:55.485430413Z,01JJDE5Y32HMYPR16TGTQXS40N,2025-01-25T00:35:55.485430413Z,false,2025-01-25T00:35:55.485430413Z,,,01JJDE5ZYNJ89AJCGN6PH8P413,2025-01-25T00:35:55.485430413Z
01JJDMFVE9YA3VGFCX4H150374,01JJDM7D8H4E7Y09K3JDYQV8E9,2025-01-25T02:26:09.99351999Z,60,2025-01-25T02:26:09.99351999Z,true,2025-01-25T02:32:02.982743717Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:26:09.99351999Z,0,2025-01-25T02:26:09.99351999Z,true,2025-01-25T02:31:20.997952935Z,selection,2025-01-25T02:26:09.99351999Z,01JJDMFSHJQV9C7VK8JT5QF5QX,2025-01-25T02:26:09.99351999Z,true,2025-01-25T02:31:20.846430116Z,true,2025-01-25T02:31:21.05966287Z,01JJDMFVDRKVXJCSQXEEWEADMJ,2025-01-25T02:26:09.99351999Z
01JJDDF904XFCVW3650VESENHH,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.076084372Z,60,2025-01-25T00:23:31.076084372Z,true,2025-01-25T00:28:47.61722126Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.076084372Z,0,2025-01-25T00:23:31.076084372Z,true,2025-01-25T00:27:47.608667091Z,selection,2025-01-25T00:23:31.076084372Z,01JJDDF8XGHBZ16BKARAHBP7MK,2025-01-25T00:23:31.076084372Z,true,2025-01-25T00:27:47.598554508Z,true,2025-01-25T00:27:47.615685188Z,01JJDDF900XC9T0591175QQ4BE,2025-01-25T00:23:31.076084372Z
01JJDDF9AXNKYG2G623348CB10,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.421729876Z,60,2025-01-25T00:23:31.421729876Z,false,2025-01-25T00:23:31.421729876Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.421729876Z,0,2025-01-25T00:23:31.421729876Z,,,selection,2025-01-25T00:23:31.421729876Z,01JJDDF8YA16B7FMMHZP5GQ70E,2025-01-25T00:23:31.421729876Z,false,2025-01-25T00:23:31.421729876Z,,,01JJDDF9ATRFEHEVSQRRCJJDZV,2025-01-25T00:23:31.421729876Z
01JJDDK37VSGYVZVRG10RH5WGP,01JJDD6AA9E7VN1EQ4WD6Z1EJY,2025-01-25T00:25:36.251773847Z,3,2025-01-25T00:25:36.251773847Z,true,2025-01-25T00:48:49.541414029Z,01JJDD6AAFJV0TSJDYR2E433Z5,2025-01-25T00:25:36.251773847Z,1,2025-01-25T00:25:36.251773847Z,true,2025-01-25T00:48:46.496602137Z,feedback,2025-01-25T00:25:36.251773847Z,01JJDDK2WAHT12F70HD3TZJRGT,2025-01-25T00:25:36.251773847Z,true,2025-01-25T00:48:46.454504313Z,true,2025-01-25T00:48:46.526791853Z,01JJDDK37SK246K8G6F3VJXQ7S,2025-01-25T00:25:36.251773847Z
01JJDE1Y00BEWFHE9ZY9SZGHTB,01JJDD6DNJXXQJ6MVNR2APR9Z4,2025-01-25T00:33:42.400835459Z,3,2025-01-25T00:33:42.400835459Z,true,2025-01-25T00:37:14.703850246Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:42.400835459Z,1,2025-01-25T00:33:42.400835459Z,true,2025-01-25T00:37:11.680626102Z,feedback,2025-01-25T00:33:42.400835459Z,01JJDE1XJFDFRPFJ6EMPYE2QE8,2025-01-25T00:33:42.400835459Z,true,2025-01-25T00:37:11.650311529Z,true,2025-01-25T00:37:11.700905682Z,01JJDE1XZPKVR04ZCDNDP1KTQ2,2025-01-25T00:33:42.400835459Z
01JJDE5YQPBSR26H06QYCC948R,01JJDD6E16905VQXMERBDWH8TS,2025-01-25T00:35:54.230069075Z,3,2025-01-25T00:35:54.230069075Z,true,2025-01-25T00:52:05.396054302Z,01JJDD6E1B6XNQS5X4TJFN8E9M,2025-01-25T00:35:54.230069075Z,1,2025-01-25T00:35:54.230069075Z,true,2025-01-25T00:52:02.354547185Z,feedback,2025-01-25T00:35:54.230069075Z,01JJDE5XYR6JR8BS5J5NTX3FX0,2025-01-25T00:35:54.230069075Z,true,2025-01-25T00:52:02.297258903Z,true,2025-01-25T00:52:02.392280535Z,01JJDE5YQE4FXXT5Q8J9MJ6KT0,2025-01-25T00:35:54.230069075Z
01JJDMGYHN0YXDJ29S3SJCKVFJ,01JJDM7DR6R4A68S9NA82MAJM8,2025-01-25T02:26:45.941886338Z,60,2025-01-25T02:26:45.941886338Z,true,2025-01-25T02:40:28.098966649Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:45.941886338Z,0,2025-01-25T02:26:45.941886338Z,true,2025-01-25T02:39:59.171167352Z,selection,2025-01-25T02:26:45.941886338Z,01JJDMGVSX29ANDYW39D86TQC8,2025-01-25T02:26:45.941886338Z,true,2025-01-25T02:39:58.98036622Z,true,2025-01-25T02:39:59.242707693Z,01JJDMGYHFCXXN9J8NFRC6P09C,2025-01-25T02:26:45.941886338Z
01JJDDS7S867P5WRDFB2Y1V9W2,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.512968579Z,60,2025-01-25T00:28:57.512968579Z,true,2025-01-25T00:41:01.546287977Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.512968579Z,0,2025-01-25T00:28:57.512968579Z,true,2025-01-25T00:40:10.322641927Z,selection,2025-01-25T00:28:57.512968579Z,01JJDDS7FQGR3RMKM141GHQWND,2025-01-25T00:28:57.512968579Z,true,2025-01-25T00:40:10.288158903Z,true,2025-01-25T00:40:10.346859567Z,01JJDDS7S6CDE1FD5CNV0FP2PN,2025-01-25T00:28:57.512968579Z
01JJDMZ8RBCVM6FTER8YRHV115,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:35.147941545Z,3,2025-01-25T02:34:35.147941545Z,true,2025-01-25T02:39:58.797407409Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:35.147941545Z,1,2025-01-25T02:34:35.147941545Z,true,2025-01-25T02:39:55.637220791Z,feedback,2025-01-25T02:34:35.147941545Z,01JJDMZ63NFAN2FB8F5TME9WGB,2025-01-25T02:34:35.147941545Z,true,2025-01-25T02:39:55.352848164Z,true,2025-01-25T02:39:55.714358495Z,01JJDMZ8QAET8P6M3RQ5C5YVP5,2025-01-25T02:34:35.147941545Z
01JJDMZEK8XKM87DEGAR0X394S,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:41.128243588Z,60,2025-01-25T02:34:41.128243588Z,true,2025-01-25T03:04:28.227419274Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:41.128243588Z,0,2025-01-25T02:34:41.128243588Z,true,2025-01-25T03:04:13.471017922Z,selection,2025-01-25T02:34:41.128243588Z,01JJDMZ7Q07DDXBMB155ABTPWN,2025-01-25T02:34:41.128243588Z,true,2025-01-25T03:04:13.351533969Z,true,2025-01-25T03:04:13.549124827Z,01JJDMZEK0CFRW8924573MP689,2025-01-25T02:34:41.128243588Z
01JJDDF95A84GJAATH0WDWQAZG,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.242756834Z,3,2025-01-25T00:23:31.242756834Z,false,2025-01-25T00:23:31.242756834Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.242756834Z,1,2025-01-25T00:23:31.242756834Z,,,feedback,2025-01-25T00:23:31.242756834Z,01JJDDF8XRJ1CQ58PT48N4Z4WC,2025-01-25T00:23:31.242756834Z,false,2025-01-25T00:23:31.242756834Z,,,01JJDDF958Z5MFNPDQKA6FJACN,2025-01-25T00:23:31.242756834Z
01JJDDF97VAFQ2H0R8CAT4H1EK,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.323524919Z,60,2025-01-25T00:23:31.323524919Z,false,2025-01-25T00:23:31.323524919Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.323524919Z,0,2025-01-25T00:23:31.323524919Z,,,selection,2025-01-25T00:23:31.323524919Z,01JJDDF8XW5N9E4CM7X69DFHDY,2025-01-25T00:23:31.323524919Z,false,2025-01-25T00:23:31.323524919Z,,,01JJDDF97SFDJ59EKG2VS7SXAB,2025-01-25T00:23:31.323524919Z
01JJDDRG5MDESVPPKS840ESBKH,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.332411788Z,3,2025-01-25T00:28:33.332411788Z,true,2025-01-25T00:46:23.614922236Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.332411788Z,1,2025-01-25T00:28:33.332411788Z,true,2025-01-25T00:46:20.584955048Z,feedback,2025-01-25T00:28:33.332411788Z,01JJDDRFVCG2ZSTZRKD77GGS0V,2025-01-25T00:28:33.332411788Z,true,2025-01-25T00:46:20.545324278Z,true,2025-01-25T00:46:20.610820206Z,01JJDDRG5F5V731YVP6VSDS7F0,2025-01-25T00:28:33.332411788Z
01JJDE692VE0W5PWV0M41XQ2FN,01JJDD6EB1C05755V9AGF5FHA2,2025-01-25T00:36:04.827481875Z,3,2025-01-25T00:36:04.827481875Z,true,2025-01-25T01:00:08.597185229Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:04.827481875Z,1,2025-01-25T00:36:04.827481875Z,true,2025-01-25T01:00:05.541374023Z,feedback,2025-01-25T00:36:04.827481875Z,01JJDE67ZVZ5229AAK313MZ5PE,2025-01-25T00:36:04.827481875Z,true,2025-01-25T01:00:05.406075281Z,true,2025-01-25T01:00:05.575471131Z,01JJDE692K1WETCWW56KCCQKJW,2025-01-25T00:36:04.827481875Z
01JJDMZC27VT2V5SVKT77WM12C,01JJDM7GTT519TKKRE9N1HTFRM,2025-01-25T02:34:38.53595148Z,3,2025-01-25T02:34:38.53595148Z,true,2025-01-25T02:55:42.478643996Z,01JJDM7GWNXX1ZTS3DTTVBRVED,2025-01-25T02:34:38.53595148Z,1,2025-01-25T02:34:38.53595148Z,true,2025-01-25T02:55:39.330665351Z,feedback,2025-01-25T02:34:38.53595148Z,01JJDMZ6SD3QAXZA548XR38DQB,2025-01-25T02:34:38.53595148Z,true,2025-01-25T02:55:39.208005497Z,true,2025-01-25T02:55:39.410232223Z,01JJDMZC17MFQY0MYMY5SDMW2M,2025-01-25T02:34:38.53595148Z
01JJDDJFTFD9778JW2XFN173JE,01JJDD69PJ3QHZY1X7GGXJEYVQ,2025-01-25T00:25:16.367134255Z,60,2025-01-25T00:25:16.367134255Z,true,2025-01-25T00:41:51.667039428Z,01JJDD69PT2V6AVP7B1EMTT4MC,2025-01-25T00:25:16.367134255Z,0,2025-01-25T00:25:16.367134255Z,true,2025-01-25T00:41:43.844238477Z,selection,2025-01-25T00:25:16.367134255Z,01JJDDJFDN1HD4Y211DG92EA7M,2025-01-25T00:25:16.367134255Z,true,2025-01-25T00:41:43.807465113Z,true,2025-01-25T00:41:43.870500748Z,01JJDDJFTCQE4GCRK0YW202W2K,2025-01-25T00:25:16.367134255Z
01JJDDRGJ3YVB387GRN65J54R8,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.731576191Z,60,2025-01-25T00:28:33.731576191Z,true,2025-01-25T01:04:40.662038176Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.731576191Z,0,2025-01-25T00:28:33.731576191Z,true,2025-01-25T01:04:11.824442091Z,selection,2025-01-25T00:28:33.731576191Z,01JJDDRFRFSC8GQH5KXQYN62VN,2025-01-25T00:28:33.731576191Z,true,2025-01-25T01:04:11.767656182Z,true,2025-01-25T01:04:11.860333267Z,01JJDDRGJ0WHZF9K85SX2AX2WD,2025-01-25T00:28:33.731576191Z
01JJDDS82X21XS08CRNVXNCFC1,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.821999345Z,60,2025-01-25T00:28:57.821999345Z,true,2025-01-25T00:58:35.370821304Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.821999345Z,0,2025-01-25T00:28:57.821999345Z,true,2025-01-25T00:57:42.610992468Z,selection,2025-01-25T00:28:57.821999345Z,01JJDDS7H4F9J9PRFY52TNCHRE,2025-01-25T00:28:57.821999345Z,true,2025-01-25T00:57:42.556847287Z,true,2025-01-25T00:57:42.658013358Z,01JJDDS82VDYQYA3X81SC35E78,2025-01-25T00:28:57.821999345Z
01JJDDV9XJARVWS22DM7042KG0,01JJDD6CNNKS9N5ND9ZB50TMMK,2025-01-25T00:30:05.234085142Z,3,2025-01-25T00:30:05.234085142Z,true,2025-01-25T00:43:05.583383085Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:30:05.234085142Z,1,2025-01-25T00:30:05.234085142Z,true,2025-01-25T00:43:02.538526381Z,feedback,2025-01-25T00:30:05.234085142Z,01JJDDV9GWFKY5C1WRDXK5YV20,2025-01-25T00:30:05.234085142Z,true,2025-01-25T00:43:02.50265571Z,true,2025-01-25T00:43:02.579566877Z,01JJDDV9XDCB4KZHD81M2P8Q6B,2025-01-25T00:30:05.234085142Z
01JJDDWGNWFAJFQQF21MVA7DMT,01JJDD6D0AVW9D2QY7SXMWZ6WB,2025-01-25T00:30:44.924584088Z,3,2025-01-25T00:30:44.924584088Z,true,2025-01-25T00:39:55.174527109Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:44.924584088Z,1,2025-01-25T00:30:44.924584088Z,true,2025-01-25T00:39:52.139707115Z,feedback,2025-01-25T00:30:44.924584088Z,01JJDDWGBW00Y78E5G428WJ4QR,2025-01-25T00:30:44.924584088Z,true,2025-01-25T00:39:52.105316977Z,true,2025-01-25T00:39:52.161627995Z,01JJDDWGNQYX18QB6C3SGYBY7F,2025-01-25T00:30:44.924584088Z
01JJDMDXGYRARZ2DPXKZT50REB,01JJDM761HPYC3AVWKB74WBDCT,2025-01-25T02:25:06.590612531Z,3,2025-01-25T02:25:06.590612531Z,false,2025-01-25T02:25:06.590612531Z,01JJDM763W3YEE7ESFW87T4WZ5,2025-01-25T02:25:06.590612531Z,1,2025-01-25T02:25:06.590612531Z,,,feedback,2025-01-25T02:25:06.590612531Z,01JJDMDS6XRTFBXXH92DBD8MAZ,2025-01-25T02:25:06.590612531Z,false,2025-01-25T02:25:06.590612531Z,,,01JJDMDXG5XBAFAJ384RXBBHCC,2025-01-25T02:25:06.590612531Z
01JJDDF9A83V60XHAE8S2BD9C5,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.400853234Z,60,2025-01-25T00:23:31.400853234Z,false,2025-01-25T00:23:31.400853234Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.400853234Z,0,2025-01-25T00:23:31.400853234Z,,,selection,2025-01-25T00:23:31.400853234Z,01JJDDF8YCW8QV8HCRPJ1V6G62,2025-01-25T00:23:31.400853234Z,false,2025-01-25T00:23:31.400853234Z,,,01JJDDF9A60D0206TC4P578C58,2025-01-25T00:23:31.400853234Z
01JJDDM61RX579XN14V16KZBT1,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.896648692Z,3,2025-01-25T00:26:11.896648692Z,true,2025-01-25T00:52:54.935252002Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.896648692Z,1,2025-01-25T00:26:11.896648692Z,true,2025-01-25T00:52:51.9021009Z,feedback,2025-01-25T00:26:11.896648692Z,01JJDDM5H6N0TFMW32XPDVYQ63,2025-01-25T00:26:11.896648692Z,true,2025-01-25T00:52:51.852218977Z,true,2025-01-25T00:52:51.931326168Z,01JJDDM61P89FBNE2CHJDKKR12,2025-01-25T00:26:11.896648692Z
