room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,1,3,1,FALSE,NA,order,3,3,31,145,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,1,4,1,FALSE,NA,order,3,3,31,146,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,1,5,1,FALSE,NA,order,3,3,31,147,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,1,6,1,FALSE,NA,order,3,3,31,148,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,1,7,1,FALSE,NA,order,3,3,31,149,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,1,8,1,FALSE,NA,order,3,3,31,150,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,1,9,1,FALSE,NA,order,3,3,31,151,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,1,10,1,FALSE,NA,order,3,3,31,152,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,1,11,1,FALSE,NA,order,3,3,31,153,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,1,12,1,FALSE,NA,order,3,3,31,154,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,1,13,1,FALSE,NA,order,3,3,31,155,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_314,1,14,1,FALSE,NA,order,3,3,31,156,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_315,1,15,1,FALSE,NA,order,3,3,31,157,10
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,1,16,1,FALSE,NA,order,3,3,31,158,10
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_401,1,1,1,FALSE,NA,order,4,3,31,159,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_402,1,2,1,FALSE,NA,order,4,3,31,160,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_403,1,3,1,FALSE,NA,order,4,3,31,161,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_404,1,4,1,FALSE,NA,order,4,3,31,162,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_405,1,5,1,FALSE,NA,order,4,3,31,163,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_406,1,6,1,FALSE,NA,order,4,3,31,164,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_407,1,7,1,FALSE,NA,order,4,3,31,165,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_408,1,8,1,FALSE,NA,order,4,3,31,166,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_409,1,9,1,FALSE,NA,order,4,3,31,167,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_410,1,10,1,FALSE,NA,order,4,3,31,168,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_411,1,11,1,FALSE,NA,order,4,3,31,169,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_412,1,12,1,FALSE,NA,order,4,3,31,170,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_413,1,13,1,FALSE,NA,order,4,3,31,171,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,1,14,1,FALSE,NA,order,4,3,31,172,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,1,15,1,FALSE,NA,order,4,3,31,173,11
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,1,16,1,FALSE,NA,order,4,3,31,174,11
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_101,1,1,1,FALSE,NA,order,1,4,32,175,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_102,1,2,1,FALSE,NA,order,1,4,32,176,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_103,1,3,1,FALSE,NA,order,1,4,32,177,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_104,1,4,1,FALSE,NA,order,1,4,32,178,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_105,1,5,1,FALSE,NA,order,1,4,32,179,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_106,1,6,1,FALSE,NA,order,1,4,32,180,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_107,1,7,1,FALSE,NA,order,1,4,32,181,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_108,1,8,1,FALSE,NA,order,1,4,32,182,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_109,1,9,1,FALSE,NA,order,1,4,32,183,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,1,10,1,FALSE,NA,order,1,4,32,184,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,1,11,1,FALSE,NA,order,1,4,32,185,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,1,12,1,FALSE,NA,order,1,4,32,186,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,1,13,1,FALSE,NA,order,1,4,32,187,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_114,1,14,1,FALSE,NA,order,1,4,32,188,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_115,1,15,1,FALSE,NA,order,1,4,32,189,12
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_116,1,16,1,FALSE,NA,order,1,4,32,190,12
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_201,1,1,1,FALSE,NA,order,2,4,32,191,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_202,1,2,1,FALSE,NA,order,2,4,32,192,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_203,1,3,1,FALSE,NA,order,2,4,32,193,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_204,1,4,1,FALSE,NA,order,2,4,32,194,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_205,1,5,1,FALSE,NA,order,2,4,32,195,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_206,1,6,1,FALSE,NA,order,2,4,32,196,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_207,1,7,1,FALSE,NA,order,2,4,32,197,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_208,1,8,1,FALSE,NA,order,2,4,32,198,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_209,1,9,1,FALSE,NA,order,2,4,32,199,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_210,1,10,1,FALSE,NA,order,2,4,32,200,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_211,1,11,1,FALSE,NA,order,2,4,32,201,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_212,1,12,1,FALSE,NA,order,2,4,32,202,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_213,1,13,1,FALSE,NA,order,2,4,32,203,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_214,1,14,1,FALSE,NA,order,2,4,32,204,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_215,1,15,1,FALSE,NA,order,2,4,32,205,13
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_216,1,16,1,FALSE,NA,order,2,4,32,206,13
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_301,1,1,1,FALSE,NA,order,3,4,32,207,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_302,1,2,1,FALSE,NA,order,3,4,32,208,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,1,3,1,FALSE,NA,order,3,4,32,209,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,1,4,1,FALSE,NA,order,3,4,32,210,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,1,5,1,FALSE,NA,order,3,4,32,211,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,1,6,1,FALSE,NA,order,3,4,32,212,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,1,7,1,FALSE,NA,order,3,4,32,213,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,1,8,1,FALSE,NA,order,3,4,32,214,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,1,9,1,FALSE,NA,order,3,4,32,215,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,1,10,1,FALSE,NA,order,3,4,32,216,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,1,11,1,FALSE,NA,order,3,4,32,217,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,1,12,1,FALSE,NA,order,3,4,32,218,14
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,1,13,1,FALSE,NA,order,3,4,32,219,14
