id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHZVM80S8QDFF18V2P8HM0KN,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:31.929672053Z,3,2025-01-19T18:01:31.929672053Z,false,2025-01-19T18:01:31.929672053Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:31.929672053Z,1,2025-01-19T18:01:31.929672053Z,,,feedback,2025-01-19T18:01:31.929672053Z,01JHZVM3MWMQEMZ5NWWB1ZQ15D,2025-01-19T18:01:31.929672053Z,false,2025-01-19T18:01:31.929672053Z,,,01JHZVM805VZGJKE4QGN7D6NEQ,2025-01-19T18:01:31.929672053Z
01JHZS637WHXJSDMJ3ZYDBP4ZZ,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.132209964Z,3,2025-01-19T17:18:51.132209964Z,true,2025-01-19T17:45:30.438311117Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.132209964Z,1,2025-01-19T17:18:51.132209964Z,true,2025-01-19T17:45:27.345169003Z,feedback,2025-01-19T17:18:51.132209964Z,01JHZS62MP4EDCH7PS4ZHV9H21,2025-01-19T17:18:51.132209964Z,true,2025-01-19T17:45:27.287357563Z,true,2025-01-19T17:45:27.381449323Z,01JHZS637SZ4W6V1HXQPV2Y21A,2025-01-19T17:18:51.132209964Z
01JHZRZJPP667Q7YVPJKG9J4PD,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.590193688Z,3,2025-01-19T17:15:17.590193688Z,true,2025-01-19T17:32:09.607608449Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.590193688Z,1,2025-01-19T17:15:17.590193688Z,true,2025-01-19T17:32:06.583577803Z,feedback,2025-01-19T17:15:17.590193688Z,01JHZRZJDYVWPS5XJQKHRMRC7F,2025-01-19T17:15:17.590193688Z,true,2025-01-19T17:32:06.550690104Z,true,2025-01-19T17:32:06.604148477Z,01JHZRZJPMCADVRM3TBQDFHET9,2025-01-19T17:15:17.590193688Z
01JHZSYKSW2QDAKBYXW2XCRHAW,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:14.5241869Z,60,2025-01-19T17:32:14.5241869Z,false,2025-01-19T17:32:14.5241869Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:14.5241869Z,0,2025-01-19T17:32:14.5241869Z,,,selection,2025-01-19T17:32:14.5241869Z,01JHZSYHS9HYW3MBD16P83KQKD,2025-01-19T17:32:14.5241869Z,false,2025-01-19T17:32:14.5241869Z,,,01JHZSYKSR1EG706XMH6F1RBYP,2025-01-19T17:32:14.5241869Z
01JHZT3YDB7Y437H9RXSPPQX42,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:09.227974919Z,3,2025-01-19T17:35:09.227974919Z,true,2025-01-19T17:43:04.025603905Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:09.227974919Z,1,2025-01-19T17:35:09.227974919Z,true,2025-01-19T17:43:00.986016989Z,feedback,2025-01-19T17:35:09.227974919Z,01JHZT3XAGAT1WAQZQVQB3S7TQ,2025-01-19T17:35:09.227974919Z,true,2025-01-19T17:43:00.928583829Z,true,2025-01-19T17:43:01.022331218Z,01JHZT3YCZ7AS6GC0K00AB2R1P,2025-01-19T17:35:09.227974919Z
01JHZVM4GV2R6JRMBE7G35M62N,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:28.347532533Z,60,2025-01-19T18:01:28.347532533Z,false,2025-01-19T18:01:28.347532533Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:28.347532533Z,0,2025-01-19T18:01:28.347532533Z,,,selection,2025-01-19T18:01:28.347532533Z,01JHZVM2RS3MNHVN90H8C3NBVC,2025-01-19T18:01:28.347532533Z,false,2025-01-19T18:01:28.347532533Z,,,01JHZVM4GF34YQTEGHMYRQ2RNN,2025-01-19T18:01:28.347532533Z
01JHZVM59JE554WR9CBHACRKWX,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:29.138260867Z,3,2025-01-19T18:01:29.138260867Z,false,2025-01-19T18:01:29.138260867Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:29.138260867Z,1,2025-01-19T18:01:29.138260867Z,,,feedback,2025-01-19T18:01:29.138260867Z,01JHZVM2YF9RAT2A4Y9D0SY58G,2025-01-19T18:01:29.138260867Z,false,2025-01-19T18:01:29.138260867Z,,,01JHZVM58T6Q7K7X0M7BB1EKRS,2025-01-19T18:01:29.138260867Z
01JHZVM5V9SJJFTW1KHRQ0S5F9,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:29.705558783Z,3,2025-01-19T18:01:29.705558783Z,false,2025-01-19T18:01:29.705558783Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:29.705558783Z,1,2025-01-19T18:01:29.705558783Z,,,feedback,2025-01-19T18:01:29.705558783Z,01JHZVM346K4V6TFCD36KG7G4X,2025-01-19T18:01:29.705558783Z,false,2025-01-19T18:01:29.705558783Z,,,01JHZVM5THSJ5MYNNEAARS9BM8,2025-01-19T18:01:29.705558783Z
01JHZS0F7EWR5M02XV1RPWS6PN,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.798912962Z,60,2025-01-19T17:15:46.798912962Z,true,2025-01-19T17:32:53.507384179Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.798912962Z,0,2025-01-19T17:15:46.798912962Z,true,2025-01-19T17:32:44.836467424Z,selection,2025-01-19T17:15:46.798912962Z,01JHZS0EXEEZJZQ88XQX2CH427,2025-01-19T17:15:46.798912962Z,true,2025-01-19T17:32:44.761691159Z,true,2025-01-19T17:32:44.859671063Z,01JHZS0F7CJGM5G786W2D072D9,2025-01-19T17:15:46.798912962Z
01JHZS263Y9CCTKCRQ4JM16YNS,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:16:43.006926907Z,60,2025-01-19T17:16:43.006926907Z,true,2025-01-19T17:42:06.444376975Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:16:43.006926907Z,0,2025-01-19T17:16:43.006926907Z,true,2025-01-19T17:41:19.259068336Z,selection,2025-01-19T17:16:43.006926907Z,01JHZS25JQVM8C70TQ600Q70Q9,2025-01-19T17:16:43.006926907Z,true,2025-01-19T17:41:19.2057985Z,true,2025-01-19T17:41:19.293305439Z,01JHZS263W572SC763B8SHX3F9,2025-01-19T17:16:43.006926907Z
01JHZS63DAC9K7QT8H4854J0TB,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.306360583Z,60,2025-01-19T17:18:51.306360583Z,true,2025-01-19T17:51:35.827019028Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.306360583Z,0,2025-01-19T17:18:51.306360583Z,true,2025-01-19T17:51:27.781641928Z,selection,2025-01-19T17:18:51.306360583Z,01JHZS62PVX2S4AMEVZS5SS3K9,2025-01-19T17:18:51.306360583Z,true,2025-01-19T17:51:27.720185762Z,true,2025-01-19T17:51:27.82026147Z,01JHZS63D6QQ5ZHM6T42JBYDYM,2025-01-19T17:18:51.306360583Z
01JHZSK34XKGCMBAB0ME09WKSD,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:57.021126803Z,3,2025-01-19T17:25:57.021126803Z,true,2025-01-19T17:58:37.185514713Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:57.021126803Z,1,2025-01-19T17:25:57.021126803Z,true,2025-01-19T17:58:34.140611268Z,feedback,2025-01-19T17:25:57.021126803Z,01JHZSK1P90SPT5189CZPA52K4,2025-01-19T17:25:57.021126803Z,true,2025-01-19T17:58:34.073774834Z,true,2025-01-19T17:58:34.181557346Z,01JHZSK34JGBTRJMPHBBSZ3N4K,2025-01-19T17:25:57.021126803Z
01JHZSYK6YBSB1PXBK3HJNJD60,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:13.918447765Z,60,2025-01-19T17:32:13.918447765Z,false,2025-01-19T17:32:13.918447765Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:13.918447765Z,0,2025-01-19T17:32:13.918447765Z,,,selection,2025-01-19T17:32:13.918447765Z,01JHZSYHKV9T7E5334BWW427EX,2025-01-19T17:32:13.918447765Z,false,2025-01-19T17:32:13.918447765Z,,,01JHZSYK6S6SAFY3CPQMRF672D,2025-01-19T17:32:13.918447765Z
01JHZRZJX7Q7X3KR8AD4N4JCQ4,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.799064596Z,60,2025-01-19T17:15:17.799064596Z,true,2025-01-19T17:39:31.124025315Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.799064596Z,0,2025-01-19T17:15:17.799064596Z,true,2025-01-19T17:39:21.73579609Z,selection,2025-01-19T17:15:17.799064596Z,01JHZRZJEAHMAXH8GGYYB8JT30,2025-01-19T17:15:17.799064596Z,true,2025-01-19T17:39:21.651883666Z,true,2025-01-19T17:39:21.768026416Z,01JHZRZJX4N9A00T6PCGZZJV2X,2025-01-19T17:15:17.799064596Z
01JHZS6WQS32MK1DYDXD2SAYAK,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.241595018Z,3,2025-01-19T17:19:17.241595018Z,false,2025-01-19T17:19:17.241595018Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.241595018Z,1,2025-01-19T17:19:17.241595018Z,,,feedback,2025-01-19T17:19:17.241595018Z,01JHZS6W3AVKDS9HEYP55WZYTE,2025-01-19T17:19:17.241595018Z,false,2025-01-19T17:19:17.241595018Z,,,01JHZS6WQP9JJ86BWJV5RKDA08,2025-01-19T17:19:17.241595018Z
01JHZS91C5AB04M6DSA08NVPFB,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.525574059Z,60,2025-01-19T17:20:27.525574059Z,true,2025-01-19T17:48:52.879353304Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.525574059Z,0,2025-01-19T17:20:27.525574059Z,true,2025-01-19T17:48:36.097547159Z,selection,2025-01-19T17:20:27.525574059Z,01JHZS90CZACK0C92XBBM71715,2025-01-19T17:20:27.525574059Z,true,2025-01-19T17:48:36.034719314Z,true,2025-01-19T17:48:36.138652969Z,01JHZS91C2947E2530XFJ3F7QP,2025-01-19T17:20:27.525574059Z
01JHZT3YQ9R43YQ7QAMZR496E6,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T17:35:09.545815218Z,3,2025-01-19T17:35:09.545815218Z,true,2025-01-19T17:48:08.255989214Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T17:35:09.545815218Z,1,2025-01-19T17:35:09.545815218Z,true,2025-01-19T17:48:05.185415251Z,feedback,2025-01-19T17:35:09.545815218Z,01JHZT3XBMSYDVE8Z2VVQ6XRRQ,2025-01-19T17:35:09.545815218Z,true,2025-01-19T17:48:05.120093683Z,true,2025-01-19T17:48:05.235186843Z,01JHZT3YPT8E8GDN8KNHW95X0G,2025-01-19T17:35:09.545815218Z
01JHZSYJKZTGS0W4PVVFQYSMSA,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:13.31172416Z,60,2025-01-19T17:32:13.31172416Z,true,2025-01-19T17:41:34.699063778Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:13.31172416Z,0,2025-01-19T17:32:13.31172416Z,true,2025-01-19T17:40:34.537904671Z,selection,2025-01-19T17:32:13.31172416Z,01JHZSYHH5PS0MMD49ERATVMN3,2025-01-19T17:32:13.31172416Z,true,2025-01-19T17:40:34.447719075Z,true,2025-01-19T17:40:34.571178389Z,01JHZSYJKR1GK38YDDSRM52JAN,2025-01-19T17:32:13.31172416Z
01JHZVK96ZHM2786FB08WD8HWD,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.383192679Z,3,2025-01-19T18:01:00.383192679Z,false,2025-01-19T18:01:00.383192679Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.383192679Z,1,2025-01-19T18:01:00.383192679Z,,,feedback,2025-01-19T18:01:00.383192679Z,01JHZVK5X4XCCS9KZWQE0NQZ24,2025-01-19T18:01:00.383192679Z,false,2025-01-19T18:01:00.383192679Z,,,01JHZVK95ZNKN2PNB3069KDP22,2025-01-19T18:01:00.383192679Z
01JHZVM3YZ9J6MAPB0S3JQAE4E,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:27.775421524Z,60,2025-01-19T18:01:27.775421524Z,true,2025-01-19T18:06:10.502200882Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:27.775421524Z,0,2025-01-19T18:01:27.775421524Z,true,2025-01-19T18:05:10.430476172Z,selection,2025-01-19T18:01:27.775421524Z,01JHZVM2P2KVC0JP5JZZVF315Z,2025-01-19T18:01:27.775421524Z,true,2025-01-19T18:05:10.359188999Z,true,2025-01-19T18:05:10.477502232Z,01JHZVM3YP3Q8B0SQD924JKYA1,2025-01-19T18:01:27.775421524Z
01JHZRZJKFFAGC88WDY1D8T3M2,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.487249826Z,3,2025-01-19T17:15:17.487249826Z,true,2025-01-19T17:26:08.946038921Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.487249826Z,1,2025-01-19T17:15:17.487249826Z,true,2025-01-19T17:26:05.878377329Z,feedback,2025-01-19T17:15:17.487249826Z,01JHZRZJDJSGNWSTB2291A1WHF,2025-01-19T17:15:17.487249826Z,true,2025-01-19T17:26:05.793859605Z,true,2025-01-19T17:26:05.905460357Z,01JHZRZJKD3G0YEZYRYVC1CTR9,2025-01-19T17:15:17.487249826Z
01JHZS264X834RGZ7KJY28F8S5,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:16:43.037276435Z,60,2025-01-19T17:16:43.037276435Z,true,2025-01-19T17:43:29.320023998Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:16:43.037276435Z,0,2025-01-19T17:16:43.037276435Z,true,2025-01-19T17:43:16.728585341Z,selection,2025-01-19T17:16:43.037276435Z,01JHZS25JT960RBK9AQ3P1REEH,2025-01-19T17:16:43.037276435Z,true,2025-01-19T17:43:16.671062105Z,true,2025-01-19T17:43:16.765311251Z,01JHZS264TK38C50MYZ8752BTZ,2025-01-19T17:16:43.037276435Z
01JHZSA3ZBYSD12QVGFVRFN0ZC,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.955331293Z,3,2025-01-19T17:21:02.955331293Z,true,2025-01-19T17:38:33.317694297Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.955331293Z,1,2025-01-19T17:21:02.955331293Z,true,2025-01-19T17:38:30.279433869Z,feedback,2025-01-19T17:21:02.955331293Z,01JHZSA3B78ZV0R1RPNS5AR0YX,2025-01-19T17:21:02.955331293Z,true,2025-01-19T17:38:30.2311444Z,true,2025-01-19T17:38:30.311529159Z,01JHZSA3Z54RRXSTJQE435N7HW,2025-01-19T17:21:02.955331293Z
01JHZSA40RSRGWBPAVWMMSBRN1,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:03.000662192Z,3,2025-01-19T17:21:03.000662192Z,true,2025-01-19T17:40:03.209209147Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:03.000662192Z,1,2025-01-19T17:21:03.000662192Z,true,2025-01-19T17:40:00.171909282Z,feedback,2025-01-19T17:21:03.000662192Z,01JHZSA3BAS5401035PVBNZAP5,2025-01-19T17:21:03.000662192Z,true,2025-01-19T17:40:00.118510114Z,true,2025-01-19T17:40:00.205159462Z,01JHZSA40JZKFA3A4BH1WM5QMX,2025-01-19T17:21:03.000662192Z
01JHZSYJ5JP0KHPRP3NN44SBWK,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:12.85019345Z,60,2025-01-19T17:32:12.85019345Z,true,2025-01-19T17:33:09.899087451Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:12.85019345Z,0,2025-01-19T17:32:12.85019345Z,true,2025-01-19T17:32:26.367264226Z,selection,2025-01-19T17:32:12.85019345Z,01JHZSYHEP9B1BG5SWY4BFGNGE,2025-01-19T17:32:12.85019345Z,true,2025-01-19T17:32:26.256698864Z,true,2025-01-19T17:32:26.393632621Z,01JHZSYJ5882RSNPZ4F36F1N5M,2025-01-19T17:32:12.85019345Z
01JHZVM49VFHVA3G3H5BJPDAX1,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:28.123730745Z,60,2025-01-19T18:01:28.123730745Z,false,2025-01-19T18:01:28.123730745Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:28.123730745Z,0,2025-01-19T18:01:28.123730745Z,,,selection,2025-01-19T18:01:28.123730745Z,01JHZVM2KJXT2QMJNNEC62DBBA,2025-01-19T18:01:28.123730745Z,false,2025-01-19T18:01:28.123730745Z,,,01JHZVM49NY3YTRH8QV71F858C,2025-01-19T18:01:28.123730745Z
01JHZS0F6EM52SCD5WPSE95WXT,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.766822757Z,3,2025-01-19T17:15:46.766822757Z,true,2025-01-19T17:31:53.931107501Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.766822757Z,1,2025-01-19T17:15:46.766822757Z,true,2025-01-19T17:31:50.892360356Z,feedback,2025-01-19T17:15:46.766822757Z,01JHZS0EXH0H2FACNP9J34DZB9,2025-01-19T17:15:46.766822757Z,true,2025-01-19T17:31:50.841116568Z,true,2025-01-19T17:31:50.917303198Z,01JHZS0F6CP1AYE3ETK30W08YR,2025-01-19T17:15:46.766822757Z
01JHZS90XAZNHVE34MHQ8TFZSY,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:27.050701406Z,3,2025-01-19T17:20:27.050701406Z,true,2025-01-19T17:35:57.066939967Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:27.050701406Z,1,2025-01-19T17:20:27.050701406Z,true,2025-01-19T17:35:54.017025225Z,feedback,2025-01-19T17:20:27.050701406Z,01JHZS90GQZY8QDXKZ67R4A88F,2025-01-19T17:20:27.050701406Z,true,2025-01-19T17:35:53.970797593Z,true,2025-01-19T17:35:54.049489042Z,01JHZS90X604CVPQBZXE7VC0MC,2025-01-19T17:20:27.050701406Z
01JHZSK2XWXQ3ZJ0HGNG6RRTM8,01JHZRP65JC3773T8MZ059P8MR,2025-01-19T17:25:56.796295577Z,60,2025-01-19T17:25:56.796295577Z,true,2025-01-19T17:54:32.888557703Z,01JHZRP65RP1HTS3WQF69JTY33,2025-01-19T17:25:56.796295577Z,0,2025-01-19T17:25:56.796295577Z,true,2025-01-19T17:54:09.798715874Z,selection,2025-01-19T17:25:56.796295577Z,01JHZSK1MVCA7KWQXZAYG95VYW,2025-01-19T17:25:56.796295577Z,true,2025-01-19T17:54:09.734251032Z,true,2025-01-19T17:54:09.84245648Z,01JHZSK2XR9MBKZGN605FF95AM,2025-01-19T17:25:56.796295577Z
01JHZVM734F9JNMEGVH02ADEES,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:30.980849294Z,60,2025-01-19T18:01:30.980849294Z,false,2025-01-19T18:01:30.980849294Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:30.980849294Z,0,2025-01-19T18:01:30.980849294Z,,,selection,2025-01-19T18:01:30.980849294Z,01JHZVM3DSGBSG9P615YK7SADE,2025-01-19T18:01:30.980849294Z,false,2025-01-19T18:01:30.980849294Z,,,01JHZVM72ZNAZS2WQ501BB0Z8Z,2025-01-19T18:01:30.980849294Z
01JHZS0F7F6FZY2XM4B0JJ32S6,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.7996251Z,3,2025-01-19T17:15:46.7996251Z,true,2025-01-19T17:32:56.613857795Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.7996251Z,1,2025-01-19T17:15:46.7996251Z,true,2025-01-19T17:32:53.574700349Z,feedback,2025-01-19T17:15:46.7996251Z,01JHZS0EXEEZJZQ88XQX2CH427,2025-01-19T17:15:46.7996251Z,true,2025-01-19T17:32:53.535593158Z,true,2025-01-19T17:32:53.5995384Z,01JHZS0F7D63PH0JBS9EPAJZ7F,2025-01-19T17:15:46.7996251Z
01JHZS0FAEACDXH39BVY1XNJ48,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.894628108Z,3,2025-01-19T17:15:46.894628108Z,true,2025-01-19T17:36:47.49075776Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.894628108Z,1,2025-01-19T17:15:46.894628108Z,true,2025-01-19T17:36:44.433517151Z,feedback,2025-01-19T17:15:46.894628108Z,01JHZS0EXSXXPA44FYR3SKSA0H,2025-01-19T17:15:46.894628108Z,true,2025-01-19T17:36:44.374506198Z,true,2025-01-19T17:36:44.486474935Z,01JHZS0FAC3MWZYGQW40325W3T,2025-01-19T17:15:46.894628108Z
01JHZS9JA4YS7KVD0YR02ZEAHJ,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.868067587Z,3,2025-01-19T17:20:44.868067587Z,true,2025-01-19T17:57:20.699066931Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.868067587Z,1,2025-01-19T17:20:44.868067587Z,true,2025-01-19T17:57:17.653517968Z,feedback,2025-01-19T17:20:44.868067587Z,01JHZS9HB1XDY62KVSHZPP4CPY,2025-01-19T17:20:44.868067587Z,true,2025-01-19T17:57:17.592026498Z,true,2025-01-19T17:57:17.695557838Z,01JHZS9J9ZS95N5H04G8F68J7Z,2025-01-19T17:20:44.868067587Z
01JHZSA3MYFX2WAJZD52AC8T8Q,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:21:02.622445922Z,60,2025-01-19T17:21:02.622445922Z,true,2025-01-19T17:28:27.008682535Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:21:02.622445922Z,0,2025-01-19T17:21:02.622445922Z,true,2025-01-19T17:27:56.639868869Z,selection,2025-01-19T17:21:02.622445922Z,01JHZSA393HXYJ76A74FF5T4YP,2025-01-19T17:21:02.622445922Z,true,2025-01-19T17:27:56.602143628Z,true,2025-01-19T17:27:56.677143967Z,01JHZSA3MVWTYYTQ1ZAZHCXT20,2025-01-19T17:21:02.622445922Z
01JHZSCAHCJV3372T36YXWGY7D,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:15.212361709Z,3,2025-01-19T17:22:15.212361709Z,true,2025-01-19T17:37:33.136438423Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:15.212361709Z,1,2025-01-19T17:22:15.212361709Z,true,2025-01-19T17:37:30.069606929Z,feedback,2025-01-19T17:22:15.212361709Z,01JHZSC9S5JFJAWB8M9JFXQ3RX,2025-01-19T17:22:15.212361709Z,true,2025-01-19T17:37:30.025129521Z,true,2025-01-19T17:37:30.100559107Z,01JHZSCAH6WS01F2AM16WXQQ2Y,2025-01-19T17:22:15.212361709Z
01JHZRZJMTQ4SAGYZVZCP6RN6C,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:15:17.530884444Z,60,2025-01-19T17:15:17.530884444Z,true,2025-01-19T17:28:39.139019234Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:15:17.530884444Z,0,2025-01-19T17:15:17.530884444Z,true,2025-01-19T17:28:22.911894448Z,selection,2025-01-19T17:15:17.530884444Z,01JHZRZJDNR6KYT8M8BEY5FBM8,2025-01-19T17:15:17.530884444Z,true,2025-01-19T17:28:22.88076493Z,true,2025-01-19T17:28:22.932455651Z,01JHZRZJMRF63XF12Q6DRKS6ER,2025-01-19T17:15:17.530884444Z
01JHZS62XM2KYCEPFCC21A8CW4,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:50.804404029Z,60,2025-01-19T17:18:50.804404029Z,true,2025-01-19T17:33:48.30820237Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:50.804404029Z,0,2025-01-19T17:18:50.804404029Z,true,2025-01-19T17:32:52.206443039Z,selection,2025-01-19T17:18:50.804404029Z,01JHZS62P2SVZCP4QWFPG3K2Y8,2025-01-19T17:18:50.804404029Z,true,2025-01-19T17:32:52.169685671Z,true,2025-01-19T17:32:52.231671239Z,01JHZS62XGXFVPKXSGHD7CE5P2,2025-01-19T17:18:50.804404029Z
01JHZS90SDF2J4DEQXGBHS8TCT,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:20:26.925195975Z,60,2025-01-19T17:20:26.925195975Z,true,2025-01-19T17:31:19.415331609Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:20:26.925195975Z,0,2025-01-19T17:20:26.925195975Z,true,2025-01-19T17:30:38.930653724Z,selection,2025-01-19T17:20:26.925195975Z,01JHZS90ED2A6HW0KSWGYH66W0,2025-01-19T17:20:26.925195975Z,true,2025-01-19T17:30:38.886307701Z,true,2025-01-19T17:30:38.961347931Z,01JHZS90S9Z6D5YD9DWDJD19DM,2025-01-19T17:20:26.925195975Z
01JHZS9HE5BT6C66MZ55KWSKAR,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:43.973293292Z,60,2025-01-19T17:20:43.973293292Z,true,2025-01-19T17:25:27.957470641Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:43.973293292Z,0,2025-01-19T17:20:43.973293292Z,true,2025-01-19T17:24:42.830355166Z,selection,2025-01-19T17:20:43.973293292Z,01JHZS9H5W1HGKHQW8PEC18ZY6,2025-01-19T17:20:43.973293292Z,true,2025-01-19T17:24:42.795916233Z,true,2025-01-19T17:24:42.852524774Z,01JHZS9HE2VVMAQX9C6C1M2VJE,2025-01-19T17:20:43.973293292Z
01JHZS9HKEJV5D8E9KH5G3GBWS,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:44.142880126Z,60,2025-01-19T17:20:44.142880126Z,true,2025-01-19T17:35:26.150061375Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:44.142880126Z,0,2025-01-19T17:20:44.142880126Z,true,2025-01-19T17:34:17.813864165Z,selection,2025-01-19T17:20:44.142880126Z,01JHZS9H6TXP1PNFPKPN25W693,2025-01-19T17:20:44.142880126Z,true,2025-01-19T17:34:17.769016637Z,true,2025-01-19T17:34:17.839278755Z,01JHZS9HKB9CV8WWG5D72Z5MHG,2025-01-19T17:20:44.142880126Z
