room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-162,1,3,1,NA,NA,1,35,29,177,27
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page6-206,1,3,1,NA,NA,1,32,63,178,29
1,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page3-70,1,5,1,NA,NA,1,92,120,179,57
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page7-125,1,18,3,NA,NA,1,8,106,180,7
1,page6-226;page5-96;page6-206;page7-53;page6-71;page7-73;page8-159;page5-128;page8-58;page1-150,page7-53,1,21,4,NA,NA,1,97,43,181,35
1,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page1-133,1,4,1,NA,NA,1,82,107,182,54
1,page5-139;page5-154;page7-126;page8-246;page6-160;page7-125;page5-85;page4-180;page1-185;page7-177,page7-177,1,17,3,NA,NA,1,98,53,183,43
1,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page7-73,1,6,1,NA,NA,1,92,120,184,57
1,page6-171;page4-241;page5-102;page2-133;page1-95;page6-219;page7-216;page2-86;page8-21;page4-180,page4-241,1,15,3,NA,NA,1,61,48,185,39
1,page6-245;page6-107;page4-142;page7-177;page8-18;page5-80;page7-217;page5-155;page2-131;page6-109,page6-109,1,26,5,NA,NA,1,11,119,186,10
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page5-66,1,29,5,NA,NA,1,99,91,187,56
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page1-117,1,9,2,NA,NA,1,88,31,188,28
1,page6-226;page5-96;page6-206;page7-53;page6-71;page7-73;page8-159;page5-128;page8-58;page1-150,page5-96,1,11,2,NA,NA,1,87,60,189,47
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page2-34,1,1,1,NA,NA,1,25,49,190,23
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page8-169,1,21,4,NA,NA,1,100,68,191,52
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page7-36,1,5,1,NA,NA,1,94,42,192,34
1,page6-208;page3-33;page7-107;page2-20;page8-169;page8-38;page7-41;page5-86;page7-125;page5-165,page7-41,1,22,4,NA,NA,1,65,70,193,49
1,page5-154;page8-56;page3-70;page7-216;page7-115;page5-26;page6-204;page7-55;page5-86;page7-166,page7-166,1,3,1,NA,NA,1,69,34,194,31
1,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page3-12,1,2,1,NA,NA,1,101,27,195,25
1,page6-162;page7-226;page7-177;page8-156;page7-53;page7-41;page7-36;F;page7-145;page8-192,page8-192,1,16,3,NA,NA,1,96,15,196,14
1,page6-245;page6-107;page4-142;page7-177;page8-18;page5-80;page7-217;page5-155;page2-131;page6-109,page2-131,1,4,1,NA,NA,1,11,119,197,10
1,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page4-96,1,12,2,NA,NA,1,13,85,198,12
1,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page6-124,1,1,1,NA,NA,1,19,40,199,17
1,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page4-128,1,14,3,NA,NA,1,102,83,200,55
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-162,1,28,5,NA,NA,1,35,29,201,27
1,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page7-186,1,21,4,NA,NA,1,84,56,202,44
1,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page4-98,1,29,5,NA,NA,1,58,108,203,46
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page8-156,1,13,3,NA,NA,1,94,42,204,34
1,page7-55;page7-202;page1-107;page6-122;page2-140;page8-246;page1-172;page3-201;page8-159;page4-142,page7-55,1,8,2,NA,NA,1,62,105,205,48
1,page1-175;page7-15;page3-52;page8-54;page4-244;page5-36;page7-40;page8-183;page8-38;page7-20,page8-38,1,3,1,NA,NA,1,103,10,206,9
1,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page6-52,1,4,1,NA,NA,1,58,108,207,46
1,page1-77;page6-219;page2-36;page1-95;page1-34;page5-26;page4-11;page5-85;page9-40;page2-133,page5-26,1,27,5,NA,NA,1,7,64,208,6
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page9-39,1,10,2,NA,NA,1,18,81,209,16
1,page6-208;page3-33;page7-107;page2-20;page8-169;page8-38;page7-41;page5-86;page7-125;page5-165,page2-20,1,23,4,NA,NA,1,104,23,210,21
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page8-183,1,15,3,NA,NA,1,41,33,211,30
1,page1-172;page8-246;page6-122;page7-202;page1-107;page3-201;page8-159;page2-140;page7-55;page4-142,page7-202,1,26,5,NA,NA,1,105,62,212,48
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-113,1,13,3,NA,NA,1,77,45,213,36
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page3-12,1,22,4,NA,NA,1,16,17,214,15
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-160,1,30,5,NA,NA,1,47,80,215,38
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page7-186,1,30,5,NA,NA,1,56,84,216,44
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page2-34,1,12,2,NA,NA,1,77,45,217,36
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-58,1,3,1,NA,NA,1,60,87,218,47
1,page7-20;page8-54;page7-40;page1-175;page8-38;page7-15;page8-183;page3-52;page4-244;page5-36,page7-20,1,11,2,NA,NA,1,10,103,219,9
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page2-34,1,12,2,NA,NA,1,49,25,220,23
1,page6-208;page3-33;page7-107;page2-20;page8-169;page8-38;page7-41;page5-86;page7-125;page5-165,page8-169,1,7,2,NA,NA,1,104,23,221,21
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page7-125,1,12,2,NA,NA,1,106,8,222,7
1,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page7-29,1,3,1,NA,NA,1,92,120,223,57
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page1-150,1,27,5,NA,NA,1,43,97,224,35
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page1-133,1,5,1,NA,NA,1,2,5,225,2
1,page2-86;page7-126;page5-101;page8-169;page3-139;page6-166;page6-167;page4-180;page5-165;page1-117,page6-167,1,22,4,NA,NA,1,78,50,226,40
1,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page6-52,1,19,4,NA,NA,1,84,56,227,44
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page6-204,1,11,2,NA,NA,1,34,69,228,31
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page6-135,1,18,3,NA,NA,1,2,5,229,2
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page8-38,1,28,5,NA,NA,1,107,82,230,54
1,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page6-109,1,9,2,NA,NA,1,108,58,231,46
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page5-84,1,20,4,NA,NA,1,100,68,232,52
1,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page4-98,1,23,4,NA,NA,1,108,58,233,46
1,page6-226;page5-96;page6-206;page7-53;page6-71;page7-73;page8-159;page5-128;page8-58;page1-150,page8-58,1,9,2,NA,NA,1,87,60,234,47
1,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page7-79,1,12,2,NA,NA,1,5,2,235,2
1,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page7-41,1,1,1,NA,NA,1,58,108,236,46
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,F,1,14,3,NA,NA,1,94,42,237,34
1,page5-102;page2-133;page4-241;page6-171;page7-216;page2-86;page6-219;page4-180;page1-95;page8-21,page6-219,1,10,2,NA,NA,1,67,118,238,51
1,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page2-36,1,21,4,NA,NA,1,24,86,239,22
1,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page7-202,1,22,4,NA,NA,1,52,112,240,42
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page7-79,1,3,1,NA,NA,1,109,116,241,60
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page2-136,1,18,3,NA,NA,1,1,55,242,1
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page1-132,1,28,5,NA,NA,1,57,71,243,45
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page7-81,1,22,4,NA,NA,1,37,21,244,19
1,page6-171;page4-241;page5-102;page2-133;page1-95;page6-219;page7-216;page2-86;page8-21;page4-180,page6-219,1,1,1,NA,NA,1,61,48,245,39
1,page6-162;page7-226;page7-177;page8-156;page7-53;page7-41;page7-36;F;page7-145;page8-192,page7-36,1,10,2,NA,NA,1,96,15,246,14
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page7-55,1,8,2,NA,NA,1,110,95,247,59
1,page7-20;page8-54;page7-40;page1-175;page8-38;page7-15;page8-183;page3-52;page4-244;page5-36,page3-52,1,10,2,NA,NA,1,10,103,248,9
1,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page1-77,1,4,1,NA,NA,1,51,59,249,41
1,page1-172;page8-246;page6-122;page7-202;page1-107;page3-201;page8-159;page2-140;page7-55;page4-142,page1-172,1,1,1,NA,NA,1,105,62,250,48
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page6-71,1,7,2,NA,NA,1,99,91,251,56
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page1-133,1,29,5,NA,NA,1,41,33,252,30
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page3-33,1,26,5,NA,NA,1,21,37,253,19
1,page6-162;page7-226;page7-177;page8-156;page7-53;page7-41;page7-36;F;page7-145;page8-192,F,1,20,4,NA,NA,1,96,15,254,14
1,page7-20;page8-54;page7-40;page1-175;page8-38;page7-15;page8-183;page3-52;page4-244;page5-36,page8-183,1,26,5,NA,NA,1,111,26,255,24
1,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page7-225,1,9,2,NA,NA,1,83,102,256,55
1,page7-20;page8-54;page7-40;page1-175;page8-38;page7-15;page8-183;page3-52;page4-244;page5-36,page5-36,1,23,4,NA,NA,1,111,26,257,24
1,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page1-133,1,25,5,NA,NA,1,82,107,258,54
1,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page8-169,1,4,1,NA,NA,1,68,100,259,52
1,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page1-48,1,1,1,NA,NA,1,74,28,260,26
1,page5-139;page5-154;page7-126;page8-246;page6-160;page7-125;page5-85;page4-180;page1-185;page7-177,page7-177,1,1,1,NA,NA,1,90,9,261,8
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page1-185,1,18,3,NA,NA,1,88,31,262,28
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page7-203,1,19,4,NA,NA,1,57,71,263,45
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page7-15,1,10,2,NA,NA,1,39,44,264,33
1,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page5-84,1,3,1,NA,NA,1,12,79,265,11
1,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page6-52,1,20,4,NA,NA,1,13,85,266,12
1,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page3-66,1,30,5,NA,NA,1,4,117,267,4
1,page3-61;page7-202;page4-190;page2-16;page7-126;page7-166;page1-95;page5-96;page5-153;page7-127,page7-126,1,29,5,NA,NA,1,112,52,268,42
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page7-166,1,23,4,NA,NA,1,34,69,269,31
1,page5-40;page5-26;page7-20;page7-125;page2-100;page4-244;page7-126;page7-116;page8-169;page7-202,page5-26,1,17,3,NA,NA,1,6,36,270,5
1,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page3-12,1,11,2,NA,NA,1,27,101,271,25
1,page3-61;page7-202;page4-190;page2-16;page7-126;page7-166;page1-95;page5-96;page5-153;page7-127,page5-96,1,26,5,NA,NA,1,112,52,272,42
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-160,1,30,5,NA,NA,1,8,106,273,7
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page7-36,1,25,5,NA,NA,1,15,96,274,14
1,page5-65;page7-29;page7-73;page6-23;page5-40;page1-77;page4-190;page3-70;page3-12;page3-33,page6-23,1,1,1,NA,NA,1,101,27,275,25
1,page5-45;page8-21;page4-142;page5-85;page7-22;page5-232;page7-157;page3-66;page8-248;page7-225,page5-85,1,20,4,NA,NA,1,113,66,276,50
1,page5-165;page8-159;page5-45;page4-232;page9-40;page7-127;page7-157;page8-234;page3-70;page8-58,page5-45,1,16,3,NA,NA,1,93,115,277,58
1,page4-11;page6-219;page1-95;page1-77;page2-36;page1-34;page9-40;page5-85;page5-26;page2-133,page2-133,1,8,2,NA,NA,1,64,7,278,6
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page2-136,1,2,1,NA,NA,1,56,84,279,44
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page2-140,1,7,2,NA,NA,1,73,72,280,53
1,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page5-84,1,5,1,NA,NA,1,68,100,281,52
1,page5-45;page8-21;page4-142;page5-85;page7-22;page5-232;page7-157;page3-66;page8-248;page7-225,page8-248,1,11,2,NA,NA,1,113,66,282,50
1,page3-61;page7-202;page4-190;page2-16;page7-126;page7-166;page1-95;page5-96;page5-153;page7-127,page3-61,1,18,3,NA,NA,1,114,22,283,20
1,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page3-33,1,6,1,NA,NA,1,24,86,284,22
1,page8-159;page8-58;page5-165;page7-127;page7-157;page9-40;page3-70;page4-232;page8-234;page5-45,page7-127,1,18,3,NA,NA,1,115,93,285,58
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page7-186,1,17,3,NA,NA,1,56,84,286,44
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page3-33,1,26,5,NA,NA,1,81,18,287,16
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page5-121,1,11,2,NA,NA,1,49,25,288,23
1,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page7-79,1,12,2,NA,NA,1,116,109,289,60
1,page5-165;page8-159;page5-45;page4-232;page9-40;page7-127;page7-157;page8-234;page3-70;page8-58,page5-165,1,24,4,NA,NA,1,93,115,290,58
1,page5-139;page5-154;page7-126;page8-246;page6-160;page7-125;page5-85;page4-180;page1-185;page7-177,page4-180,1,4,1,NA,NA,1,90,9,291,8
1,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page8-21,1,16,3,NA,NA,1,20,76,292,18
1,page5-139;page5-154;page7-126;page8-246;page6-160;page7-125;page5-85;page4-180;page1-185;page7-177,page7-126,1,16,3,NA,NA,1,98,53,293,43
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page7-145,1,27,5,NA,NA,1,15,96,294,14
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page1-185,1,18,3,NA,NA,1,18,81,295,16
1,page5-26;page7-20;page7-125;page2-100;page7-126;page8-169;page7-202;page7-116;page5-40;page4-244,page5-26,1,11,2,NA,NA,1,36,6,296,5
1,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page8-169,1,17,3,NA,NA,1,44,39,297,33
1,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page7-225,1,4,1,NA,NA,1,4,117,298,4
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page7-115,1,2,1,NA,NA,1,45,77,299,36
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page7-166,1,23,4,NA,NA,1,110,95,300,59
1,page3-61;page7-202;page4-190;page2-16;page7-126;page7-166;page1-95;page5-96;page5-153;page7-127,page5-96,1,15,3,NA,NA,1,114,22,301,20
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page9-40,1,10,2,NA,NA,1,80,47,302,38
1,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page4-195,1,26,5,NA,NA,1,82,107,303,54
1,page3-61;page7-202;page4-190;page2-16;page7-126;page7-166;page1-95;page5-96;page5-153;page7-127,page7-126,1,13,3,NA,NA,1,114,22,304,20
1,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page7-15,1,6,1,NA,NA,1,44,39,305,33
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page2-136,1,25,5,NA,NA,1,56,84,306,44
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-63,1,15,3,NA,NA,1,45,77,307,36
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page4-195,1,7,2,NA,NA,1,28,74,308,26
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-122,1,29,5,NA,NA,1,47,80,309,38
1,page5-45;page8-21;page4-142;page5-85;page7-22;page5-232;page7-157;page3-66;page8-248;page7-225,page8-248,1,11,2,NA,NA,1,117,4,310,4
1,page6-208;page5-165;page7-41;page8-169;page8-38;page5-86;page7-125;page2-20;page3-33;page7-107,page7-125,1,5,1,NA,NA,1,23,104,311,21
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,page7-145,1,15,3,NA,NA,1,15,96,312,14
1,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page7-107,1,16,3,NA,NA,1,86,24,313,22
1,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,page4-195,1,2,1,NA,NA,1,74,28,314,26
1,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page7-107,1,23,4,NA,NA,1,40,19,315,17
1,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page5-153,1,11,2,NA,NA,1,22,114,316,20
1,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page5-80,1,28,5,NA,NA,1,108,58,317,46
1,page5-45;page8-21;page4-142;page5-85;page7-22;page5-232;page7-157;page3-66;page8-248;page7-225,page3-66,1,23,4,NA,NA,1,113,66,318,50
1,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page6-124,1,14,3,NA,NA,1,86,24,319,22
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page9-39,1,19,4,NA,NA,1,16,17,320,15
1,page6-208;page3-33;page7-107;page2-20;page8-169;page8-38;page7-41;page5-86;page7-125;page5-165,page5-165,1,9,2,NA,NA,1,65,70,321,49
1,page6-208;page3-33;page7-107;page2-20;page8-169;page8-38;page7-41;page5-86;page7-125;page5-165,page7-107,1,24,4,NA,NA,1,104,23,322,21
1,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page5-85,1,17,3,NA,NA,1,75,46,323,37
1,page5-165;page8-159;page5-45;page4-232;page9-40;page7-127;page7-157;page8-234;page3-70;page8-58,page7-127,1,9,2,NA,NA,1,93,115,324,58
1,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page7-29,1,7,2,NA,NA,1,27,101,325,25
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page5-45,1,17,3,NA,NA,1,28,74,326,26
1,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page4-128,1,26,5,NA,NA,1,75,46,327,37
1,page1-172;page8-246;page6-122;page7-202;page1-107;page3-201;page8-159;page2-140;page7-55;page4-142,page3-201,1,13,3,NA,NA,1,105,62,328,48
1,page5-102;page2-133;page4-241;page6-171;page7-216;page2-86;page6-219;page4-180;page1-95;page8-21,page2-86,1,9,2,NA,NA,1,67,118,329,51
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page7-115,1,20,4,NA,NA,1,34,69,330,31
1,page3-61;page7-202;page4-190;page2-16;page7-126;page7-166;page1-95;page5-96;page5-153;page7-127,page3-61,1,25,5,NA,NA,1,89,14,331,13
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page1-133,1,22,4,NA,NA,1,107,82,332,54
1,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page5-153,1,11,2,NA,NA,1,14,89,333,13
1,page6-196;page7-41;page6-109;page5-65;page2-85;page4-98;page4-96;page6-52;page3-33;page5-80,page3-33,1,25,5,NA,NA,1,85,13,334,12
1,page8-246;page7-125;page6-122;page7-226;page7-145;page8-21;page5-101;page6-160;page9-40;page8-183,page7-125,1,20,4,NA,NA,1,106,8,335,7
1,page6-171;page4-241;page5-102;page2-133;page1-95;page6-219;page7-216;page2-86;page8-21;page4-180,page4-241,1,15,3,NA,NA,1,118,67,336,51
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page5-86,1,7,2,NA,NA,1,110,95,337,59
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page6-206,1,3,1,NA,NA,1,18,81,338,16
