text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
The giant gem/diamond.,111,describer,1,FALSE,17,530
two liines joining and coming into an arrow,67,describer,1,FALSE,23,531
Looks like a bird with opened wings,80,describer,1,FALSE,38,532
house with roof,105,describer,1,FALSE,10,533
"Man walking to the right.  Great job, partner!",17,describer,1,FALSE,18,534
Bottom left corner looks like a two headed dog,115,describer,1,FALSE,30,535
hat,18,describer,1,FALSE,10,536
looks like a jet travelling downwards,91,describer,1,FALSE,18,537
egyptian cat with pointy ears,107,describer,1,FALSE,21,538
looks like letter C,85,describer,1,FALSE,16,539
strange arrow pointing top left,51,describer,1,FALSE,15,540
It looks like half a square with a squareat the front,92,describer,1,FALSE,39,541
"A crab, with two pincers in the air (or a boat with no sails)",110,describer,1,FALSE,22,542
axe,87,describer,1,FALSE,7,543
3 edges pointing up,46,describer,1,FALSE,17,544
the horse dog thing,36,describer,1,FALSE,15,545
Kind of like somebody laying down with one leg kicking up in the air,38,describer,1,FALSE,24,546
Like a tree.,74,describer,1,FALSE,13,547
tent,49,describer,1,FALSE,4,548
A very skinny cat,59,describer,1,FALSE,8,549
rifle,35,describer,1,FALSE,9,550
a house without the pointy part at the top. All solid.,103,describer,1,FALSE,18,551
Horse,114,describer,1,FALSE,14,552
Good ole' dragon on the mountain top,21,describer,1,FALSE,16,553
a boat with no sail,82,describer,1,FALSE,32,554
A bat or butterfly,81,describer,1,FALSE,13,555
the letter u,96,describer,1,FALSE,33,556
three triangles on top. Maybe a hedgehog?,110,describer,1,FALSE,32,557
upside down arrow,31,describer,1,FALSE,14,558
"Looks like a cat, tail on left and head with ears on right",48,describer,1,FALSE,25,559
Chicken with eggs,113,describer,1,FALSE,28,560
"A bird standing on one leg, looking left",110,describer,1,FALSE,14,561
love heart with a point at the top,58,describer,1,FALSE,25,562
A swimming duck,21,describer,1,FALSE,9,563
The letter C again,95,describer,1,FALSE,11,564
bird flying to the left,47,describer,1,FALSE,21,565
Looks like a trophy,57,describer,1,FALSE,15,566
paper boat,77,describer,1,FALSE,10,567
W Butterfly,84,describer,1,FALSE,13,568
Upside down duck in the middle,115,describer,1,FALSE,26,569
aperson lyingdown,36,describer,1,FALSE,30,570
bird looking down,85,describer,1,FALSE,11,571
front of train,78,describer,1,FALSE,18,572
Sorry! A square item with a spout. Like an oil can,98,describer,1,FALSE,35,573
The one that actually looks like a horse,44,describer,1,FALSE,12,574
coffin,70,describer,1,FALSE,14,575
rooster,8,describer,1,FALSE,21,576
"it is a symmetrical shape with two points on the top and box legs, like a table or piece of furniture or something",27,describer,1,FALSE,21,577
Butterfly,48,describer,1,FALSE,9,578
It is a square box sitting on top of two triangles on both sides,3,describer,1,FALSE,22,579
white rectangle,79,describer,1,FALSE,16,580
candlestick with triangles coming out each side,88,describer,1,FALSE,34,581
Upside traffic light middle row,115,describer,1,FALSE,20,582
It looks like a dogs head facing straight with two ears pointing inwards,83,describer,1,FALSE,33,583
Blackened house,49,describer,1,FALSE,6,584
Giant bat with wings,40,describer,1,FALSE,6,585
SPIKY HAIR LOOKING RIGHT,14,describer,1,FALSE,16,586
looks like a lowercase h,37,describer,1,FALSE,11,587
"large printer, square on top",12,describer,1,FALSE,16,588
boat with no sail,28,describer,1,FALSE,9,589
rectangle with missing part on right,4,describer,1,FALSE,14,590
Upside down T on top of a diamond,99,describer,1,FALSE,28,591
snake,62,describer,1,FALSE,3,592
A guy sitting down with his head tilted,35,describer,1,FALSE,19,593
Bottom right filled in with square on top,7,describer,1,FALSE,22,594
a giraffe with his neck to the left,107,describer,1,FALSE,21,595
person walking right,22,describer,1,FALSE,14,596
Looks like a bridge with a triangle in the middle.,92,describer,1,FALSE,27,597
Big letter P,38,describer,1,FALSE,12,598
"middle row, 3rd from the left",42,describer,1,FALSE,26,599
a tall candle in a small holder,78,describer,1,FALSE,31,600
the letter S,26,describer,1,FALSE,6,601
man walking left,51,describer,1,FALSE,13,602
Graduation,62,describer,1,FALSE,7,603
like a horse,16,describer,1,FALSE,10,604
pyramid with a spear tip,71,describer,1,FALSE,21,605
Running horse,60,describer,1,FALSE,13,606
"Block on left, triangle on right and bottom",65,describer,1,FALSE,21,607
house,102,describer,1,FALSE,7,608
a tree with the top right corner missing,11,describer,1,FALSE,26,609
A rabbit,32,describer,1,FALSE,16,610
Rectangle bit missing on right,114,describer,1,FALSE,21,611
the same one u have described,104,describer,1,FALSE,11,612
3 triangles at the top pointing upwards and slightly right,24,describer,1,FALSE,32,613
Bigger parellogram,10,describer,1,FALSE,26,614
"corner triangle on the left, connected to a table on the right",108,describer,1,FALSE,20,615
Triangle cut out,2,describer,1,FALSE,15,616
crescent moon,63,describer,1,FALSE,15,617
House,79,describer,1,FALSE,12,618
the weirdest one again,13,describer,1,FALSE,20,619
Ears,2,describer,1,FALSE,10,620
Polygon leaning right,61,describer,1,FALSE,15,621
"a bigger bird sitting, facing left",20,describer,1,FALSE,27,622
Mountain range,10,describer,1,FALSE,15,623
has the shape of a diamond,94,describer,1,FALSE,30,624
Divining rod,84,describer,1,FALSE,17,625
A ribbon or medal on a mountain range with three mountains,59,describer,1,FALSE,16,626
A bird looking left,84,describer,1,FALSE,18,627
The dog-sphinx thing.,111,describer,1,FALSE,8,628
cliff edge with straight edges on 3 sides,63,describer,1,FALSE,15,629
It looks like a bed with a leg on top,29,describer,1,FALSE,24,630
person,70,describer,1,FALSE,5,631
Fountain with tube coming out of bottom,84,describer,1,FALSE,25,632
building falling to the right,107,describer,1,FALSE,16,633
SPIKY HAIR LOOKING TO THE RIGHT,14,describer,1,FALSE,13,634
arrow pointing down with a straight top edge,46,describer,1,FALSE,19,635
upside down crab,108,describer,1,FALSE,11,636
horn going down left,56,describer,1,FALSE,23,637
Up-Arrow,4,describer,1,FALSE,13,638
Pipe looking left,34,describer,1,FALSE,14,639
That weird pointing to 7pm shape,24,describer,1,FALSE,12,640
Man sitting with bent knees,49,describer,1,FALSE,15,641
like a column holding a building,74,describer,1,FALSE,27,642
Thermos with handle,69,describer,1,FALSE,21,643
person lying on their side,102,describer,1,FALSE,10,644
A rocket blasting off,100,describer,1,FALSE,14,645
Like a couch with square top and pointy legs,45,describer,1,FALSE,27,646
traffic light,68,describer,1,FALSE,18,647
a magnet with a little square with it facing the left,94,describer,1,FALSE,32,648
like a pipe,74,describer,1,FALSE,12,649
Horse,98,describer,1,FALSE,5,650
a mountain range with a little square character on top,43,describer,1,FALSE,44,651
Like a bird,72,describer,1,FALSE,12,652
House with chimney,113,describer,1,FALSE,20,653
a black square with another white square inside,67,describer,1,FALSE,18,654
"horse, triangle head on top right",12,describer,1,FALSE,13,655
Three triangles with square above,34,describer,1,FALSE,14,656
house boat with arrow pointing up,39,describer,1,FALSE,20,657
diamond with triangle on both sides,6,describer,1,FALSE,32,658
multiple edges pointing to the left,46,describer,1,FALSE,16,659
Fox,98,describer,1,FALSE,10,660
"person swimming to the left with a head, body and legs",95,describer,1,FALSE,20,661
diamond,48,describer,1,FALSE,10,662
BIRD LOOKING TO LEFT ONE FOOT,14,describer,1,FALSE,12,663
The classic house boat.,100,describer,1,FALSE,13,664
a crescent moon pointing to the right,63,describer,1,FALSE,22,665
Hen shape,114,describer,1,FALSE,23,666
First time for this one - chimney on serrated triangles,114,describer,1,FALSE,34,667
water tanks with a look out tower,66,describer,1,FALSE,30,668
house with tall wonky chimney,56,describer,1,FALSE,21,669
Loosely looks like a spaceship upside down,38,describer,1,FALSE,17,670
"hard one, looks like a pyramid with an extra shape on the bottom left corner",42,describer,1,FALSE,30,671
ninja star,71,describer,1,FALSE,16,672
cotton reel,67,describer,1,FALSE,13,673
ITS THE BIRD FACING TO THE LEFT WITH ONE FOOT,14,describer,1,FALSE,17,674
three mountains,67,describer,1,FALSE,7,675
Looks like a vase with points larger at the top,19,describer,1,FALSE,29,676
Bird shaped one,72,describer,1,FALSE,11,677
Looks like a something drilling into the ground,30,describer,1,FALSE,26,678
Rectangle with triangle cut out',34,describer,1,FALSE,19,679
a backwards seven,26,describer,1,FALSE,11,680
Arrow pointing down,24,describer,1,FALSE,12,681
house,68,describer,1,FALSE,15,682
Arrow facing down with a flat top,54,describer,1,FALSE,17,683
looks like a camera on a wall facing down to the left,37,describer,1,FALSE,16,684
Thick block diagonal going up to the right. Our first image,95,describer,1,FALSE,18,685
Love heart with a point in the middle,7,describer,1,FALSE,30,686
traffic light,25,describer,1,FALSE,26,687
It looks like a pipe,57,describer,1,FALSE,14,688
"looks like a filled in ""B"" with a tip at bottom left",75,describer,1,FALSE,31,689
curved v,22,describer,1,FALSE,11,690
horse/dog facing left,52,describer,1,FALSE,16,691
house with a big open door,109,describer,1,FALSE,18,692
triangle on right diamond on left,65,describer,1,FALSE,27,693
Pipe,41,describer,1,FALSE,11,694
coffin,5,describer,1,FALSE,12,695
parallelogram with a diamond hole,52,describer,1,FALSE,27,696
parallogram,10,describer,1,FALSE,29,697
arrow point left (slug ahah),97,describer,1,FALSE,15,698
train,78,describer,1,FALSE,14,699
Pipe pointing left,34,describer,1,FALSE,9,700
looks like a mountain range in the distance with a peak on the right side,27,describer,1,FALSE,22,701
long flat top to shape,12,describer,1,FALSE,18,702
bird standing and facing to the left,47,describer,1,FALSE,26,703
"kind of like a long snake. square end to the right, trianlge ot lefy",110,describer,1,FALSE,42,704
"snake shape, or ""S"" shape",103,describer,1,FALSE,21,705
cat,99,describer,1,FALSE,8,706
vacuum cleaner with broken pipe,48,describer,1,FALSE,13,707
A horse,32,describer,1,FALSE,7,708
an upside down crab,108,describer,1,FALSE,15,709
looks like a building. smaller top.,50,describer,1,FALSE,36,710
"Three triangle, with a square on top, with a white cutout inbetween",19,describer,1,FALSE,24,711
table,1,describer,1,FALSE,13,712
Cat,13,describer,1,FALSE,5,713
Canoe with rectangle and square on right,19,describer,1,FALSE,12,714
looks like a castle,117,describer,1,FALSE,22,715
looks like a giraffe facing left,27,describer,1,FALSE,22,716
mountains one again,104,describer,1,FALSE,13,717
P,2,describer,1,FALSE,4,718
cross with a diamond underneath,23,describer,1,FALSE,18,719
A cliff side with three completely straight sides,59,describer,1,FALSE,20,720
like a column,74,describer,1,FALSE,7,721
cottage house with hollwoed out skyscraper,37,describer,1,FALSE,11,722
A houseboat (Again!!),21,describer,1,FALSE,9,723
Bird flying and looking down,98,describer,1,FALSE,11,724
Tower with spikes/triangles.,111,describer,1,FALSE,16,725
fox,12,describer,1,FALSE,5,726
whale,117,describer,1,FALSE,15,727
magnet,94,describer,1,FALSE,7,728
MAN LAYING DOWN DOING CRAB,14,describer,1,FALSE,26,729
p shape,50,describer,1,FALSE,9,730
"has asquare sticking out the right side,",104,describer,1,FALSE,29,731
"arrow facing down, the right side missing",67,describer,1,FALSE,13,732
The letter C,41,describer,1,FALSE,8,733
boat with the house on it,15,describer,1,FALSE,11,734
It looks like 3 pyramids side by side with a square over the center and a v shape upside down,57,describer,1,FALSE,40,735
Seated Man,68,describer,1,FALSE,27,736
Looks like a duck or a bird facing left. looks like a beak and one foot,83,describer,1,FALSE,24,737
Looks like a swan,91,describer,1,FALSE,26,738
"mountain range, big triange. I have been",73,describer,1,FALSE,23,739
A backwards 7,32,describer,1,FALSE,14,740
"rectangle on it's side, a bit longer at the top",48,describer,1,FALSE,37,741
horse with triangle on top right as head,12,describer,1,FALSE,13,742
egyptian cat,23,describer,1,FALSE,6,743
Letter C,95,describer,1,FALSE,7,744
The letter C,33,describer,1,FALSE,12,745
Looks like a dish resting on a triangle,91,describer,1,FALSE,29,746
Pipe for smoking,61,describer,1,FALSE,9,747
P,5,describer,1,FALSE,17,748
Looks like a radar dish,91,describer,1,FALSE,33,749
"A cliff edge facing left, wider at the top",100,describer,1,FALSE,18,750
square top with zigzag bottom - looks like a landscape of mountains with a square sun,53,describer,1,FALSE,35,751
Man walking to the right,17,describer,1,FALSE,7,752
Like a submarine,74,describer,1,FALSE,41,753
ninja star,71,describer,1,FALSE,11,754
person walking to the right,79,describer,1,FALSE,28,755
Large diamond shape,88,describer,1,FALSE,17,756
2 stubby legs and an oblong body with 2 points on the head,107,describer,1,FALSE,34,757
someone walking,80,describer,1,FALSE,24,758
whale,54,describer,1,FALSE,6,759
the3  spiky hair one,83,describer,1,FALSE,20,760
"a cross at the top, with a diamond underneath",23,describer,1,FALSE,16,761
Arrow pointing up,31,describer,1,FALSE,12,762
is tall looks like a candle on the boat,104,describer,1,FALSE,17,763
the horse one,43,describer,1,FALSE,25,764
house  on top of a boat,92,describer,1,FALSE,16,765
Top row first shape. Dog without legs?!,100,describer,1,FALSE,12,766
looks like a bird facing left,9,describer,1,FALSE,17,767
Pipe pointing left,19,describer,1,FALSE,13,768
a man walking to the right,55,describer,1,FALSE,16,769
It looks like a hand facing down and seen from the side,112,describer,1,FALSE,30,770
a duck swimming to the right,15,describer,1,FALSE,21,771
Person walking left,24,describer,1,FALSE,9,772
a steep cliff,8,describer,1,FALSE,39,773
Like a fox,76,describer,1,FALSE,7,774
crescent moon,59,describer,1,FALSE,6,775
slanted square donut - hole in middle,34,describer,1,FALSE,15,776
looks like  skyscrapper on top of a bench  (the hollowed out shape from the cottage),37,describer,1,FALSE,27,777
a diamond with two traingles on both sides,6,describer,1,FALSE,20,778
a hollow triangle,75,describer,1,FALSE,24,779
a sword,13,describer,1,FALSE,17,780
The Christmas tree.,111,describer,1,FALSE,8,781
doggy-sphinx,88,describer,1,FALSE,8,782
graduation Cap,62,describer,1,FALSE,11,783
House icon,4,describer,1,FALSE,4,784
Seated Man,68,describer,1,FALSE,30,785
giraffe facing left,27,describer,1,FALSE,14,786
grass,108,describer,1,FALSE,14,787
backwards 'C',39,describer,1,FALSE,19,788
J,56,describer,1,FALSE,8,789
two people shaking hands,55,describer,1,FALSE,14,790
Looks like dagger pointing upwards with a short handle and a hilt,116,describer,1,FALSE,31,791
the crab looking one with hands up,83,describer,1,FALSE,18,792
"looks like an egyptian cat, two pointy ears, head to the right of the body",23,describer,1,FALSE,29,793
croc one again (are you seeing these messages??),43,describer,1,FALSE,20,794
coffin,18,describer,1,FALSE,15,795
The third letter of the alphabet,21,describer,1,FALSE,17,796
"Kind of like a stanely knife blade, pointing down to the left",112,describer,1,FALSE,22,797
Looks like a sword pointing down,112,describer,1,FALSE,18,798
Person sitting down facing left,90,describer,1,FALSE,33,799
