text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
The bear has on a pink dress and is sitting on a beige couch.,26,describer,1,FALSE,NA,532
sliding,23,describer,1,FALSE,NA,533
the old man and the puppy,24,describer,1,FALSE,NA,534
wedding cake,25,describer,1,FALSE,NA,535
tennis,23,describer,1,FALSE,NA,536
"white shirt, bat",23,describer,1,FALSE,NA,537
the child in the sheriff hat and the dog,24,describer,1,FALSE,NA,538
It is a white bear with a small brown bear attached to it wiht a blue ribbon,26,describer,1,FALSE,NA,539
blow out the candles in the cake,25,describer,1,FALSE,NA,540
sliding,23,describer,1,FALSE,NA,541
the red jacket and the mini horse,24,describer,1,FALSE,NA,542
"black shirt, bat",23,describer,1,FALSE,NA,543
the boy and the sheep,24,describer,1,FALSE,NA,544
star above the guy,25,describer,1,FALSE,NA,545
tennis,23,describer,1,FALSE,NA,546
the red jacket and the mini horse,24,describer,1,FALSE,NA,547
wedding cake,25,describer,1,FALSE,NA,548
Brown bear bearing a red hat and red and blue striped scarf.,26,describer,1,FALSE,NA,549
the child in the sheriff hat and the dog,24,describer,1,FALSE,NA,550
star above the guy,25,describer,1,FALSE,NA,551
the old man and the puppy,24,describer,1,FALSE,NA,552
candles in the cake,25,describer,1,FALSE,NA,553
One bear is dressed as a pumpkin and the other bear is dressed as a turkey,26,describer,1,FALSE,NA,554
the boy and the sheep,24,describer,1,FALSE,NA,555
standing in front tv,25,describer,1,FALSE,NA,556
wedding cake,25,describer,1,FALSE,NA,557
Bear has on a pink dress with pink bow.,26,describer,1,FALSE,NA,558
star above the guy,25,describer,1,FALSE,NA,559
Two bears dressed up as a pumpkin and turkey.,26,describer,1,FALSE,NA,560
candles in the cake,25,describer,1,FALSE,NA,561
standing in front tv,25,describer,1,FALSE,NA,562
White bear with small brown bear and blue ribbon.,26,describer,1,FALSE,NA,563
star above the guy,25,describer,1,FALSE,NA,564
candles in the cake,25,describer,1,FALSE,NA,565
brown bear wearing red hat and red and blue scarf,26,describer,1,FALSE,NA,566
wedding cake,25,describer,1,FALSE,NA,567
standing front tv,25,describer,1,FALSE,NA,568
Bear wearing pink dress with pink bow.,26,describer,1,FALSE,NA,569
candles in the cake,25,describer,1,FALSE,NA,570
two bears dressed as a pumpkin and turkey.,26,describer,1,FALSE,NA,571
star above the guy,25,describer,1,FALSE,NA,572
bear in red hat and red and blue scarf,26,describer,1,FALSE,NA,573
wedding cake,25,describer,1,FALSE,NA,574
standing front tv,25,describer,1,FALSE,NA,575
white bear with blue ribbon and small brown bear.,26,describer,1,FALSE,NA,576
two bears dressed as pumpkin and tukey.,26,describer,1,FALSE,NA,577
bear wearing pink dress and ribbon,26,describer,1,FALSE,NA,578
bear wearing red hat and red and blue scarf.,26,describer,1,FALSE,NA,579
white wear wiht blue ribbon and small brown bear.,26,describer,1,FALSE,NA,580
two bears dressed as pumpkin and turkey,26,describer,1,FALSE,NA,581
bear weating red hat and blue and red scarf.,26,describer,1,FALSE,NA,582
bear wearing pink dress and pink bow.,26,describer,1,FALSE,NA,583
the picture with the kite at the top visibly,27,describer,1,FALSE,NA,584
white bear with blue ribbon and small brown bear.,26,describer,1,FALSE,NA,585
The surfer guy has air in the background behind him and he's holding the board,27,describer,1,FALSE,NA,586
bear wearing pink dress and bow.,26,describer,1,FALSE,NA,587
bear wearing red hat and red and blue scarf.,26,describer,1,FALSE,NA,588
"Very close up of the surfer, closer than all the others",27,describer,1,FALSE,NA,589
white bear with blue ribbon and small brown bear.,26,describer,1,FALSE,NA,590
Surfer is upright and jumping over the wave. Another person at the bottom of the pic also,27,describer,1,FALSE,NA,591
two bears dressed as pumpkin and turkey,26,describer,1,FALSE,NA,592
Kite is visible,27,describer,1,FALSE,NA,593
close up,27,describer,1,FALSE,NA,594
person at bottom,27,describer,1,FALSE,NA,595
air in background,27,describer,1,FALSE,NA,596
close up,27,describer,1,FALSE,NA,597
person at bottom,27,describer,1,FALSE,NA,598
air in background,27,describer,1,FALSE,NA,599
kite visible,27,describer,1,FALSE,NA,600
close up,27,describer,1,FALSE,NA,601
person at bottom,27,describer,1,FALSE,NA,602
air behind him,27,describer,1,FALSE,NA,603
kite visible,27,describer,1,FALSE,NA,604
close up,27,describer,1,FALSE,NA,605
kite visible,27,describer,1,FALSE,NA,606
air in background,27,describer,1,FALSE,NA,607
person at bottom,27,describer,1,FALSE,NA,608
close up,27,describer,1,FALSE,NA,609
red hat,28,describer,1,FALSE,NA,610
air in back,27,describer,1,FALSE,NA,611
pumpkin shirt,28,describer,1,FALSE,NA,612
kite visible,27,describer,1,FALSE,NA,613
person at bottom,27,describer,1,FALSE,NA,614
pink top with polka dots,28,describer,1,FALSE,NA,615
"white bear, big nose",28,describer,1,FALSE,NA,616
pumpkin shirt,28,describer,1,FALSE,NA,617
red hat,28,describer,1,FALSE,NA,618
pink top,28,describer,1,FALSE,NA,619
big nose,28,describer,1,FALSE,NA,620
pink top,28,describer,1,FALSE,NA,621
pumpkin shirt,28,describer,1,FALSE,NA,622
red hat,28,describer,1,FALSE,NA,623
big nose,28,describer,1,FALSE,NA,624
pumpkin shirt,28,describer,1,FALSE,NA,625
big nose,28,describer,1,FALSE,NA,626
pink top,28,describer,1,FALSE,NA,627
red hat,28,describer,1,FALSE,NA,628
pink top,28,describer,1,FALSE,NA,629
pumpkin,28,describer,1,FALSE,NA,630
big nose,28,describer,1,FALSE,NA,631
red hat,28,describer,1,FALSE,NA,632
pink top,28,describer,1,FALSE,NA,633
red hat,28,describer,1,FALSE,NA,634
big nose,28,describer,1,FALSE,NA,635
pumpkin,28,describer,1,FALSE,NA,636
Girl wearing the striped shirt and red skirt,29,describer,1,FALSE,NA,637
Boy wearing the red shirt with white stripe,29,describer,1,FALSE,NA,638
Woman wearing the pink shirt and blue shorts,29,describer,1,FALSE,NA,639
Girl wearing all white,29,describer,1,FALSE,NA,640
woman with pink shirt,29,describer,1,FALSE,NA,641
girl in all white,29,describer,1,FALSE,NA,642
boy in red shirt,29,describer,1,FALSE,NA,643
girl in striped shirt and red skirt,29,describer,1,FALSE,NA,644
woman in pink,29,describer,1,FALSE,NA,645
girl in striped shirt,29,describer,1,FALSE,NA,646
boy in red,29,describer,1,FALSE,NA,647
girl in all white,29,describer,1,FALSE,NA,648
woman in pink,29,describer,1,FALSE,NA,649
boy in red,29,describer,1,FALSE,NA,650
girl in all white,29,describer,1,FALSE,NA,651
girl in stripes,29,describer,1,FALSE,NA,652
boy in red,29,describer,1,FALSE,NA,653
girl in stripes,29,describer,1,FALSE,NA,654
girl in all white,29,describer,1,FALSE,NA,655
woman in pink,29,describer,1,FALSE,NA,656
girl in stripes,29,describer,1,FALSE,NA,657
girl in all white,29,describer,1,FALSE,NA,658
woman in pink,29,describer,1,FALSE,NA,659
guy with yellow shirt,30,describer,1,FALSE,NA,660
boy in red,29,describer,1,FALSE,NA,661
picture with most people,30,describer,1,FALSE,NA,662
guy might be doing a flip,30,describer,1,FALSE,NA,663
guy off the boat has a blue lifejacket thing,30,describer,1,FALSE,NA,664
picture with the most people,30,describer,1,FALSE,NA,665
"Lots of snow, skiier looks small going, going downhill",31,describer,1,FALSE,NA,666
yellow shirt,30,describer,1,FALSE,NA,667
doing a flip,30,describer,1,FALSE,NA,668
blue lifejacket,30,describer,1,FALSE,NA,669
skiing downhill from the left,31,describer,1,FALSE,NA,670
half flip,30,describer,1,FALSE,NA,671
most people,30,describer,1,FALSE,NA,672
man with blue and white shirt,32,describer,1,FALSE,NA,673
snowboarder doing a jump,31,describer,1,FALSE,NA,674
blue lifejacket,30,describer,1,FALSE,NA,675
red shirt,32,describer,1,FALSE,NA,676
yellow shirt,30,describer,1,FALSE,NA,677
back of skiis are in the snow,31,describer,1,FALSE,NA,678
most people,30,describer,1,FALSE,NA,679
facing away,32,describer,1,FALSE,NA,680
yellow shirt,30,describer,1,FALSE,NA,681
jumping snowboarder,31,describer,1,FALSE,NA,682
green shirt,32,describer,1,FALSE,NA,683
flip,30,describer,1,FALSE,NA,684
red shirt,32,describer,1,FALSE,NA,685
skiier has back of skiis in the snow,31,describer,1,FALSE,NA,686
lifejacket,30,describer,1,FALSE,NA,687
flipping,30,describer,1,FALSE,NA,688
"man, blue and white shirt",32,describer,1,FALSE,NA,689
"bright, skiier going downhill lots of snow",31,describer,1,FALSE,NA,690
yellow,30,describer,1,FALSE,NA,691
green shirt,32,describer,1,FALSE,NA,692
most people,30,describer,1,FALSE,NA,693
facing away,32,describer,1,FALSE,NA,694
"down hill from the left, no trees",31,describer,1,FALSE,NA,695
blue jacket,30,describer,1,FALSE,NA,696
Street sign visible on top that is green,33,describer,1,FALSE,NA,697
blue and white shirt with net,32,describer,1,FALSE,NA,698
opening of tunnel/bridge,33,describer,2,FALSE,NA,697
flipping,30,describer,1,FALSE,NA,699
airborne with snowboard,31,describer,1,FALSE,NA,700
green shirt,32,describer,1,FALSE,NA,701
blue guy,30,describer,1,FALSE,NA,702
red shirt,32,describer,1,FALSE,NA,703
small skiier going downhill,31,describer,1,FALSE,NA,704
side shot of a train but you cannot see the end of it,33,describer,1,FALSE,NA,705
lampost in front,33,describer,2,FALSE,NA,705
facing away,32,describer,1,FALSE,NA,706
yellow guy,30,describer,1,FALSE,NA,707
tons of people,30,describer,1,FALSE,NA,708
greenlight in front,33,describer,1,FALSE,NA,709
red shirt,32,describer,1,FALSE,NA,710
going down the slept from the left,31,describer,1,FALSE,NA,711
The target had no cheese on top,34,describer,1,FALSE,NA,712
mcdonalds in back,33,describer,2,FALSE,NA,709
slope*,31,describer,2,FALSE,NA,711
green shirt,32,describer,1,FALSE,NA,713
back of skiis in snow,31,describer,1,FALSE,NA,714
The target is red on top.,34,describer,2,FALSE,NA,712
blue and white shirt with net,32,describer,1,FALSE,NA,715
beginning of train with M on it,33,describer,1,FALSE,NA,716
inside tunnel,33,describer,2,FALSE,NA,716
airbone with snowboard,31,describer,1,FALSE,NA,717
facing away,32,describer,1,FALSE,NA,718
back of skiis in snow,31,describer,1,FALSE,NA,719
"Same as very first time, Green sign on top",33,describer,1,FALSE,NA,720
blue and white shirt net,32,describer,1,FALSE,NA,721
small skiier downhill,31,describer,1,FALSE,NA,722
red shirt,32,describer,1,FALSE,NA,723
The target had a green thing oozing out the middle of it.,34,describer,1,FALSE,NA,724
down the slope from the left,31,describer,1,FALSE,NA,725
Tunnel with M,33,describer,1,FALSE,NA,726
Train*,33,describer,2,FALSE,NA,726
green shirt,32,describer,1,FALSE,NA,727
jumping snowboard,31,describer,1,FALSE,NA,728
Side of Train with lammpost,33,describer,1,FALSE,NA,729
facing away,32,describer,1,FALSE,NA,730
The target had sauce on its crust,34,describer,2,FALSE,NA,724
white New York sign,33,describer,2,FALSE,NA,729
from the left going down,31,describer,1,FALSE,NA,731
red shirt,32,describer,1,FALSE,NA,732
small skiier,31,describer,1,FALSE,NA,733
facing away,32,describer,1,FALSE,NA,734
"Green Stoplight in front, train to the left",33,describer,1,FALSE,NA,735
green shirt,32,describer,1,FALSE,NA,736
there is a bike in the picture,35,describer,1,FALSE,NA,737
The target has a fork on the plate,34,describer,3,FALSE,NA,724
back of skiis,31,describer,1,FALSE,NA,738
mcdonalds in back,33,describer,2,FALSE,NA,735
small skiier,31,describer,1,FALSE,NA,739
white and blue shirt net,32,describer,1,FALSE,NA,740
White New York sign,33,describer,1,FALSE,NA,741
jumping,31,describer,1,FALSE,NA,742
the left,31,describer,1,FALSE,NA,743
Train with M,33,describer,1,FALSE,NA,744
Bronx Tour,33,describer,2,FALSE,NA,744
back of skiis,31,describer,1,FALSE,NA,745
The target looks like a sandwich,34,describer,1,FALSE,NA,746
there is a man laying on the couch in the picture,35,describer,1,FALSE,NA,747
GreenLight in front,33,describer,1,FALSE,NA,748
person with purple shirt and yellow striped tie.,36,describer,1,FALSE,NA,749
Dirty truck going towards the bridge.,37,describer,1,FALSE,NA,750
snowing/rain,33,describer,2,FALSE,NA,748
tunnel entrance,33,describer,1,FALSE,NA,751
green signs uptop,33,describer,2,FALSE,NA,751
The target has a fork on the plate,34,describer,1,FALSE,NA,752
Train with M,33,describer,1,FALSE,NA,753
Clean bus exiting the bridge.,37,describer,1,FALSE,NA,754
person with black coat and square tie.,36,describer,1,FALSE,NA,755
The target looks like a sandwich,34,describer,1,FALSE,NA,756
"Two motorcycles in front, Green sign ontop",33,describer,1,FALSE,NA,757
there is a tube TV that you can only see it's side in the picture,35,describer,1,FALSE,NA,758
Graffiti truck with the fence.,37,describer,1,FALSE,NA,759
The target is the 1st photo with a fork on the plate,34,describer,1,FALSE,NA,760
perosn with brown coat and brown tie.,36,describer,1,FALSE,NA,761
Graffiti bus no fence.,37,describer,1,FALSE,NA,762
Side of Train next to New York Sign,33,describer,1,FALSE,NA,763
Snowing/raining,33,describer,1,FALSE,NA,764
The target has red sauce on top,34,describer,1,FALSE,NA,765
there are 2 pink flamingos in the picture,35,describer,1,FALSE,NA,766
person with yellow shirt and a tag.,36,describer,1,FALSE,NA,767
graffiti bus fence,37,describer,1,FALSE,NA,768
Train with M inside tunnel,33,describer,1,FALSE,NA,769
The target has a beach in the background and you can see people and umbrellas,38,describer,1,FALSE,NA,770
dirty truck going to bridge,37,describer,1,FALSE,NA,771
there is a man laying on the couch in the picture,35,describer,1,FALSE,NA,772
black coat and square tie.,36,describer,1,FALSE,NA,773
Side of train,33,describer,1,FALSE,NA,774
New York,33,describer,2,FALSE,NA,774
grafitti truck not in fence,37,describer,1,FALSE,NA,775
Bunch of cars on the right,33,describer,1,FALSE,NA,776
snow/rain,33,describer,2,FALSE,NA,776
purple coat yellow striped tie.,36,describer,1,FALSE,NA,777
bus exiting bridge - clean,37,describer,1,FALSE,NA,778
Motorcycles,33,describer,1,FALSE,NA,779
there is a big brown sofa with nothing on it in the picture,35,describer,1,FALSE,NA,780
M,33,describer,1,FALSE,NA,781
grafitti truck - fence,37,describer,1,FALSE,NA,782
yellow shirt with tag.,36,describer,1,FALSE,NA,783
there are 2 flamingos in the picture,35,describer,1,FALSE,NA,784
The target has a white surf board and the surfer has on a long sleeved white shirt with one sleeve partially black,38,describer,1,FALSE,NA,785
Wedding cake and two people holding arms up,39,describer,1,FALSE,NA,786
The target is the unfiltered one with a fork on the plate,34,describer,1,FALSE,NA,787
To New York,33,describer,1,FALSE,NA,788
"how is this even guessing, it's so easy",37,describer,1,FALSE,NA,789
there is a bike,35,describer,1,FALSE,NA,790
dirty truck going to bridge,37,describer,2,FALSE,NA,789
mcdonalds,33,describer,1,FALSE,NA,791
brown shirt and brown tie.,36,describer,1,FALSE,NA,792
The target has red sauce on top,34,describer,1,FALSE,NA,793
"Two people from behind, you can see their backs",39,describer,1,FALSE,NA,794
brown couch nothing on it,35,describer,1,FALSE,NA,795
clean truck leaving bridge,37,describer,1,FALSE,NA,796
Motorcycles,33,describer,1,FALSE,NA,797
A woman covering her face,39,describer,1,FALSE,NA,798
brown couch with man on it,35,describer,1,FALSE,NA,799
yellow shirt and tag.,36,describer,1,FALSE,NA,800
grafitti truck - no fence,37,describer,1,FALSE,NA,801
The target is the unfiltered on with a fork on the plate,34,describer,1,FALSE,NA,802
Theres a surfboard on the wall,39,describer,1,FALSE,NA,803
2 flamingos,35,describer,1,FALSE,NA,804
grafitti truck - fence,37,describer,1,FALSE,NA,805
PEoples backs,39,describer,1,FALSE,NA,806
black coat with square tie.,36,describer,1,FALSE,NA,807
bike,35,describer,1,FALSE,NA,808
The target looks like a sandwich,34,describer,1,FALSE,NA,809
grafitti truck - no fence,37,describer,1,FALSE,NA,810
2 flamingos,35,describer,1,FALSE,NA,811
Arms up wedding cake,39,describer,1,FALSE,NA,812
purple shirt yellow striped tie.,36,describer,1,FALSE,NA,813
dirty truck,37,describer,1,FALSE,NA,814
man on couch,35,describer,1,FALSE,NA,815
covering face,39,describer,1,FALSE,NA,816
The target IS the filtered one with a fork on the plate,34,describer,1,FALSE,NA,817
this target has a tan board and the board is in front of the surfer who is wearing black,38,describer,1,FALSE,NA,818
bike,35,describer,1,FALSE,NA,819
surfboard,39,describer,1,FALSE,NA,820
clean truck leaving bridge,37,describer,1,FALSE,NA,821
brown shirt and brown tie.,36,describer,1,FALSE,NA,822
covering face,39,describer,1,FALSE,NA,823
brown couch nothing on it,35,describer,1,FALSE,NA,824
grafitti - no fence,37,describer,1,FALSE,NA,825
The target looks like a sandwich,34,describer,1,FALSE,NA,826
bike,35,describer,1,FALSE,NA,827
arms up cake,39,describer,1,FALSE,NA,828
yellow shirt with tag.,36,describer,1,FALSE,NA,829
grafitti - fence,37,describer,1,FALSE,NA,830
2 flamingos,35,describer,1,FALSE,NA,831
surfboard,39,describer,1,FALSE,NA,832
brown shirt with brown tie.,36,describer,1,FALSE,NA,833
backs of people,39,describer,1,FALSE,NA,834
man on couch,35,describer,1,FALSE,NA,835
dirty truck,37,describer,1,FALSE,NA,836
covering face,39,describer,1,FALSE,NA,837
clean truck,37,describer,1,FALSE,NA,838
brown couch nothing on it,35,describer,1,FALSE,NA,839
purple shirt with yellow tie.,36,describer,1,FALSE,NA,840
man on couch,35,describer,1,FALSE,NA,841
grafitti - fence,37,describer,1,FALSE,NA,842
backs,39,describer,1,FALSE,NA,843
The target is the one without a filter with a fork on the plate.,34,describer,1,FALSE,NA,844
