room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,3,1,331,1,FALSE,NA,order,1,16,1,331,1
1,1;2;3;4;5;6,3,1,332,1,FALSE,NA,order,1,16,1,332,1
1,1;2;3;4;5;6,3,1,333,1,FALSE,NA,order,1,16,1,333,1
1,1;2;3;4;5;6,3,1,334,1,FALSE,NA,order,1,16,1,334,1
1,1;2;3;4;5;6,3,1,335,1,FALSE,NA,order,1,16,1,335,1
1,1;2;3;4;5;6,3,1,336,1,FALSE,NA,order,1,16,1,336,1
1,1;2;3;4;5;6,3,1,337,1,FALSE,NA,order,1,16,1,337,1
1,1;2;3;4;5;6,3,1,338,1,FALSE,NA,order,1,16,1,338,1
1,1;2;3;4;5;6,3,1,339,1,FALSE,NA,order,1,16,1,339,1
1,1;2;3;4;5;6,3,1,340,1,FALSE,NA,order,1,16,1,340,1
1,1;2;3;4;5;6,3,1,341,1,FALSE,NA,order,1,16,1,341,1
1,1;2;3;4;5;6,3,1,342,1,FALSE,NA,order,1,16,1,342,1
1,1;2;3;4;5;6,3,1,343,1,FALSE,NA,order,1,16,1,343,1
1,1;2;3;4;5;6,3,1,344,1,FALSE,NA,order,1,16,1,344,1
1,1;2;3;4;5;6,3,1,345,1,FALSE,NA,order,1,16,1,345,1
1,1;2;3;4;5;6,3,1,346,1,FALSE,NA,order,1,16,1,346,1
1,1;2;3;4;5;6,3,1,347,1,FALSE,NA,order,1,16,1,347,1
1,1;2;3;4;5;6,3,1,348,1,FALSE,NA,order,1,16,1,348,1
1,1;2;3;4;5;6,3,1,349,1,FALSE,NA,order,1,16,1,349,1
1,1;2;3;4;5;6,3,1,350,1,FALSE,NA,order,1,16,1,350,1
1,1;2;3;4;5;6,3,1,351,1,FALSE,NA,order,1,16,1,351,1
1,1;2;3;4;5;6,3,1,352,1,FALSE,NA,order,1,16,1,352,1
1,1;2;3;4;5;6,3,1,353,1,FALSE,NA,order,1,16,1,353,1
1,1;2;3;4;5;6,3,1,354,1,FALSE,NA,order,1,16,1,354,1
1,1;2;3;4;5;6,3,1,355,1,FALSE,NA,order,1,16,1,355,1
1,1;2;3;4;5;6,3,1,356,1,FALSE,NA,order,1,16,1,356,1
1,1;2;3;4;5;6,3,1,357,1,FALSE,NA,order,1,16,1,357,1
1,1;2;3;4;5;6,3,1,358,1,FALSE,NA,order,1,16,1,358,1
1,1;2;3;4;5;6,3,1,359,1,FALSE,NA,order,1,16,1,359,1
1,1;2;3;4;5;6,3,1,360,1,FALSE,NA,order,1,16,1,360,1
1,1;2;3;4;5;6,3,1,361,1,FALSE,NA,order,1,16,1,361,1
1,1;2;3;4;5;6,3,1,362,1,FALSE,NA,order,1,16,1,362,1
1,1;2;3;4;5;6,3,1,363,1,FALSE,NA,order,1,16,1,363,1
1,1;2;3;4;5;6,3,1,364,1,FALSE,NA,order,1,16,1,364,1
1,1;2;3;4;5;6,3,1,365,1,FALSE,NA,order,1,16,1,365,1
1,1;2;3;4;5;6,3,1,366,1,FALSE,NA,order,1,16,1,366,1
1,1;2;3;4;5;6,3,1,367,1,FALSE,NA,order,1,16,1,367,1
1,1;2;3;4;5;6,3,1,368,1,FALSE,NA,order,1,16,1,368,1
1,1;2;3;4;5;6,3,1,369,1,FALSE,NA,order,1,16,1,369,1
1,1;2;3;4;5;6,3,1,370,1,FALSE,NA,order,1,16,1,370,1
1,1;2;3;4;5;6,3,1,371,1,FALSE,NA,order,1,16,1,371,1
1,1;2;3;4;5;6,3,1,372,1,FALSE,NA,order,1,16,1,372,1
1,1;2;3;4;5;6,3,1,373,1,FALSE,NA,order,1,16,1,373,1
1,1;2;3;4;5;6,3,1,374,1,FALSE,NA,order,1,16,1,374,1
1,1;2;3;4;5;6,3,1,375,1,FALSE,NA,order,1,16,1,375,1
1,1;2;3;4;5;6,3,1,376,1,FALSE,NA,order,1,16,1,376,1
1,1;2;3;4;5;6,3,1,377,1,FALSE,NA,order,1,16,1,377,1
1,1;2;3;4;5;6,3,1,378,1,FALSE,NA,order,1,16,1,378,1
1,1;2;3;4;5;6,3,1,379,1,FALSE,NA,order,1,16,1,379,1
1,1;2;3;4;5;6,3,1,380,1,FALSE,NA,order,1,16,1,380,1
1,1;2;3;4;5;6,3,1,381,1,FALSE,NA,order,1,16,1,381,1
1,1;2;3;4;5;6,3,1,382,1,FALSE,NA,order,1,16,1,382,1
1,1;2;3;4;5;6,3,1,383,1,FALSE,NA,order,1,16,1,383,1
1,1;2;3;4;5;6,3,1,384,1,FALSE,NA,order,1,16,1,384,1
1,1;2;3;4;5;6,3,1,385,1,FALSE,NA,order,1,16,1,385,1
1,1;2;3;4;5;6,3,1,386,1,FALSE,NA,order,1,16,1,386,1
1,1;2;3;4;5;6,3,1,387,1,FALSE,NA,order,1,16,1,387,1
1,1;2;3;4;5;6,3,1,388,1,FALSE,NA,order,1,16,1,388,1
1,1;2;3;4;5;6,3,1,389,1,FALSE,NA,order,1,16,1,389,1
1,1;2;3;4;5;6,3,1,390,1,FALSE,NA,order,1,16,1,390,1
1,1;2;3;4;5;6,3,1,391,1,FALSE,NA,order,1,16,1,391,1
1,1;2;3;4;5;6,3,1,392,1,FALSE,NA,order,1,16,1,392,1
1,1;2;3;4;5;6,3,1,393,1,FALSE,NA,order,1,16,1,393,1
1,1;2;3;4;5;6,3,1,394,1,FALSE,NA,order,1,16,1,394,1
1,1;2;3;4;5;6,3,1,395,1,FALSE,NA,order,1,16,1,395,1
1,1;2;3;4;5;6,3,1,396,1,FALSE,NA,order,1,16,1,396,1
1,1;2;3;4;5;6,3,1,397,1,FALSE,NA,order,1,16,1,397,1
1,1;2;3;4;5;6,3,1,398,1,FALSE,NA,order,1,16,1,398,1
1,1;2;3;4;5;6,3,1,399,1,FALSE,NA,order,1,16,1,399,1
1,1;2;3;4;5;6,3,1,400,1,FALSE,NA,order,1,16,1,400,1
1,1;2;3;4;5;6,3,1,401,1,FALSE,NA,order,1,16,1,401,1
1,1;2;3;4;5;6,3,1,402,1,FALSE,NA,order,1,16,1,402,1
1,1;2;3;4;5;6,3,1,403,1,FALSE,NA,order,1,16,1,403,1
1,1;2;3;4;5;6,3,1,404,1,FALSE,NA,order,1,16,1,404,1
1,1;2;3;4;5;6,3,1,405,1,FALSE,NA,order,1,16,1,405,1
1,1;2;3;4;5;6,3,1,406,1,FALSE,NA,order,1,16,1,406,1
1,1;2;3;4;5;6,3,1,407,1,FALSE,NA,order,1,16,1,407,1
1,1;2;3;4;5;6,3,1,408,1,FALSE,NA,order,1,16,1,408,1
1,1;2;3;4;5;6,3,1,409,1,FALSE,NA,order,1,16,1,409,1
1,1;2;3;4;5;6,3,1,410,1,FALSE,NA,order,1,16,1,410,1
1,1;2;3;4;5;6,3,1,411,1,FALSE,NA,order,1,16,1,411,1
1,1;2;3;4;5;6,3,1,412,1,FALSE,NA,order,1,16,1,412,1
1,1;2;3;4;5;6,3,1,413,1,FALSE,NA,order,1,16,1,413,1
1,1;2;3;4;5;6,3,1,414,1,FALSE,NA,order,1,16,1,414,1
1,1;2;3;4;5;6,3,1,415,1,FALSE,NA,order,1,16,1,415,1
1,1;2;3;4;5;6,3,1,416,1,FALSE,NA,order,1,16,1,416,1
1,1;2;3;4;5;6,3,1,417,1,FALSE,NA,order,1,16,1,417,1
1,1;2;3;4;5;6,3,1,418,1,FALSE,NA,order,1,16,1,418,1
1,1;2;3;4;5;6,3,1,419,1,FALSE,NA,order,1,16,1,419,1
1,1;2;3;4;5;6,3,1,420,1,FALSE,NA,order,1,16,1,420,1
1,1;2;3;4;5;6,3,1,421,1,FALSE,NA,order,1,16,1,421,1
1,1;2;3;4;5;6,3,1,422,1,FALSE,NA,order,1,16,1,422,1
1,1;2;3;4;5;6,3,1,423,1,FALSE,NA,order,1,16,1,423,1
1,1;2;3;4;5;6,3,1,424,1,FALSE,NA,order,1,16,1,424,1
1,1;2;3;4;5;6,3,1,425,1,FALSE,NA,order,1,16,1,425,1
1,1;2;3;4;5;6,3,1,426,1,FALSE,NA,order,1,16,1,426,1
1,1;2;3;4;5;6,3,1,427,1,FALSE,NA,order,1,16,1,427,1
1,1;2;3;4;5;6,3,1,428,1,FALSE,NA,order,1,16,1,428,1
1,1;2;3;4;5;6,3,1,429,1,FALSE,NA,order,1,16,1,429,1
1,1;2;3;4;5;6,3,1,430,1,FALSE,NA,order,1,16,1,430,1
1,1;2;3;4;5;6,3,1,431,1,FALSE,NA,order,1,16,1,431,1
1,1;2;3;4;5;6,3,1,432,1,FALSE,NA,order,1,16,1,432,1
1,1;2;3;4;5;6,3,1,433,1,FALSE,NA,order,1,16,1,433,1
1,1;2;3;4;5;6,3,1,434,1,FALSE,NA,order,1,16,1,434,1
1,1;2;3;4;5;6,3,1,435,1,FALSE,NA,order,1,16,1,435,1
1,1;2;3;4;5;6,3,1,436,1,FALSE,NA,order,1,16,1,436,1
1,1;2;3;4;5;6,3,1,437,1,FALSE,NA,order,1,16,1,437,1
1,1;2;3;4;5;6,3,1,438,1,FALSE,NA,order,1,16,1,438,1
1,1;2;3;4;5;6,3,1,439,1,FALSE,NA,order,1,16,1,439,1
1,1;2;3;4;5;6,3,1,440,1,FALSE,NA,order,1,16,1,440,1
1,1;2;3;4;5;6,3,1,441,1,FALSE,NA,order,1,16,1,441,1
1,1;2;3;4;5;6,3,1,442,1,FALSE,NA,order,1,16,1,442,1
1,1;2;3;4;5;6,3,1,443,1,FALSE,NA,order,1,16,1,443,1
1,1;2;3;4;5;6,3,1,444,1,FALSE,NA,order,1,16,1,444,1
1,1;2;3;4;5;6,3,1,445,1,FALSE,NA,order,1,16,1,445,1
1,1;2;3;4;5;6,3,1,446,1,FALSE,NA,order,1,16,1,446,1
1,1;2;3;4;5;6,3,1,447,1,FALSE,NA,order,1,16,1,447,1
1,1;2;3;4;5;6,3,1,448,1,FALSE,NA,order,1,16,1,448,1
1,1;2;3;4;5;6,3,1,449,1,FALSE,NA,order,1,16,1,449,1
1,1;2;3;4;5;6,3,1,450,1,FALSE,NA,order,1,16,1,450,1
1,1;2;3;4;5;6,3,1,451,1,FALSE,NA,order,1,16,1,451,1
1,1;2;3;4;5;6,3,1,452,1,FALSE,NA,order,1,16,1,452,1
1,1;2;3;4;5;6,3,1,453,1,FALSE,NA,order,1,16,1,453,1
1,1;2;3;4;5;6,3,1,454,1,FALSE,NA,order,1,16,1,454,1
1,1;2;3;4;5;6,3,1,455,1,FALSE,NA,order,1,16,1,455,1
1,1;2;3;4;5;6,3,1,456,1,FALSE,NA,order,1,16,1,456,1
1,1;2;3;4;5;6,3,1,457,1,FALSE,NA,order,1,16,1,457,1
1,1;2;3;4;5;6,3,1,458,1,FALSE,NA,order,1,16,1,458,1
1,1;2;3;4;5;6,3,1,459,1,FALSE,NA,order,1,16,1,459,1
1,1;2;3;4;5;6,3,1,460,1,FALSE,NA,order,1,16,1,460,1
1,1;2;3;4;5;6,3,1,461,1,FALSE,NA,order,1,16,1,461,1
1,1;2;3;4;5;6,3,1,462,1,FALSE,NA,order,1,16,1,462,1
1,1;2;3;4;5;6,3,1,463,1,FALSE,NA,order,1,16,1,463,1
1,1;2;3;4;5;6,3,1,464,1,FALSE,NA,order,1,16,1,464,1
1,1;2;3;4;5;6,3,1,465,1,FALSE,NA,order,1,16,1,465,1
1,1;2;3;4;5;6,3,1,466,1,FALSE,NA,order,1,16,1,466,1
1,1;2;3;4;5;6,3,1,467,1,FALSE,NA,order,1,16,1,467,1
1,1;2;3;4;5;6,3,1,468,1,FALSE,NA,order,1,16,1,468,1
1,1;2;3;4;5;6,3,1,469,1,FALSE,NA,order,1,16,1,469,1
1,1;2;3;4;5;6,3,1,470,1,FALSE,NA,order,1,16,1,470,1
1,1;2;3;4;5;6,3,1,471,1,FALSE,NA,order,1,16,1,471,1
1,1;2;3;4;5;6,3,1,472,1,FALSE,NA,order,1,16,1,472,1
1,1;2;3;4;5;6,3,1,473,1,FALSE,NA,order,1,16,1,473,1
1,1;2;3;4;5;6,3,1,474,1,FALSE,NA,order,1,16,1,474,1
1,1;2;3;4;5;6,3,1,475,1,FALSE,NA,order,1,16,1,475,1
1,1;2;3;4;5;6,3,1,476,1,FALSE,NA,order,1,16,1,476,1
1,1;2;3;4;5;6,3,1,477,1,FALSE,NA,order,1,16,1,477,1
1,1;2;3;4;5;6,3,1,478,1,FALSE,NA,order,1,16,1,478,1
1,1;2;3;4;5;6,3,1,479,1,FALSE,NA,order,1,16,1,479,1
1,1;2;3;4;5;6,3,1,480,1,FALSE,NA,order,1,16,1,480,1
1,1;2;3;4;5;6,3,1,481,1,FALSE,NA,order,1,16,1,481,1
1,1;2;3;4;5;6,3,1,482,1,FALSE,NA,order,1,16,1,482,1
1,1;2;3;4;5;6,3,1,483,1,FALSE,NA,order,1,16,1,483,1
1,1;2;3;4;5;6,3,1,484,1,FALSE,NA,order,1,16,1,484,1
1,1;2;3;4;5;6,3,1,485,1,FALSE,NA,order,1,16,1,485,1
1,1;2;3;4;5;6,3,1,486,1,FALSE,NA,order,1,16,1,486,1
1,1;2;3;4;5;6,3,1,487,1,FALSE,NA,order,1,16,1,487,1
1,1;2;3;4;5;6,3,1,488,1,FALSE,NA,order,1,16,1,488,1
1,1;2;3;4;5;6,3,1,489,1,FALSE,NA,order,1,16,1,489,1
1,1;2;3;4;5;6,3,1,490,1,FALSE,NA,order,1,16,1,490,1
1,1;2;3;4;5;6,3,1,491,1,FALSE,NA,order,1,16,1,491,1
1,1;2;3;4;5;6,3,1,492,1,FALSE,NA,order,1,16,1,492,1
1,1;2;3;4;5;6,3,1,493,1,FALSE,NA,order,1,16,1,493,1
1,1;2;3;4;5;6,3,1,494,1,FALSE,NA,order,1,16,1,494,1
1,1;2;3;4;5;6,3,1,495,1,FALSE,NA,order,1,16,1,495,1
1,1;2;3;4;5;6,3,1,496,1,FALSE,NA,order,1,16,1,496,1
1,1;2;3;4;5;6,3,1,497,1,FALSE,NA,order,1,16,1,497,1
1,1;2;3;4;5;6,3,1,498,1,FALSE,NA,order,1,16,1,498,1
1,1;2;3;4;5;6,3,1,499,1,FALSE,NA,order,1,16,1,499,1
1,1;2;3;4;5;6,3,1,500,1,FALSE,NA,order,1,16,1,500,1
1,1;2;3;4;5;6,3,1,501,1,FALSE,NA,order,1,16,1,501,1
1,1;2;3;4;5;6,3,1,502,1,FALSE,NA,order,1,16,1,502,1
1,1;2;3;4;5;6,3,1,503,1,FALSE,NA,order,1,16,1,503,1
1,1;2;3;4;5;6,3,1,504,1,FALSE,NA,order,1,16,1,504,1
1,1;2;3;4;5;6,3,1,505,1,FALSE,NA,order,1,16,1,505,1
1,1;2;3;4;5;6,3,1,506,1,FALSE,NA,order,1,16,1,506,1
1,1;2;3;4;5;6,3,1,507,1,FALSE,NA,order,1,16,1,507,1
1,1;2;3;4;5;6,3,1,508,1,FALSE,NA,order,1,16,1,508,1
1,1;2;3;4;5;6,3,1,509,1,FALSE,NA,order,1,16,1,509,1
1,1;2;3;4;5;6,3,1,510,1,FALSE,NA,order,1,16,1,510,1
1,1;2;3;4;5;6,3,1,511,1,FALSE,NA,order,1,16,1,511,1
1,1;2;3;4;5;6,3,1,512,1,FALSE,NA,order,1,16,1,512,1
1,1;2;3;4;5;6,3,1,513,1,FALSE,NA,order,1,16,1,513,1
1,1;2;3;4;5;6,3,1,514,1,FALSE,NA,order,1,16,1,514,1
1,1;2;3;4;5;6,3,1,515,1,FALSE,NA,order,1,16,1,515,1
1,1;2;3;4;5;6,3,1,516,1,FALSE,NA,order,1,16,1,516,1
1,1;2;3;4;5;6,3,1,517,1,FALSE,NA,order,1,16,1,517,1
1,1;2;3;4;5;6,3,1,518,1,FALSE,NA,order,1,16,1,518,1
1,1;2;3;4;5;6,3,1,519,1,FALSE,NA,order,1,16,1,519,1
1,1;2;3;4;5;6,3,1,520,1,FALSE,NA,order,1,16,1,520,1
1,1;2;3;4;5;6,3,1,521,1,FALSE,NA,order,1,16,1,521,1
1,1;2;3;4;5;6,3,1,522,1,FALSE,NA,order,1,16,1,522,1
1,1;2;3;4;5;6,3,1,523,1,FALSE,NA,order,1,16,1,523,1
1,1;2;3;4;5;6,3,1,524,1,FALSE,NA,order,1,16,1,524,1
1,1;2;3;4;5;6,3,1,525,1,FALSE,NA,order,1,16,1,525,1
1,1;2;3;4;5;6,3,1,526,1,FALSE,NA,order,1,16,1,526,1
1,1;2;3;4;5;6,3,1,527,1,FALSE,NA,order,1,16,1,527,1
1,1;2;3;4;5;6,3,1,528,1,FALSE,NA,order,1,16,1,528,1
1,1;2;3;4;5;6,3,1,529,1,FALSE,NA,order,1,16,1,529,1
1,1;2;3;4;5;6,3,1,530,1,FALSE,NA,order,1,16,1,530,1
1,1;2;3;4;5;6,3,1,531,1,FALSE,NA,order,1,16,1,531,1
1,1;2;3;4;5;6,3,1,532,1,FALSE,NA,order,1,16,1,532,1
1,1;2;3;4;5;6,3,1,533,1,FALSE,NA,order,1,16,1,533,1
1,1;2;3;4;5;6,3,1,534,1,FALSE,NA,order,1,16,1,534,1
1,1;2;3;4;5;6,3,1,535,1,FALSE,NA,order,1,16,1,535,1
1,1;2;3;4;5;6,3,1,536,1,FALSE,NA,order,1,16,1,536,1
1,1;2;3;4;5;6,3,1,537,1,FALSE,NA,order,1,16,1,537,1
1,1;2;3;4;5;6,3,1,538,1,FALSE,NA,order,1,16,1,538,1
1,1;2;3;4;5;6,3,1,539,1,FALSE,NA,order,1,16,1,539,1
1,1;2;3;4;5;6,3,1,540,1,FALSE,NA,order,1,16,1,540,1
1,1;2;3;4;5;6,3,1,541,1,FALSE,NA,order,1,16,1,541,1
1,1;2;3;4;5;6,3,1,542,1,FALSE,NA,order,1,16,1,542,1
1,1;2;3;4;5;6,3,1,543,1,FALSE,NA,order,1,16,1,543,1
1,1;2;3;4;5;6,3,1,544,1,FALSE,NA,order,1,16,1,544,1
1,1;2;3;4;5;6,3,1,545,1,FALSE,NA,order,1,16,1,545,1
1,1;2;3;4;5;6,3,1,546,1,FALSE,NA,order,1,16,1,546,1
1,1;2;3;4;5;6,3,1,547,1,FALSE,NA,order,1,16,1,547,1
1,1;2;3;4;5;6,3,1,548,1,FALSE,NA,order,1,16,1,548,1
1,1;2;3;4;5;6,3,1,549,1,FALSE,NA,order,1,16,1,549,1
1,1;2;3;4;5;6,3,1,550,1,FALSE,NA,order,1,16,1,550,1
1,1;2;3;4;5;6,3,1,551,1,FALSE,NA,order,1,16,1,551,1
1,1;2;3;4;5;6,3,1,552,1,FALSE,NA,order,1,16,1,552,1
1,1;2;3;4;5;6,3,1,553,1,FALSE,NA,order,1,16,1,553,1
1,1;2;3;4;5;6,3,1,554,1,FALSE,NA,order,1,16,1,554,1
1,1;2;3;4;5;6,3,1,555,1,FALSE,NA,order,1,16,1,555,1
1,1;2;3;4;5;6,3,1,556,1,FALSE,NA,order,1,16,1,556,1
1,1;2;3;4;5;6,3,1,557,1,FALSE,NA,order,1,16,1,557,1
1,1;2;3;4;5;6,3,1,558,1,FALSE,NA,order,1,16,1,558,1
1,1;2;3;4;5;6,3,1,559,1,FALSE,NA,order,1,16,1,559,1
1,1;2;3;4;5;6,3,1,560,1,FALSE,NA,order,1,16,1,560,1
1,1;2;3;4;5;6,3,1,561,1,FALSE,NA,order,1,16,1,561,1
1,1;2;3;4;5;6,3,1,562,1,FALSE,NA,order,1,16,1,562,1
1,1;2;3;4;5;6,3,1,563,1,FALSE,NA,order,1,16,1,563,1
1,1;2;3;4;5;6,3,1,564,1,FALSE,NA,order,1,16,1,564,1
1,1;2;3;4;5;6,3,1,565,1,FALSE,NA,order,1,16,1,565,1
1,1;2;3;4;5;6,3,1,566,1,FALSE,NA,order,1,16,1,566,1
1,1;2;3;4;5;6,3,1,567,1,FALSE,NA,order,1,16,1,567,1
1,1;2;3;4;5;6,3,1,568,1,FALSE,NA,order,1,16,1,568,1
1,1;2;3;4;5;6,3,1,569,1,FALSE,NA,order,1,16,1,569,1
1,1;2;3;4;5;6,3,1,570,1,FALSE,NA,order,1,16,1,570,1
1,1;2;3;4;5;6,3,1,571,1,FALSE,NA,order,1,16,1,571,1
1,1;2;3;4;5;6,3,1,572,1,FALSE,NA,order,1,16,1,572,1
1,1;2;3;4;5;6,3,1,573,1,FALSE,NA,order,1,16,1,573,1
1,1;2;3;4;5;6,3,1,574,1,FALSE,NA,order,1,16,1,574,1
1,1;2;3;4;5;6,3,1,575,1,FALSE,NA,order,1,16,1,575,1
1,1;2;3;4;5;6,3,1,576,1,FALSE,NA,order,1,16,1,576,1
1,1;2;3;4;5;6,3,1,577,1,FALSE,NA,order,1,16,1,577,1
1,1;2;3;4;5;6,3,1,578,1,FALSE,NA,order,1,16,1,578,1
1,1;2;3;4;5;6,3,1,579,1,FALSE,NA,order,1,16,1,579,1
1,1;2;3;4;5;6,3,1,580,1,FALSE,NA,order,1,16,1,580,1
1,1;2;3;4;5;6,3,1,581,1,FALSE,NA,order,1,16,1,581,1
1,1;2;3;4;5;6,3,1,582,1,FALSE,NA,order,1,16,1,582,1
1,1;2;3;4;5;6,3,1,583,1,FALSE,NA,order,1,16,1,583,1
1,1;2;3;4;5;6,3,1,584,1,FALSE,NA,order,1,16,1,584,1
1,1;2;3;4;5;6,3,1,585,1,FALSE,NA,order,1,16,1,585,1
1,1;2;3;4;5;6,3,1,586,1,FALSE,NA,order,1,16,1,586,1
1,1;2;3;4;5;6,3,1,587,1,FALSE,NA,order,1,16,1,587,1
1,1;2;3;4;5;6,3,1,588,1,FALSE,NA,order,1,16,1,588,1
1,1;2;3;4;5;6,3,1,589,1,FALSE,NA,order,1,16,1,589,1
1,1;2;3;4;5;6,3,1,590,1,FALSE,NA,order,1,16,1,590,1
1,1;2;3;4;5;6,3,1,591,1,FALSE,NA,order,1,16,1,591,1
1,1;2;3;4;5;6,3,1,592,1,FALSE,NA,order,1,16,1,592,1
1,1;2;3;4;5;6,3,1,593,1,FALSE,NA,order,1,16,1,593,1
1,1;2;3;4;5;6,3,1,594,1,FALSE,NA,order,1,16,1,594,1
1,1;2;3;4;5;6,3,1,595,1,FALSE,NA,order,1,16,1,595,1
1,1;2;3;4;5;6,3,1,596,1,FALSE,NA,order,1,16,1,596,1
1,1;2;3;4;5;6,3,1,597,1,FALSE,NA,order,1,16,1,597,1
1,1;2;3;4;5;6,3,1,598,1,FALSE,NA,order,1,16,1,598,1
1,1;2;3;4;5;6,3,1,599,1,FALSE,NA,order,1,16,1,599,1
1,1;2;3;4;5;6,3,1,600,1,FALSE,NA,order,1,16,1,600,1
1,1;2;3;4;5;6,3,1,601,1,FALSE,NA,order,1,16,1,601,1
1,1;2;3;4;5;6,3,1,602,1,FALSE,NA,order,1,16,1,602,1
1,1;2;3;4;5;6,3,1,603,1,FALSE,NA,order,1,16,1,603,1
1,1;2;3;4;5;6,3,1,604,1,FALSE,NA,order,1,16,1,604,1
1,1;2;3;4;5;6,3,1,605,1,FALSE,NA,order,1,16,1,605,1
1,1;2;3;4;5;6,3,1,606,1,FALSE,NA,order,1,16,1,606,1
1,1;2;3;4;5;6,3,1,607,1,FALSE,NA,order,1,16,1,607,1
1,1;2;3;4;5;6,3,1,608,1,FALSE,NA,order,1,16,1,608,1
1,1;2;3;4;5;6,3,1,609,1,FALSE,NA,order,1,16,1,609,1
1,1;2;3;4;5;6,3,1,610,1,FALSE,NA,order,1,16,1,610,1
1,1;2;3;4;5;6,3,1,611,1,FALSE,NA,order,1,16,1,611,1
1,1;2;3;4;5;6,3,1,612,1,FALSE,NA,order,1,16,1,612,1
1,1;2;3;4;5;6,3,1,613,1,FALSE,NA,order,1,16,1,613,1
1,1;2;3;4;5;6,3,1,614,1,FALSE,NA,order,1,16,1,614,1
1,1;2;3;4;5;6,3,1,615,1,FALSE,NA,order,1,16,1,615,1
1,1;2;3;4;5;6,3,1,616,1,FALSE,NA,order,1,16,1,616,1
1,1;2;3;4;5;6,3,1,617,1,FALSE,NA,order,1,16,1,617,1
1,1;2;3;4;5;6,3,1,618,1,FALSE,NA,order,1,16,1,618,1
1,1;2;3;4;5;6,3,1,619,1,FALSE,NA,order,1,16,1,619,1
1,1;2;3;4;5;6,3,1,620,1,FALSE,NA,order,1,16,1,620,1
1,1;2;3;4;5;6,3,1,621,1,FALSE,NA,order,1,16,1,621,1
1,1;2;3;4;5;6,3,1,622,1,FALSE,NA,order,1,16,1,622,1
1,1;2;3;4;5;6,3,1,623,1,FALSE,NA,order,1,16,1,623,1
1,1;2;3;4;5;6,3,1,624,1,FALSE,NA,order,1,16,1,624,1
1,1;2;3;4;5;6,3,1,625,1,FALSE,NA,order,1,16,1,625,1
1,1;2;3;4;5;6,3,1,626,1,FALSE,NA,order,1,16,1,626,1
1,1;2;3;4;5;6,3,1,627,1,FALSE,NA,order,1,16,1,627,1
1,1;2;3;4;5;6,3,1,628,1,FALSE,NA,order,1,16,1,628,1
1,1;2;3;4;5;6,3,1,629,1,FALSE,NA,order,1,16,1,629,1
1,1;2;3;4;5;6,3,1,630,1,FALSE,NA,order,1,16,1,630,1
1,1;2;3;4;5;6,3,1,631,1,FALSE,NA,order,1,16,1,631,1
1,1;2;3;4;5;6,3,1,632,1,FALSE,NA,order,1,16,1,632,1
1,1;2;3;4;5;6,3,1,633,1,FALSE,NA,order,1,16,1,633,1
1,1;2;3;4;5;6,3,1,634,1,FALSE,NA,order,1,16,1,634,1
1,1;2;3;4;5;6,3,1,635,1,FALSE,NA,order,1,16,1,635,1
1,1;2;3;4;5;6,3,1,636,1,FALSE,NA,order,1,16,1,636,1
1,1;2;3;4;5;6,3,1,637,1,FALSE,NA,order,1,16,1,637,1
1,1;2;3;4;5;6,3,1,638,1,FALSE,NA,order,1,16,1,638,1
1,1;2;3;4;5;6,3,1,639,1,FALSE,NA,order,1,16,1,639,1
1,1;2;3;4;5;6,3,1,640,1,FALSE,NA,order,1,16,1,640,1
1,1;2;3;4;5;6,3,1,641,1,FALSE,NA,order,1,16,1,641,1
1,1;2;3;4;5;6,3,1,642,1,FALSE,NA,order,1,16,1,642,1
1,1;2;3;4;5;6,3,1,643,1,FALSE,NA,order,1,16,1,643,1
1,1;2;3;4;5;6,3,1,644,1,FALSE,NA,order,1,16,1,644,1
1,1;2;3;4;5;6,3,1,645,1,FALSE,NA,order,1,16,1,645,1
1,1;2;3;4;5;6,3,1,646,1,FALSE,NA,order,1,16,1,646,1
1,1;2;3;4;5;6,3,1,647,1,FALSE,NA,order,1,16,1,647,1
1,1;2;3;4;5;6,3,1,648,1,FALSE,NA,order,1,16,1,648,1
1,1;2;3;4;5;6,3,1,649,1,FALSE,NA,order,1,16,1,649,1
1,1;2;3;4;5;6,3,1,650,1,FALSE,NA,order,1,16,1,650,1
1,1;2;3;4;5;6,3,1,651,1,FALSE,NA,order,1,16,1,651,1
1,1;2;3;4;5;6,3,1,652,1,FALSE,NA,order,1,16,1,652,1
1,1;2;3;4;5;6,3,1,653,1,FALSE,NA,order,1,16,1,653,1
1,1;2;3;4;5;6,3,1,654,1,FALSE,NA,order,1,16,1,654,1
1,1;2;3;4;5;6,3,1,655,1,FALSE,NA,order,1,16,1,655,1
1,1;2;3;4;5;6,3,1,656,1,FALSE,NA,order,1,16,1,656,1
1,1;2;3;4;5;6,3,1,657,1,FALSE,NA,order,1,16,1,657,1
1,1;2;3;4;5;6,3,1,658,1,FALSE,NA,order,1,16,1,658,1
1,1;2;3;4;5;6,3,1,659,1,FALSE,NA,order,1,16,1,659,1
1,1;2;3;4;5;6,3,1,660,1,FALSE,NA,order,1,16,1,660,1
1,1;2;3;4;5;6,3,1,661,1,FALSE,NA,order,1,16,1,661,1
