choice_id,player_id,time_stamp,trial_id
3,1,71.667,1368
3,1,71.7,1369
3,1,71.733,1370
3,1,71.767,1371
3,1,71.8,1372
3,1,71.833,1373
3,1,71.867,1374
3,1,71.9,1375
3,1,71.933,1376
3,1,71.967,1377
3,1,72,1378
3,1,72.033,1379
3,1,72.067,1380
3,1,72.1,1381
3,1,72.133,1382
3,1,72.167,1383
3,1,72.2,1384
3,1,72.233,1385
3,1,72.267,1386
3,1,72.3,1387
3,1,72.333,1388
3,1,72.367,1389
3,1,72.4,1390
3,1,72.433,1391
3,1,72.467,1392
3,1,72.5,1393
3,1,72.533,1394
3,1,72.567,1395
3,1,72.6,1396
3,1,72.633,1397
3,1,72.667,1398
3,1,72.7,1399
3,1,72.733,1400
3,1,72.767,1401
3,1,72.8,1402
3,1,72.833,1403
3,1,72.867,1404
3,1,72.9,1405
3,1,72.933,1406
3,1,72.967,1407
3,1,73,1408
3,1,73.033,1409
3,1,73.067,1410
3,1,73.1,1411
3,1,73.133,1412
3,1,73.167,1413
3,1,73.2,1414
3,1,73.233,1415
3,1,73.267,1416
3,1,73.3,1417
3,1,73.333,1418
3,1,73.367,1419
3,1,73.4,1420
3,1,73.433,1421
3,1,73.467,1422
3,1,73.5,1423
3,1,73.533,1424
3,1,73.567,1425
3,1,73.6,1426
3,1,73.633,1427
3,1,73.667,1428
3,1,73.7,1429
3,1,73.733,1430
3,1,73.767,1431
3,1,73.8,1432
3,1,73.833,1433
3,1,73.867,1434
3,1,73.9,1435
3,1,73.933,1436
3,1,73.967,1437
3,1,74,1438
3,1,74.033,1439
3,1,74.067,1440
3,1,74.1,1441
3,1,74.133,1442
3,1,74.167,1443
3,1,74.2,1444
3,1,74.233,1445
3,1,74.267,1446
3,1,74.3,1447
3,1,74.333,1448
3,1,74.367,1449
3,1,74.4,1450
3,1,74.433,1451
3,1,74.467,1452
3,1,74.5,1453
3,1,74.533,1454
3,1,74.567,1455
3,1,74.6,1456
3,1,74.633,1457
3,1,74.667,1458
3,1,74.7,1459
3,1,74.733,1460
3,1,74.767,1461
3,1,74.8,1462
3,1,74.833,1463
3,1,74.867,1464
3,1,74.9,1465
3,1,74.933,1466
3,1,74.967,1467
3,1,75,1468
3,1,75.033,1469
3,1,75.067,1470
3,1,75.1,1471
3,1,75.133,1472
3,1,75.167,1473
3,1,75.2,1474
3,1,75.233,1475
3,1,75.267,1476
3,1,75.3,1477
3,1,75.333,1478
3,1,75.367,1479
3,1,75.4,1480
3,1,75.433,1481
3,1,75.467,1482
3,1,75.5,1483
3,1,75.533,1484
3,1,75.567,1485
3,1,75.6,1486
3,1,75.633,1487
3,1,75.667,1488
3,1,75.7,1489
3,1,75.733,1490
3,1,75.767,1491
3,1,75.8,1492
3,1,75.833,1493
3,1,75.867,1494
3,1,75.9,1495
3,1,75.933,1496
3,1,75.967,1497
3,1,76,1498
3,1,76.033,1499
3,1,76.067,1500
3,1,76.1,1501
3,1,76.133,1502
3,1,76.167,1503
3,1,76.2,1504
3,1,76.233,1505
3,1,76.267,1506
3,1,76.3,1507
3,1,76.333,1508
3,1,76.367,1509
3,1,76.4,1510
3,1,76.433,1511
3,1,76.467,1512
3,1,76.5,1513
3,1,0,1514
3,1,0.033,1515
3,1,0.067,1516
3,1,0.1,1517
3,1,0.133,1518
3,1,0.167,1519
3,1,0.2,1520
3,1,0.233,1521
3,1,0.267,1522
3,1,0.3,1523
3,1,0.333,1524
3,1,0.367,1525
3,1,0.4,1526
3,1,0.433,1527
4,1,1.033,1528
4,1,1.067,1529
4,1,1.1,1530
4,1,1.133,1531
3,1,1.9,1532
3,1,1.933,1533
3,1,1.967,1534
3,1,2,1535
3,1,2.033,1536
3,1,2.067,1537
3,1,2.1,1538
3,1,2.133,1539
3,1,2.167,1540
3,1,2.2,1541
3,1,2.233,1542
3,1,2.267,1543
3,1,2.3,1544
3,1,2.333,1545
3,1,2.367,1546
3,1,2.4,1547
3,1,2.433,1548
3,1,2.467,1549
3,1,2.5,1550
3,1,2.533,1551
3,1,2.567,1552
3,1,2.6,1553
3,1,2.633,1554
3,1,2.667,1555
3,1,2.7,1556
3,1,2.733,1557
3,1,2.767,1558
3,1,2.8,1559
3,1,2.833,1560
3,1,2.867,1561
3,1,2.9,1562
3,1,2.933,1563
3,1,2.967,1564
3,1,3,1565
3,1,3.033,1566
3,1,3.067,1567
3,1,3.1,1568
3,1,3.133,1569
3,1,3.167,1570
3,1,3.2,1571
4,1,3.7,1572
4,1,3.733,1573
3,1,3.833,1574
3,1,3.867,1575
3,1,3.9,1576
3,1,3.933,1577
3,1,3.967,1578
3,1,7.5,1579
3,1,7.533,1580
3,1,7.567,1581
3,1,7.6,1582
3,1,7.633,1583
3,1,7.667,1584
3,1,7.7,1585
3,1,7.733,1586
3,1,7.767,1587
3,1,7.8,1588
3,1,7.833,1589
3,1,7.867,1590
3,1,7.9,1591
3,1,7.933,1592
3,1,7.967,1593
3,1,8,1594
3,1,8.033,1595
3,1,8.067,1596
3,1,8.1,1597
3,1,8.133,1598
3,1,8.167,1599
3,1,8.2,1600
3,1,8.233,1601
3,1,8.267,1602
3,1,8.3,1603
3,1,8.333,1604
3,1,8.367,1605
3,1,8.4,1606
3,1,8.433,1607
3,1,8.467,1608
3,1,8.5,1609
3,1,8.533,1610
3,1,8.567,1611
3,1,8.6,1612
3,1,8.633,1613
3,1,8.667,1614
3,1,8.7,1615
3,1,8.733,1616
3,1,8.767,1617
3,1,8.8,1618
3,1,8.833,1619
3,1,8.867,1620
3,1,8.9,1621
3,1,8.933,1622
3,1,8.967,1623
3,1,9,1624
3,1,9.033,1625
3,1,9.067,1626
3,1,9.1,1627
3,1,9.133,1628
3,1,9.167,1629
3,1,9.2,1630
3,1,9.233,1631
3,1,9.267,1632
3,1,9.3,1633
3,1,9.333,1634
3,1,9.367,1635
3,1,9.4,1636
3,1,9.433,1637
3,1,9.467,1638
3,1,9.5,1639
3,1,9.533,1640
3,1,9.567,1641
3,1,9.6,1642
3,1,9.633,1643
3,1,9.667,1644
3,1,9.7,1645
3,1,9.733,1646
3,1,9.767,1647
3,1,9.8,1648
3,1,9.833,1649
3,1,9.867,1650
3,1,9.9,1651
3,1,9.933,1652
3,1,9.967,1653
3,1,10,1654
3,1,10.033,1655
3,1,10.067,1656
3,1,10.1,1657
3,1,10.133,1658
3,1,10.167,1659
3,1,10.2,1660
3,1,10.233,1661
3,1,10.267,1662
3,1,10.3,1663
3,1,10.333,1664
3,1,10.367,1665
3,1,10.4,1666
3,1,10.433,1667
3,1,10.467,1668
3,1,10.5,1669
3,1,10.533,1670
3,1,10.567,1671
3,1,10.6,1672
3,1,10.633,1673
3,1,10.667,1674
3,1,10.7,1675
3,1,10.733,1676
3,1,10.767,1677
3,1,10.8,1678
3,1,10.833,1679
3,1,10.867,1680
3,1,10.9,1681
3,1,10.933,1682
3,1,10.967,1683
3,1,11,1684
3,1,11.033,1685
3,1,11.067,1686
3,1,11.1,1687
3,1,11.133,1688
3,1,11.167,1689
3,1,11.2,1690
3,1,11.233,1691
3,1,11.267,1692
3,1,11.3,1693
3,1,11.333,1694
3,1,11.367,1695
3,1,11.4,1696
3,1,11.433,1697
3,1,11.467,1698
3,1,11.5,1699
3,1,11.533,1700
3,1,11.567,1701
3,1,11.6,1702
3,1,11.633,1703
3,1,11.667,1704
3,1,11.7,1705
3,1,11.733,1706
3,1,11.767,1707
3,1,11.8,1708
3,1,11.833,1709
3,1,11.867,1710
3,1,11.9,1711
3,1,11.933,1712
3,1,11.967,1713
3,1,12,1714
3,1,12.033,1715
3,1,12.067,1716
3,1,12.1,1717
3,1,12.133,1718
3,1,12.167,1719
3,1,12.2,1720
3,1,12.233,1721
3,1,12.267,1722
3,1,12.3,1723
3,1,12.333,1724
3,1,12.367,1725
3,1,12.4,1726
3,1,12.433,1727
3,1,12.467,1728
3,1,12.5,1729
3,1,12.533,1730
3,1,12.567,1731
3,1,12.6,1732
3,1,12.633,1733
3,1,12.667,1734
3,1,12.7,1735
3,1,12.733,1736
3,1,12.767,1737
3,1,12.8,1738
3,1,12.833,1739
3,1,12.867,1740
3,1,12.9,1741
3,1,12.933,1742
3,1,12.967,1743
3,1,13,1744
3,1,13.033,1745
3,1,13.067,1746
3,1,13.1,1747
3,1,13.133,1748
3,1,13.167,1749
3,1,13.2,1750
3,1,13.233,1751
3,1,13.267,1752
3,1,13.3,1753
3,1,13.333,1754
3,1,13.367,1755
3,1,13.4,1756
3,1,13.433,1757
3,1,13.467,1758
3,1,13.5,1759
3,1,13.533,1760
3,1,13.567,1761
3,1,13.6,1762
3,1,13.633,1763
3,1,13.667,1764
3,1,13.7,1765
3,1,13.733,1766
3,1,13.767,1767
3,1,13.8,1768
3,1,13.833,1769
3,1,13.867,1770
3,1,13.9,1771
3,1,13.933,1772
3,1,13.967,1773
3,1,14,1774
3,1,14.033,1775
3,1,14.067,1776
3,1,14.1,1777
3,1,14.133,1778
3,1,14.167,1779
3,1,14.2,1780
3,1,14.233,1781
3,1,14.267,1782
3,1,14.3,1783
3,1,14.333,1784
3,1,14.367,1785
3,1,14.4,1786
3,1,14.433,1787
3,1,14.467,1788
3,1,14.5,1789
3,1,14.533,1790
3,1,14.567,1791
3,1,14.6,1792
3,1,14.633,1793
3,1,14.667,1794
3,1,14.7,1795
3,1,14.733,1796
3,1,14.767,1797
3,1,14.8,1798
3,1,14.833,1799
3,1,14.867,1800
3,1,14.9,1801
3,1,14.933,1802
3,1,14.967,1803
3,1,15,1804
3,1,15.033,1805
3,1,15.067,1806
3,1,15.1,1807
3,1,15.133,1808
3,1,15.167,1809
3,1,15.2,1810
3,1,15.233,1811
3,1,15.267,1812
3,1,15.3,1813
3,1,15.333,1814
3,1,15.367,1815
3,1,15.4,1816
3,1,15.433,1817
3,1,15.467,1818
3,1,15.5,1819
3,1,15.533,1820
3,1,15.567,1821
3,1,15.6,1822
3,1,15.633,1823
3,1,15.667,1824
3,1,15.7,1825
3,1,15.733,1826
3,1,15.767,1827
3,1,15.8,1828
3,1,15.833,1829
3,1,15.867,1830
3,1,15.9,1831
3,1,15.933,1832
3,1,15.967,1833
3,1,16,1834
3,1,16.033,1835
3,1,16.067,1836
3,1,16.1,1837
3,1,16.133,1838
3,1,16.167,1839
3,1,16.2,1840
3,1,16.233,1841
3,1,16.267,1842
3,1,16.3,1843
3,1,16.333,1844
3,1,16.367,1845
3,1,16.4,1846
3,1,16.433,1847
3,1,16.467,1848
3,1,16.5,1849
3,1,16.533,1850
3,1,16.567,1851
3,1,16.6,1852
3,1,16.633,1853
3,1,16.667,1854
3,1,16.7,1855
3,1,16.733,1856
3,1,16.767,1857
3,1,16.8,1858
3,1,16.833,1859
3,1,16.867,1860
3,1,16.9,1861
3,1,16.933,1862
3,1,16.967,1863
3,1,17,1864
3,1,17.033,1865
3,1,17.067,1866
3,1,17.1,1867
3,1,17.133,1868
3,1,17.167,1869
3,1,17.2,1870
3,1,17.233,1871
3,1,17.267,1872
3,1,17.3,1873
3,1,17.333,1874
3,1,17.367,1875
3,1,17.4,1876
3,1,17.433,1877
3,1,17.467,1878
3,1,17.5,1879
3,1,17.533,1880
3,1,17.567,1881
3,1,17.6,1882
3,1,17.633,1883
3,1,17.667,1884
3,1,17.7,1885
3,1,17.733,1886
3,1,17.767,1887
3,1,17.8,1888
3,1,17.833,1889
3,1,17.867,1890
3,1,17.9,1891
3,1,17.933,1892
3,1,17.967,1893
3,1,18,1894
3,1,18.033,1895
3,1,18.067,1896
3,1,18.1,1897
3,1,18.133,1898
3,1,18.167,1899
3,1,18.2,1900
3,1,18.233,1901
3,1,18.267,1902
3,1,18.3,1903
3,1,18.333,1904
3,1,18.367,1905
3,1,18.4,1906
3,1,18.433,1907
3,1,18.467,1908
3,1,18.5,1909
3,1,18.533,1910
3,1,18.567,1911
3,1,18.6,1912
3,1,18.633,1913
3,1,18.667,1914
3,1,18.7,1915
3,1,18.733,1916
3,1,18.767,1917
3,1,18.8,1918
3,1,18.833,1919
3,1,18.867,1920
3,1,18.9,1921
3,1,18.933,1922
3,1,18.967,1923
3,1,19,1924
3,1,19.033,1925
3,1,19.067,1926
3,1,19.1,1927
3,1,19.133,1928
3,1,19.167,1929
3,1,19.2,1930
3,1,19.233,1931
3,1,19.267,1932
3,1,19.3,1933
3,1,19.333,1934
3,1,19.367,1935
3,1,19.4,1936
3,1,19.433,1937
3,1,19.467,1938
3,1,19.5,1939
3,1,19.533,1940
3,1,19.567,1941
3,1,19.6,1942
3,1,19.633,1943
3,1,19.667,1944
3,1,19.7,1945
3,1,19.733,1946
3,1,19.767,1947
3,1,19.8,1948
3,1,19.833,1949
3,1,19.867,1950
3,1,19.9,1951
3,1,19.933,1952
3,1,19.967,1953
3,1,20,1954
3,1,20.033,1955
3,1,20.067,1956
3,1,20.1,1957
3,1,20.133,1958
3,1,20.167,1959
3,1,20.2,1960
3,1,20.233,1961
3,1,20.267,1962
3,1,20.3,1963
3,1,20.333,1964
3,1,20.367,1965
3,1,20.4,1966
3,1,20.433,1967
3,1,20.467,1968
3,1,20.5,1969
3,1,20.533,1970
3,1,20.567,1971
3,1,20.6,1972
3,1,20.633,1973
3,1,20.667,1974
3,1,20.7,1975
3,1,20.733,1976
3,1,20.767,1977
3,1,20.8,1978
3,1,20.833,1979
3,1,20.867,1980
3,1,20.9,1981
3,1,20.933,1982
3,1,20.967,1983
3,1,21,1984
3,1,21.033,1985
3,1,21.067,1986
3,1,21.1,1987
3,1,21.133,1988
3,1,21.167,1989
3,1,21.2,1990
3,1,21.233,1991
3,1,21.267,1992
3,1,21.3,1993
3,1,21.333,1994
3,1,21.367,1995
3,1,21.4,1996
3,1,21.433,1997
3,1,21.467,1998
3,1,21.5,1999
3,1,21.533,2000
3,1,21.567,2001
3,1,21.6,2002
3,1,21.633,2003
3,1,21.667,2004
3,1,21.7,2005
3,1,21.733,2006
3,1,21.767,2007
3,1,21.8,2008
3,1,21.833,2009
3,1,21.867,2010
3,1,21.9,2011
3,1,21.933,2012
3,1,21.967,2013
3,1,22,2014
3,1,22.033,2015
3,1,22.067,2016
3,1,22.1,2017
3,1,22.133,2018
3,1,22.167,2019
3,1,22.2,2020
3,1,22.233,2021
3,1,22.267,2022
3,1,22.3,2023
3,1,22.333,2024
3,1,22.367,2025
3,1,22.4,2026
3,1,22.433,2027
3,1,22.467,2028
3,1,22.5,2029
3,1,22.533,2030
3,1,22.567,2031
3,1,22.6,2032
3,1,22.633,2033
3,1,22.667,2034
3,1,22.7,2035
3,1,22.733,2036
3,1,22.767,2037
3,1,22.8,2038
3,1,22.833,2039
3,1,22.867,2040
3,1,22.9,2041
3,1,22.933,2042
3,1,22.967,2043
3,1,23,2044
3,1,23.033,2045
3,1,23.067,2046
3,1,23.1,2047
3,1,23.133,2048
3,1,23.167,2049
3,1,23.2,2050
3,1,23.233,2051
3,1,23.267,2052
1,1,23.367,2053
1,1,23.4,2054
1,1,23.433,2055
1,1,23.467,2056
1,1,23.5,2057
1,1,23.533,2058
1,1,23.567,2059
1,1,23.6,2060
1,1,23.633,2061
1,1,23.667,2062
3,1,23.733,2063
3,1,23.767,2064
3,1,23.8,2065
3,1,23.833,2066
3,1,23.867,2067
3,1,23.9,2068
3,1,23.933,2069
3,1,23.967,2070
1,1,24.033,2071
1,1,24.067,2072
1,1,24.1,2073
1,1,24.133,2074
1,1,24.167,2075
1,1,24.2,2076
1,1,24.233,2077
1,1,24.267,2078
1,1,24.3,2079
1,1,24.333,2080
1,1,24.367,2081
1,1,24.4,2082
1,1,24.433,2083
1,1,24.467,2084
1,1,24.5,2085
1,1,24.533,2086
1,1,24.567,2087
1,1,24.6,2088
1,1,24.633,2089
1,1,24.667,2090
1,1,24.7,2091
1,1,24.733,2092
1,1,25.167,2093
1,1,25.2,2094
1,1,25.233,2095
2,1,25.3,2096
2,1,25.333,2097
2,1,25.367,2098
2,1,25.4,2099
2,1,25.433,2100
2,1,25.467,2101
2,1,25.5,2102
2,1,25.533,2103
2,1,25.567,2104
2,1,25.6,2105
2,1,25.633,2106
2,1,25.667,2107
2,1,25.7,2108
2,1,25.733,2109
2,1,25.767,2110
2,1,25.8,2111
2,1,25.833,2112
2,1,25.867,2113
2,1,25.9,2114
2,1,25.933,2115
2,1,25.967,2116
2,1,26,2117
2,1,26.033,2118
2,1,26.067,2119
2,1,26.1,2120
2,1,26.133,2121
2,1,26.167,2122
2,1,26.2,2123
2,1,26.233,2124
2,1,26.267,2125
2,1,26.3,2126
2,1,26.333,2127
2,1,26.367,2128
2,1,26.4,2129
2,1,26.433,2130
2,1,26.467,2131
2,1,26.5,2132
2,1,26.533,2133
2,1,29.5,2134
2,1,29.533,2135
2,1,29.567,2136
2,1,29.6,2137
2,1,29.633,2138
2,1,29.667,2139
1,1,29.767,2140
1,1,29.8,2141
1,1,29.833,2142
1,1,29.867,2143
1,1,29.9,2144
1,1,29.933,2145
1,1,29.967,2146
1,1,30,2147
1,1,30.033,2148
1,1,30.067,2149
1,1,30.1,2150
1,1,30.133,2151
1,1,30.167,2152
1,1,30.2,2153
1,1,30.233,2154
1,1,30.267,2155
1,1,30.3,2156
1,1,30.333,2157
1,1,30.367,2158
1,1,30.4,2159
1,1,30.433,2160
1,1,30.467,2161
1,1,30.5,2162
1,1,30.533,2163
1,1,30.567,2164
1,1,30.6,2165
1,1,30.633,2166
1,1,30.667,2167
1,1,30.7,2168
1,1,30.733,2169
1,1,30.767,2170
1,1,30.8,2171
1,1,30.833,2172
1,1,30.867,2173
1,1,30.9,2174
2,1,31.033,2175
2,1,31.067,2176
2,1,31.1,2177
2,1,31.133,2178
2,1,31.167,2179
2,1,31.2,2180
2,1,31.233,2181
2,1,31.267,2182
2,1,31.3,2183
2,1,31.333,2184
2,1,31.367,2185
2,1,31.4,2186
2,1,31.433,2187
2,1,31.467,2188
2,1,31.5,2189
2,1,31.533,2190
2,1,32.967,2191
2,1,33,2192
2,1,33.033,2193
2,1,33.067,2194
2,1,33.1,2195
2,1,33.133,2196
2,1,33.167,2197
2,1,33.2,2198
2,1,33.233,2199
2,1,33.267,2200
2,1,33.3,2201
2,1,33.333,2202
2,1,33.367,2203
2,1,33.4,2204
2,1,33.433,2205
2,1,33.467,2206
2,1,33.5,2207
2,1,33.533,2208
2,1,33.567,2209
2,1,33.6,2210
2,1,33.633,2211
2,1,33.667,2212
2,1,33.7,2213
2,1,33.733,2214
2,1,33.767,2215
2,1,33.8,2216
2,1,33.833,2217
2,1,33.867,2218
2,1,33.9,2219
2,1,33.933,2220
2,1,33.967,2221
2,1,34,2222
2,1,34.033,2223
2,1,0,2224
2,1,0.033,2225
2,1,0.067,2226
2,1,0.1,2227
2,1,0.133,2228
2,1,0.167,2229
2,1,0.2,2230
2,1,0.233,2231
2,1,0.267,2232
2,1,0.3,2233
2,1,0.333,2234
1,1,0.367,2235
1,1,0.4,2236
1,1,0.433,2237
1,1,0.467,2238
1,1,0.5,2239
1,1,0.533,2240
1,1,0.567,2241
1,1,0.6,2242
1,1,0.633,2243
1,1,0.667,2244
1,1,0.7,2245
1,1,0.733,2246
1,1,0.767,2247
1,1,0.8,2248
1,1,0.833,2249
1,1,0.867,2250
1,1,0.9,2251
1,1,0.933,2252
1,1,0.967,2253
1,1,1,2254
1,1,1.033,2255
1,1,1.067,2256
1,1,1.1,2257
1,1,1.133,2258
1,1,1.167,2259
1,1,1.2,2260
1,1,1.233,2261
1,1,1.267,2262
1,1,1.3,2263
1,1,1.333,2264
1,1,1.367,2265
1,1,1.4,2266
1,1,1.433,2267
1,1,1.467,2268
1,1,1.5,2269
1,1,1.533,2270
1,1,1.567,2271
1,1,1.6,2272
1,1,1.633,2273
1,1,1.667,2274
1,1,1.7,2275
1,1,1.733,2276
1,1,1.767,2277
1,1,1.8,2278
1,1,1.833,2279
1,1,1.867,2280
1,1,1.9,2281
1,1,1.933,2282
1,1,1.967,2283
1,1,2,2284
1,1,2.033,2285
1,1,2.067,2286
1,1,2.1,2287
1,1,2.133,2288
1,1,2.167,2289
1,1,2.2,2290
1,1,2.233,2291
1,1,2.267,2292
1,1,2.3,2293
1,1,2.333,2294
1,1,2.367,2295
1,1,2.4,2296
1,1,2.433,2297
1,1,2.467,2298
1,1,2.5,2299
1,1,2.533,2300
1,1,2.567,2301
1,1,2.6,2302
1,1,2.633,2303
1,1,2.667,2304
1,1,2.7,2305
1,1,2.733,2306
1,1,2.767,2307
1,1,2.8,2308
1,1,2.833,2309
1,1,2.867,2310
1,1,2.9,2311
1,1,2.933,2312
1,1,2.967,2313
1,1,3,2314
1,1,3.033,2315
1,1,3.067,2316
6,1,3.167,2317
6,1,3.2,2318
3,1,3.333,2319
3,1,3.367,2320
3,1,3.4,2321
3,1,3.433,2322
3,1,3.467,2323
3,1,3.5,2324
3,1,3.533,2325
3,1,3.567,2326
3,1,3.6,2327
3,1,3.633,2328
3,1,3.667,2329
3,1,3.7,2330
3,1,3.733,2331
3,1,3.767,2332
3,1,3.8,2333
3,1,3.833,2334
3,1,3.867,2335
3,1,3.9,2336
3,1,3.933,2337
3,1,3.967,2338
3,1,4,2339
3,1,4.033,2340
3,1,4.067,2341
3,1,4.1,2342
3,1,4.133,2343
3,1,4.167,2344
3,1,4.2,2345
3,1,4.233,2346
3,1,4.267,2347
3,1,4.3,2348
3,1,4.333,2349
3,1,4.367,2350
3,1,4.4,2351
3,1,4.433,2352
3,1,4.467,2353
3,1,4.5,2354
3,1,4.533,2355
3,1,4.567,2356
3,1,4.6,2357
3,1,4.633,2358
3,1,4.667,2359
3,1,4.7,2360
3,1,4.733,2361
3,1,4.767,2362
3,1,4.8,2363
3,1,4.833,2364
3,1,4.867,2365
3,1,4.9,2366
3,1,4.933,2367
3,1,4.967,2368
3,1,5,2369
3,1,5.033,2370
3,1,5.067,2371
3,1,5.1,2372
3,1,5.133,2373
3,1,5.167,2374
3,1,5.2,2375
3,1,5.233,2376
3,1,5.267,2377
3,1,5.3,2378
3,1,5.333,2379
3,1,5.367,2380
3,1,5.4,2381
3,1,5.433,2382
3,1,5.467,2383
3,1,5.5,2384
3,1,5.533,2385
3,1,5.567,2386
3,1,5.6,2387
3,1,5.633,2388
3,1,5.833,2389
3,1,5.867,2390
3,1,5.9,2391
3,1,5.933,2392
3,1,5.967,2393
3,1,6,2394
3,1,6.033,2395
3,1,6.067,2396
3,1,6.1,2397
3,1,6.133,2398
3,1,6.167,2399
3,1,6.2,2400
3,1,6.233,2401
3,1,6.267,2402
3,1,6.3,2403
3,1,6.333,2404
3,1,6.367,2405
3,1,6.4,2406
3,1,6.433,2407
3,1,6.467,2408
3,1,6.5,2409
3,1,6.533,2410
3,1,6.567,2411
3,1,6.6,2412
3,1,6.633,2413
3,1,6.667,2414
3,1,6.7,2415
3,1,6.733,2416
3,1,6.767,2417
3,1,6.8,2418
3,1,6.833,2419
3,1,6.867,2420
3,1,6.9,2421
3,1,6.933,2422
3,1,6.967,2423
3,1,7,2424
3,1,7.033,2425
3,1,7.067,2426
3,1,7.1,2427
3,1,7.133,2428
3,1,7.167,2429
3,1,7.2,2430
3,1,7.233,2431
3,1,7.267,2432
3,1,7.3,2433
3,1,7.333,2434
3,1,7.367,2435
3,1,7.4,2436
3,1,7.433,2437
3,1,7.467,2438
3,1,7.5,2439
3,1,7.533,2440
3,1,7.567,2441
3,1,7.6,2442
3,1,7.633,2443
3,1,7.667,2444
3,1,7.7,2445
3,1,7.733,2446
3,1,7.767,2447
3,1,7.8,2448
3,1,7.833,2449
3,1,7.867,2450
3,1,7.9,2451
3,1,7.933,2452
3,1,7.967,2453
3,1,8,2454
3,1,8.033,2455
3,1,8.067,2456
3,1,8.1,2457
3,1,8.133,2458
3,1,8.167,2459
3,1,8.2,2460
3,1,8.233,2461
3,1,8.267,2462
3,1,8.3,2463
3,1,8.333,2464
3,1,8.367,2465
3,1,8.4,2466
3,1,8.433,2467
3,1,8.467,2468
3,1,8.5,2469
3,1,8.533,2470
3,1,8.567,2471
3,1,8.6,2472
3,1,8.633,2473
3,1,8.667,2474
3,1,8.7,2475
3,1,8.733,2476
3,1,8.767,2477
3,1,8.8,2478
3,1,8.833,2479
3,1,8.867,2480
3,1,8.9,2481
3,1,8.933,2482
3,1,8.967,2483
3,1,9,2484
3,1,9.033,2485
3,1,9.067,2486
3,1,9.1,2487
3,1,9.133,2488
3,1,9.167,2489
3,1,9.2,2490
3,1,9.233,2491
3,1,9.267,2492
3,1,9.3,2493
3,1,9.333,2494
3,1,9.367,2495
3,1,9.4,2496
3,1,9.433,2497
3,1,9.467,2498
3,1,9.5,2499
3,1,9.533,2500
3,1,9.567,2501
3,1,9.6,2502
3,1,9.633,2503
3,1,9.667,2504
3,1,9.7,2505
3,1,9.733,2506
3,1,9.767,2507
3,1,9.8,2508
3,1,9.833,2509
3,1,9.867,2510
3,1,9.9,2511
3,1,9.933,2512
3,1,9.967,2513
3,1,10,2514
3,1,10.033,2515
3,1,10.067,2516
3,1,10.1,2517
3,1,10.133,2518
3,1,10.167,2519
3,1,10.2,2520
3,1,10.233,2521
3,1,10.267,2522
3,1,10.3,2523
3,1,10.333,2524
3,1,10.367,2525
3,1,10.4,2526
3,1,10.433,2527
3,1,10.467,2528
3,1,10.5,2529
3,1,10.533,2530
3,1,10.567,2531
3,1,10.6,2532
3,1,10.633,2533
3,1,10.667,2534
3,1,10.7,2535
3,1,10.733,2536
3,1,10.767,2537
3,1,10.8,2538
3,1,10.833,2539
3,1,10.867,2540
3,1,10.9,2541
3,1,10.933,2542
3,1,10.967,2543
3,1,11,2544
3,1,11.033,2545
3,1,11.067,2546
3,1,11.1,2547
3,1,11.133,2548
3,1,11.167,2549
6,1,11.267,2550
6,1,11.3,2551
6,1,11.333,2552
6,1,11.367,2553
6,1,11.4,2554
6,1,11.433,2555
6,1,11.467,2556
4,1,11.567,2557
4,1,12.367,2558
4,1,12.4,2559
4,1,12.433,2560
4,1,12.467,2561
4,1,12.5,2562
4,1,12.533,2563
4,1,12.567,2564
4,1,12.6,2565
4,1,12.633,2566
4,1,12.667,2567
4,1,12.7,2568
4,1,12.733,2569
4,1,12.767,2570
4,1,12.8,2571
4,1,12.833,2572
4,1,12.867,2573
4,1,12.9,2574
4,1,12.933,2575
4,1,12.967,2576
4,1,13,2577
4,1,13.033,2578
4,1,13.067,2579
4,1,13.1,2580
6,1,13.267,2581
6,1,13.3,2582
6,1,13.333,2583
6,1,13.367,2584
6,1,13.4,2585
6,1,13.433,2586
6,1,13.467,2587
6,1,13.5,2588
6,1,13.533,2589
6,1,13.567,2590
6,1,13.6,2591
6,1,13.633,2592
6,1,13.667,2593
6,1,13.7,2594
6,1,13.733,2595
6,1,13.767,2596
6,1,13.8,2597
6,1,13.833,2598
6,1,13.867,2599
6,1,13.9,2600
6,1,13.933,2601
6,1,13.967,2602
6,1,14,2603
6,1,14.033,2604
6,1,14.067,2605
6,1,14.1,2606
6,1,14.133,2607
6,1,14.167,2608
6,1,14.2,2609
6,1,14.233,2610
6,1,14.267,2611
6,1,14.3,2612
6,1,14.333,2613
6,1,14.367,2614
6,1,14.4,2615
6,1,14.433,2616
6,1,14.467,2617
6,1,14.5,2618
6,1,14.533,2619
6,1,14.567,2620
6,1,14.6,2621
6,1,14.633,2622
6,1,14.667,2623
6,1,14.7,2624
6,1,14.733,2625
6,1,14.767,2626
6,1,14.8,2627
6,1,14.833,2628
6,1,14.867,2629
6,1,14.9,2630
6,1,14.933,2631
6,1,14.967,2632
6,1,15,2633
6,1,15.033,2634
6,1,15.067,2635
6,1,15.1,2636
6,1,15.133,2637
6,1,15.167,2638
6,1,15.2,2639
6,1,15.233,2640
6,1,15.267,2641
6,1,15.3,2642
6,1,15.333,2643
6,1,15.367,2644
6,1,15.4,2645
