id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW6WZ6C56M09S26DNP6H3QG,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.236882523Z,60,2025-01-30T18:17:16.236882523Z,true,2025-01-30T18:24:14.966871622Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.236882523Z,0,2025-01-30T18:17:16.236882523Z,true,2025-01-30T18:23:51.421478337Z,selection,2025-01-30T18:17:16.236882523Z,01JJW6WYVMC79H6WA6ZBK8XA0V,2025-01-30T18:17:16.236882523Z,true,2025-01-30T18:23:51.404623489Z,true,2025-01-30T18:23:51.432287544Z,01JJW6WZ6AZ9T4D8781QK635AK,2025-01-30T18:17:16.236882523Z
01JJW6HA65NAQ3T6B5VT7Z0TAR,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:54.277520418Z,3,2025-01-30T18:10:54.277520418Z,true,2025-01-30T18:30:27.816838391Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:54.277520418Z,1,2025-01-30T18:10:54.277520418Z,true,2025-01-30T18:30:24.795455219Z,feedback,2025-01-30T18:10:54.277520418Z,01JJW6H9M011ASDTEZXQ8GT1EC,2025-01-30T18:10:54.277520418Z,true,2025-01-30T18:30:24.76542047Z,true,2025-01-30T18:30:24.815030978Z,01JJW6HA63439V9S3B3XJHWD8V,2025-01-30T18:10:54.277520418Z
01JJW7CNYC87AKZ1JJ873QQH45,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.052179083Z,60,2025-01-30T18:25:51.052179083Z,true,2025-01-30T18:41:45.104453577Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.052179083Z,0,2025-01-30T18:25:51.052179083Z,true,2025-01-30T18:41:35.087315165Z,selection,2025-01-30T18:25:51.052179083Z,01JJW7CMT4XSQRM34RRQCSRBWE,2025-01-30T18:25:51.052179083Z,true,2025-01-30T18:41:35.041435086Z,true,2025-01-30T18:41:35.122633025Z,01JJW7CNY879Y1YDGA03GCBD5Y,2025-01-30T18:25:51.052179083Z
01JJW7ED8HDVF8QE1JVMP22C96,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:47.697876034Z,3,2025-01-30T18:26:47.697876034Z,true,2025-01-30T18:31:44.755369618Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:47.697876034Z,1,2025-01-30T18:26:47.697876034Z,true,2025-01-30T18:31:41.733946778Z,feedback,2025-01-30T18:26:47.697876034Z,01JJW7ECNNQ5J9YKFKTVET1KVJ,2025-01-30T18:26:47.697876034Z,true,2025-01-30T18:31:41.704147251Z,true,2025-01-30T18:31:41.752810738Z,01JJW7ED8AQJ7J0XGAJS8XM2T0,2025-01-30T18:26:47.697876034Z
01JJW853J9FTWF9GJV24NWRCTD,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.433929908Z,60,2025-01-30T18:39:11.433929908Z,true,2025-01-30T18:45:22.578994648Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.433929908Z,0,2025-01-30T18:39:11.433929908Z,true,2025-01-30T18:45:01.213232993Z,selection,2025-01-30T18:39:11.433929908Z,01JJW85291G4MM066HXEGBDHS9,2025-01-30T18:39:11.433929908Z,true,2025-01-30T18:45:01.163509628Z,true,2025-01-30T18:45:01.244856612Z,01JJW853J59ACM7Y8N20JS8XW8,2025-01-30T18:39:11.433929908Z
01JJW853TZS9VWKCTDYKJNT6YB,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.711845296Z,60,2025-01-30T18:39:11.711845296Z,true,2025-01-30T18:46:43.37471114Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.711845296Z,0,2025-01-30T18:39:11.711845296Z,true,2025-01-30T18:46:32.267786048Z,selection,2025-01-30T18:39:11.711845296Z,01JJW8528MJNT2WFX5XBVCTDF9,2025-01-30T18:39:11.711845296Z,true,2025-01-30T18:46:32.215472573Z,true,2025-01-30T18:46:32.301331034Z,01JJW853TVA9ANTY096BTX7RB9,2025-01-30T18:39:11.711845296Z
01JJW8M56S99HPD8P9Z91KQZHZ,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:24.633653893Z,3,2025-01-30T18:47:24.633653893Z,false,2025-01-30T18:47:24.633653893Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:24.633653893Z,1,2025-01-30T18:47:24.633653893Z,,,feedback,2025-01-30T18:47:24.633653893Z,01JJW8M21CQP84ZQTTRMV16SRK,2025-01-30T18:47:24.633653893Z,false,2025-01-30T18:47:24.633653893Z,,,01JJW8M568JM4R1TBQCFKWBD6S,2025-01-30T18:47:24.633653893Z
01JJW6EH8ARQD6XGBPYMNA80DG,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.21086554Z,60,2025-01-30T18:09:23.21086554Z,true,2025-01-30T18:25:34.348035608Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.21086554Z,0,2025-01-30T18:09:23.21086554Z,true,2025-01-30T18:25:24.69851495Z,selection,2025-01-30T18:09:23.21086554Z,01JJW6EGVAKF1S663VGNXR7RRR,2025-01-30T18:09:23.21086554Z,true,2025-01-30T18:25:24.681143529Z,true,2025-01-30T18:25:24.711840654Z,01JJW6EH88X8ND8CK67612S5YA,2025-01-30T18:09:23.21086554Z
01JJW6G8C4FBBX2E2P6T89WHTP,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.652090307Z,3,2025-01-30T18:10:19.652090307Z,true,2025-01-30T18:24:46.832334851Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.652090307Z,1,2025-01-30T18:10:19.652090307Z,true,2025-01-30T18:24:43.812955136Z,feedback,2025-01-30T18:10:19.652090307Z,01JJW6G7Z3ZXY109899CAVBPFE,2025-01-30T18:10:19.652090307Z,true,2025-01-30T18:24:43.794054727Z,true,2025-01-30T18:24:43.826017955Z,01JJW6G8C1RMDBEQ532ACTCBJW,2025-01-30T18:10:19.652090307Z
01JJW97KN57DQZMZB0PAWWB1AK,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:58:02.021851768Z,60,2025-01-30T18:58:02.021851768Z,false,2025-01-30T18:58:02.021851768Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:58:02.021851768Z,0,2025-01-30T18:58:02.021851768Z,,,selection,2025-01-30T18:58:02.021851768Z,01JJW97FTT83KSCRFEYKZV1XFH,2025-01-30T18:58:02.021851768Z,false,2025-01-30T18:58:02.021851768Z,,,01JJW97KMZ0PQ2AVHH9NMXV5CW,2025-01-30T18:58:02.021851768Z
01JJWAB4ZRVT59JBFAYB610V35,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:26.648826008Z,60,2025-01-30T19:17:26.648826008Z,true,2025-01-30T19:36:27.412022972Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:26.648826008Z,0,2025-01-30T19:17:26.648826008Z,true,2025-01-30T19:36:10.243185254Z,selection,2025-01-30T19:17:26.648826008Z,01JJWAB1FM2QCV2ZXRJ77AW61K,2025-01-30T19:17:26.648826008Z,true,2025-01-30T19:36:10.159349624Z,true,2025-01-30T19:36:10.3026733Z,01JJWAB4ZHY5TCPAP61RXDKQYR,2025-01-30T19:17:26.648826008Z
01JJW7CND9S3NE2BHCPFWN74ZM,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.505856957Z,3,2025-01-30T18:25:50.505856957Z,true,2025-01-30T18:34:00.008071491Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.505856957Z,1,2025-01-30T18:25:50.505856957Z,true,2025-01-30T18:33:56.982975639Z,feedback,2025-01-30T18:25:50.505856957Z,01JJW7CMP5RNPAHZZY67X4F2RJ,2025-01-30T18:25:50.505856957Z,true,2025-01-30T18:33:56.948605337Z,true,2025-01-30T18:33:57.004479668Z,01JJW7CND3W1SD99YA1ZWSA3Y1,2025-01-30T18:25:50.505856957Z
01JJW7CP55RQV5JF1EBMQSNKY5,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.269881209Z,60,2025-01-30T18:25:51.269881209Z,true,2025-01-30T18:44:46.645614729Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.269881209Z,0,2025-01-30T18:25:51.269881209Z,true,2025-01-30T18:44:28.159934248Z,selection,2025-01-30T18:25:51.269881209Z,01JJW7CMVKB8HZTAGFD3YXZ4FN,2025-01-30T18:25:51.269881209Z,true,2025-01-30T18:44:28.097857897Z,true,2025-01-30T18:44:28.193313553Z,01JJW7CP51G77R4BH7AA3D1PXT,2025-01-30T18:25:51.269881209Z
01JJW7RDTWNJXMRG1TG5N01QVX,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:15.964705454Z,60,2025-01-30T18:32:15.964705454Z,true,2025-01-30T18:37:29.11192986Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:15.964705454Z,0,2025-01-30T18:32:15.964705454Z,true,2025-01-30T18:37:01.175608046Z,selection,2025-01-30T18:32:15.964705454Z,01JJW7RD43MKC5J5Z33VHYBG3A,2025-01-30T18:32:15.964705454Z,true,2025-01-30T18:37:01.13826868Z,true,2025-01-30T18:37:01.201985367Z,01JJW7RDTRYXYZSA2TVTZ4DTT3,2025-01-30T18:32:15.964705454Z
01JJW8M4WDAK18C6MWX95EN40Y,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:24.301111861Z,60,2025-01-30T18:47:24.301111861Z,false,2025-01-30T18:47:24.301111861Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:24.301111861Z,0,2025-01-30T18:47:24.301111861Z,,,selection,2025-01-30T18:47:24.301111861Z,01JJW8M1J22DDTT16BX03C2WFF,2025-01-30T18:47:24.301111861Z,false,2025-01-30T18:47:24.301111861Z,,,01JJW8M4W8ZS6ZGM8G7M06DG7B,2025-01-30T18:47:24.301111861Z
01JJW9X4VH1ZR2XJZ4W5FRETXH,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:47.761445609Z,3,2025-01-30T19:09:47.761445609Z,true,2025-01-30T19:24:48.39718292Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:47.761445609Z,1,2025-01-30T19:09:47.761445609Z,true,2025-01-30T19:24:45.338560722Z,feedback,2025-01-30T19:09:47.761445609Z,01JJW9X2F8S1X9KPPY65QX3BNM,2025-01-30T19:09:47.761445609Z,true,2025-01-30T19:24:45.254765593Z,true,2025-01-30T19:24:45.393331291Z,01JJW9X4TSB2BSEGMQ5N3M9MHS,2025-01-30T19:09:47.761445609Z
01JJW6HA44ZMGHW2956Q6KYS3Z,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:54.212199214Z,60,2025-01-30T18:10:54.212199214Z,true,2025-01-30T18:29:00.352325646Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:54.212199214Z,0,2025-01-30T18:10:54.212199214Z,true,2025-01-30T18:28:42.564843797Z,selection,2025-01-30T18:10:54.212199214Z,01JJW6H9KRVE9YY1W9S25KN2YJ,2025-01-30T18:10:54.212199214Z,true,2025-01-30T18:28:42.534188241Z,true,2025-01-30T18:28:42.582866647Z,01JJW6HA41RKK5P73Q3QKDQVA3,2025-01-30T18:10:54.212199214Z
01JJW7CNBQC9FQRRYAJ6EADCPH,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.455550563Z,60,2025-01-30T18:25:50.455550563Z,true,2025-01-30T18:33:30.581935085Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.455550563Z,0,2025-01-30T18:25:50.455550563Z,true,2025-01-30T18:33:14.913605753Z,selection,2025-01-30T18:25:50.455550563Z,01JJW7CMND0WM80KKE9VHTKF0D,2025-01-30T18:25:50.455550563Z,true,2025-01-30T18:33:14.877402418Z,true,2025-01-30T18:33:14.935394778Z,01JJW7CNBK8AARMD8AMGZS6GHB,2025-01-30T18:25:50.455550563Z
01JJW6WZDENBY1A27YEVE548PW,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.462207282Z,3,2025-01-30T18:17:16.462207282Z,true,2025-01-30T18:28:59.731947635Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.462207282Z,1,2025-01-30T18:17:16.462207282Z,true,2025-01-30T18:28:56.71019061Z,feedback,2025-01-30T18:17:16.462207282Z,01JJW6WYX605DY5K8R7FN2V7J4,2025-01-30T18:17:16.462207282Z,true,2025-01-30T18:28:56.681865009Z,true,2025-01-30T18:28:56.729161837Z,01JJW6WZDAT34QMYHZ3Q75N9Q3,2025-01-30T18:17:16.462207282Z
01JJW7EE3HHRDJ2E6PGVCSTPMA,01JJW4J0TBTFKZ79G943FVA4YQ,2025-01-30T18:26:48.561229497Z,3,2025-01-30T18:26:48.561229497Z,true,2025-01-30T18:41:05.490230627Z,01JJW4J0TFXG3JNWN8MEDGAHNZ,2025-01-30T18:26:48.561229497Z,1,2025-01-30T18:26:48.561229497Z,true,2025-01-30T18:41:02.457276482Z,feedback,2025-01-30T18:26:48.561229497Z,01JJW7ECY01JS6GNNNYZVA03AY,2025-01-30T18:26:48.561229497Z,true,2025-01-30T18:41:02.41029049Z,true,2025-01-30T18:41:02.487082936Z,01JJW7EE38PRW2NT84CYH1X2W2,2025-01-30T18:26:48.561229497Z
01JJW7RDT4JE2ZPQJES41FA29E,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:15.940374146Z,3,2025-01-30T18:32:15.940374146Z,true,2025-01-30T18:37:01.020561169Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:15.940374146Z,1,2025-01-30T18:32:15.940374146Z,true,2025-01-30T18:36:57.985492705Z,feedback,2025-01-30T18:32:15.940374146Z,01JJW7RD3V61954E94WDPRYD3H,2025-01-30T18:32:15.940374146Z,true,2025-01-30T18:36:57.949977284Z,true,2025-01-30T18:36:58.007373873Z,01JJW7RDSV0K1ZVR09SVW98G22,2025-01-30T18:32:15.940374146Z
01JJW853Z833W3SCFW692EGFA7,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.848578436Z,60,2025-01-30T18:39:11.848578436Z,true,2025-01-30T18:47:54.660861189Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.848578436Z,0,2025-01-30T18:39:11.848578436Z,true,2025-01-30T18:47:43.496987794Z,selection,2025-01-30T18:39:11.848578436Z,01JJW852AHW56GA39HZ7MHHMWA,2025-01-30T18:39:11.848578436Z,true,2025-01-30T18:47:43.289482616Z,true,2025-01-30T18:47:43.532299844Z,01JJW853Z33NDFC59Q3V1KR5G9,2025-01-30T18:39:11.848578436Z
01JJW8RKQ68NDWQZS54XB6FBP4,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:50.566725022Z,3,2025-01-30T18:49:50.566725022Z,true,2025-01-30T19:03:06.034962296Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:50.566725022Z,1,2025-01-30T18:49:50.566725022Z,true,2025-01-30T19:03:02.984379379Z,feedback,2025-01-30T18:49:50.566725022Z,01JJW8RHPY06T9ZH6F9M96G5W1,2025-01-30T18:49:50.566725022Z,true,2025-01-30T19:03:02.909925575Z,true,2025-01-30T19:03:03.030826157Z,01JJW8RKPKF9QX209SE0T8GTDP,2025-01-30T18:49:50.566725022Z
01JJW8RM8YV1JERZ0226WSKQY4,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:51.134869076Z,3,2025-01-30T18:49:51.134869076Z,true,2025-01-30T19:06:18.997005534Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:51.134869076Z,1,2025-01-30T18:49:51.134869076Z,true,2025-01-30T19:06:15.940793561Z,feedback,2025-01-30T18:49:51.134869076Z,01JJW8RHN432WRZ3NS86M9419Q,2025-01-30T18:49:51.134869076Z,true,2025-01-30T19:06:15.863554978Z,true,2025-01-30T19:06:15.992267206Z,01JJW8RM8A7RPYPEN9EADW66AV,2025-01-30T18:49:51.134869076Z
01JJW6A0SZYZTFHMDND4ARW8F1,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.295139758Z,3,2025-01-30T18:06:55.295139758Z,true,2025-01-30T18:18:12.721768999Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.295139758Z,1,2025-01-30T18:06:55.295139758Z,true,2025-01-30T18:18:09.710286075Z,feedback,2025-01-30T18:06:55.295139758Z,01JJW6A0M4K9C66Z3TNXYRR0PD,2025-01-30T18:06:55.295139758Z,true,2025-01-30T18:18:09.697207146Z,true,2025-01-30T18:18:09.719126731Z,01JJW6A0SX6YGBMGXYNCK0CXGF,2025-01-30T18:06:55.295139758Z
01JJW6NRDKS6XSZC0BAHD1NCZ4,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.923819242Z,60,2025-01-30T18:13:19.923819242Z,true,2025-01-30T18:35:08.300597541Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.923819242Z,0,2025-01-30T18:13:19.923819242Z,true,2025-01-30T18:34:54.936745798Z,selection,2025-01-30T18:13:19.923819242Z,01JJW6NQVHVS719NHZ38XWYCPY,2025-01-30T18:13:19.923819242Z,true,2025-01-30T18:34:54.904164909Z,true,2025-01-30T18:34:54.96155557Z,01JJW6NRDHZVT6FQE4HVAV2QQ5,2025-01-30T18:13:19.923819242Z
01JJW97GK5TENZHEYH7Y01VWNT,01JJW4JBE1ZN79QGB9YWS6V4R9,2025-01-30T18:57:58.885915245Z,60,2025-01-30T18:57:58.885915245Z,true,2025-01-30T19:00:37.683190697Z,01JJW4JBE8D0SAYJQDXZXDWBXM,2025-01-30T18:57:58.885915245Z,0,2025-01-30T18:57:58.885915245Z,true,2025-01-30T18:59:27.666705695Z,selection,2025-01-30T18:57:58.885915245Z,01JJW97FASD6JMFGHMZTXF75GZ,2025-01-30T18:57:58.885915245Z,true,2025-01-30T18:59:27.595589825Z,true,2025-01-30T18:59:27.710225769Z,01JJW97GK22K5A7TMA4RG3538J,2025-01-30T18:57:58.885915245Z
01JJW9DC4GN733NXT6FK771DX4,01JJW83FC4DET4B0M0QP4XGK87,2025-01-30T19:01:10.92882251Z,60,2025-01-30T19:01:10.92882251Z,true,2025-01-30T19:12:38.019043907Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:01:10.92882251Z,0,2025-01-30T19:01:10.92882251Z,true,2025-01-30T19:12:22.755885245Z,selection,2025-01-30T19:01:10.92882251Z,01JJW9D905WQ68B4SVZPCW4XR1,2025-01-30T19:01:10.92882251Z,true,2025-01-30T19:12:22.679560658Z,true,2025-01-30T19:12:22.80269544Z,01JJW9DC4AKE78TFM5W6TB5X9H,2025-01-30T19:01:10.92882251Z
01JJW6EH42HCH5NA2D64KCEP81,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.074500943Z,60,2025-01-30T18:09:23.074500943Z,true,2025-01-30T18:22:23.403789783Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.074500943Z,0,2025-01-30T18:09:23.074500943Z,true,2025-01-30T18:22:12.021639412Z,selection,2025-01-30T18:09:23.074500943Z,01JJW6EGV15DD19X25E5WJ9XGC,2025-01-30T18:09:23.074500943Z,true,2025-01-30T18:22:12.007288755Z,true,2025-01-30T18:22:12.031423829Z,01JJW6EH40KKM9NBXJE60V9DWH,2025-01-30T18:09:23.074500943Z
01JJW6NR1Q370JTJ1P7P0A9MM8,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.543498494Z,60,2025-01-30T18:13:19.543498494Z,true,2025-01-30T18:22:16.134668812Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.543498494Z,0,2025-01-30T18:13:19.543498494Z,true,2025-01-30T18:21:48.959961823Z,selection,2025-01-30T18:13:19.543498494Z,01JJW6NQTFZ71ZRNKM8H6DEKEJ,2025-01-30T18:13:19.543498494Z,true,2025-01-30T18:21:48.942072704Z,true,2025-01-30T18:21:48.969028084Z,01JJW6NR1MPZTBT66A8M0Q22YJ,2025-01-30T18:13:19.543498494Z
01JJW7CD526PMZ8VW6VRE2B0B3,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.050895617Z,3,2025-01-30T18:25:42.050895617Z,true,2025-01-30T18:26:27.431428602Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.050895617Z,1,2025-01-30T18:25:42.050895617Z,true,2025-01-30T18:26:24.40771398Z,feedback,2025-01-30T18:25:42.050895617Z,01JJW7CCTKD31QDMQXDR6TE9FN,2025-01-30T18:25:42.050895617Z,true,2025-01-30T18:26:24.384049499Z,true,2025-01-30T18:26:24.42274049Z,01JJW7CD4SD1GGY19EK37KPEZ5,2025-01-30T18:25:42.050895617Z
01JJW7RFEGR2734DH05DRYVEK4,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:17.616239978Z,60,2025-01-30T18:32:17.616239978Z,true,2025-01-30T18:52:47.811599996Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:17.616239978Z,0,2025-01-30T18:32:17.616239978Z,true,2025-01-30T18:52:36.395762073Z,selection,2025-01-30T18:32:17.616239978Z,01JJW7RDG53TY6VYGGA54X6K2S,2025-01-30T18:32:17.616239978Z,true,2025-01-30T18:52:36.334906615Z,true,2025-01-30T18:52:36.437236396Z,01JJW7RFECPG6QEZG0H9SR11HC,2025-01-30T18:32:17.616239978Z
01JJW6A0XFQN90CK6PV6S77TNE,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.407601803Z,60,2025-01-30T18:06:55.407601803Z,true,2025-01-30T18:22:09.942710804Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.407601803Z,0,2025-01-30T18:06:55.407601803Z,true,2025-01-30T18:22:00.110449196Z,selection,2025-01-30T18:06:55.407601803Z,01JJW6A0M7YSPABNVVNWZ2THSB,2025-01-30T18:06:55.407601803Z,true,2025-01-30T18:22:00.096375713Z,true,2025-01-30T18:22:00.120455437Z,01JJW6A0XDSRKAY3HM0Z7VAF04,2025-01-30T18:06:55.407601803Z
01JJW6A0ZMRK88D42P7RPJHPXD,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.476347537Z,3,2025-01-30T18:06:55.476347537Z,true,2025-01-30T18:24:19.964897449Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.476347537Z,1,2025-01-30T18:06:55.476347537Z,true,2025-01-30T18:24:16.951819594Z,feedback,2025-01-30T18:06:55.476347537Z,01JJW6A0M0K9JVH78B7QFQQ9YB,2025-01-30T18:06:55.476347537Z,true,2025-01-30T18:24:16.93459264Z,true,2025-01-30T18:24:16.963579053Z,01JJW6A0ZJEWEFZVMR8EMQJZM1,2025-01-30T18:06:55.476347537Z
01JJW6A0Q17VZQGRY6JGRSB9Y5,01JJW4HV8C8T05YV74S8B9N1M1,2025-01-30T18:06:55.201268431Z,60,2025-01-30T18:06:55.201268431Z,true,2025-01-30T18:11:58.223021914Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.201268431Z,0,2025-01-30T18:06:55.201268431Z,true,2025-01-30T18:11:42.180304807Z,selection,2025-01-30T18:06:55.201268431Z,01JJW6A0KQNKPCSRN8HNA46W5S,2025-01-30T18:06:55.201268431Z,true,2025-01-30T18:11:42.16988164Z,true,2025-01-30T18:11:42.18683951Z,01JJW6A0PY5126CPT76CA4M97F,2025-01-30T18:06:55.201268431Z
01JJW6H9R9FCBTEW1EQ7QR3HZB,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:53.833776623Z,3,2025-01-30T18:10:53.833776623Z,true,2025-01-30T18:18:38.917152139Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:53.833776623Z,1,2025-01-30T18:10:53.833776623Z,true,2025-01-30T18:18:35.904976641Z,feedback,2025-01-30T18:10:53.833776623Z,01JJW6H9J9EB01M7FJEG1E6705,2025-01-30T18:10:53.833776623Z,true,2025-01-30T18:18:35.891804661Z,true,2025-01-30T18:18:35.914424446Z,01JJW6H9R5RHX8FC009APM702W,2025-01-30T18:10:53.833776623Z
01JJW8M5PQA8C1GTV8VJ0HKDE4,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:25.143364729Z,60,2025-01-30T18:47:25.143364729Z,false,2025-01-30T18:47:25.143364729Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:25.143364729Z,0,2025-01-30T18:47:25.143364729Z,,,selection,2025-01-30T18:47:25.143364729Z,01JJW8M26EK2SS3HJCWYG865YF,2025-01-30T18:47:25.143364729Z,false,2025-01-30T18:47:25.143364729Z,,,01JJW8M5PJDDSDV2WH68X5CHYH,2025-01-30T18:47:25.143364729Z
01JJW7CNQ7V22NTFDBE4KPE49R,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:50.823108831Z,3,2025-01-30T18:25:50.823108831Z,true,2025-01-30T18:38:30.790484772Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:50.823108831Z,1,2025-01-30T18:25:50.823108831Z,true,2025-01-30T18:38:27.760308425Z,feedback,2025-01-30T18:25:50.823108831Z,01JJW7CMRWFYZS8MH3HBN2V8GB,2025-01-30T18:25:50.823108831Z,true,2025-01-30T18:38:27.717462372Z,true,2025-01-30T18:38:27.786713332Z,01JJW7CNQ0TYBVB1WYF7WX3XVR,2025-01-30T18:25:50.823108831Z
01JJW85427P7B20AK6KM713F72,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.943908781Z,60,2025-01-30T18:39:11.943908781Z,true,2025-01-30T18:48:28.633199315Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.943908781Z,0,2025-01-30T18:39:11.943908781Z,true,2025-01-30T18:48:15.180289964Z,selection,2025-01-30T18:39:11.943908781Z,01JJW852CXB10VFRYBFMHH8C7P,2025-01-30T18:39:11.943908781Z,true,2025-01-30T18:48:15.116923912Z,true,2025-01-30T18:48:15.216265644Z,01JJW85424KYCYQZ02R6J3TD1W,2025-01-30T18:39:11.943908781Z
01JJW855E54MEJ3CFWKR312G9Q,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:13.349313039Z,60,2025-01-30T18:39:13.349313039Z,true,2025-01-30T18:56:11.98159884Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:13.349313039Z,0,2025-01-30T18:39:13.349313039Z,true,2025-01-30T18:56:02.475275812Z,selection,2025-01-30T18:39:13.349313039Z,01JJW852PKYEQS0W6K34624BZG,2025-01-30T18:39:13.349313039Z,true,2025-01-30T18:56:02.406852384Z,true,2025-01-30T18:56:02.515177258Z,01JJW855E104J9M94QDB4XKGQB,2025-01-30T18:39:13.349313039Z
